v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OCHGRXW0066,Solid Popper Detail Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107026733112113.jpg,,Size#S:M:L:,28.25,,,,1,1,,,Skirts,,Solid Popper Detail Skirt,Solid Popper Detail Skirt,Solid Popper Detail Skirt,,,,,,,,,
OCHGRXW0067,Rib-Knit Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210326562.jpg,,Size#S:M:L:XL:,31.94,,,,1,1,,,Women Tops,,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,,,,,,,,,
OCHGRXW0068,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 6g</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03693.jpg,,Size#6:7:8:9:10:,18.92,,,,1,1,,,Rings,,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,,,,,,,,
OCHGRXW0069,Rhinestone Star & Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028624.jpg,,Size#,15.86,,,,1,1,,,Pendant Necklaces,,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,,,,,,,,,
OCHGRXW0070,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,,"<p>Color:Pink, Black, Grey, Blue, Red</p><p>Material:PU</p>",img/Wallets/SKUB63387.jpg,,Size#S:,65.11,,,,1,1,,,Wallets,,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,,,,,,,,,
OCHGRXW0071,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,"<p>Color:Khaki, Orange, Green, Red, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH25604.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.98,,,,1,1,,,Flats,,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,,,,,,,,
OCHGRXW0072,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,"<p>Color:Yellow</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97530.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.99,,,,1,1,,,Heels,,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,,,,,,,,
OCHGRXW0073,Contrast Plaid Chain Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210601012.jpg,,Size#XS:S:M:L:,27.72,,,,1,1,,,Pants,,Contrast Plaid Chain Joggers,Contrast Plaid Chain Joggers,Contrast Plaid Chain Joggers,,,,,,,,,
OCHGRXW0074,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Tropical</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524984.jpg,,Size#XS:S:M:L:,31.32,,,,1,1,,,Shorts,,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,,,,,,,,
OCHGRXW0075,Frill Trim Patchwork Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201125549.jpg,,Size#XS:S:M:L:XL:,22.64,,,,1,1,,,Skirts,,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,,,,,,,,,
OCHGRXW0076,Tie Back Halter Crop Top With Bolero,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210608488.jpg,,Size#XS:S:M:L:,23.59,,,,1,1,,,Women Tops,,Tie Back Halter Crop Top With Bolero,Tie Back Halter Crop Top With Bolero,Tie Back Halter Crop Top With Bolero,,,,,,,,,
OCHGRXW0077,Vintage Trendy Moonstone Drop-shape Copper Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Moonstone,Copper </p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07545.jpg,,Size#5:6:7:8:9:10:,13.25,,,,1,1,,,Rings,,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,,,,,,,,,
OCHGRXW0078,Rhinestone Heart Charm Necklace,,<p><b>Material</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602022.jpg,,Size#,28.45,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,,,,,,,,,
OCHGRXW0079,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,"<p>Color:Pink, Orange, Coffee, Green, Black, Grey, Blue, Red</p><p>Wallets Style:RFID</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF29003.jpg,,Size#,58.65,,,,1,1,,,Wallets,,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,,,,,,,,
OCHGRXW0080,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,"<p>Color:Orange, Green, Beige, Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH41008.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.33,,,,1,1,,,Flats,,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,,,,,,,,
OCHGRXW0081,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,"<p>Color:Yellow, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Ruffle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE59117.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.78,,,,1,1,,,Heels,,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,,,,,,,,
OCHGRXW0082,Chain Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210114469.jpg,,Size#XS:S:M:L:,30.4,,,,1,1,,,Pants,,Chain Cargo Joggers,Chain Cargo Joggers,Chain Cargo Joggers,,,,,,,,,
OCHGRXW0083,Knot Waist Ruffle Hem Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525310.jpg,,Size#XS:S:M:L:XL:,27.83,,,,1,1,,,Shorts,,Knot Waist Ruffle Hem Shorts,Knot Waist Ruffle Hem Shorts,Knot Waist Ruffle Hem Shorts,,,,,,,,,
OCHGRXW0084,Faux Patent Leather Bodycon Mini Skirt,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Glamorous</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04190506356.jpg,,Size#XS:S:M:L:,27.7,,,,1,1,,,Skirts,,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,,,,,,,,,
OCHGRXW0085,Tie Front Tropical Print Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210111963.jpg,,Size#XS:S:M:L:,24.54,,,,1,1,,,Women Tops,,Tie Front Tropical Print Top,Tie Front Tropical Print Top,Tie Front Tropical Print Top,,,,,,,,,
OCHGRXW0086,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,"<p>Style: Statement</p><p>Type: Finger Ring</p><p>Material: Zinc Alloy, Rhinestone</p><p>Main Color: Blue, White, Pink, Red</p><p>1 x Ring</p>",img/Rings/SKU897585.jpg,,Size#,21.9,,,,1,1,,,Rings,,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,,,,,,,,
OCHGRXW0087,Contrast Heart Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc171128308.jpg,,Size#,12.17,,,,1,1,,,Pendant Necklaces,,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,,,,,,,,,
OCHGRXW0088,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62313.jpg,,Size#,68.18,,,,1,1,,,Wallets,,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,,,,,,,,,
OCHGRXW0089,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,,"<p>Color:Red, Yellow, Purple, Black, Blue</p><p>Type:Loafers, Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU575125.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.53,,,,1,1,,,Flats,,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,,,,,,,,,
OCHGRXW0090,Large Size Buckle Chunky Heel Retro Casual Pumps,,"<p>Color:Red, Brown, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC26190.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.09,,,,1,1,,,Heels,,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,,,,,,,,,
OCHGRXW0091,Tartan Pants With Wallet Chain,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01191206723.jpg,,Size#XS:S:M:L:XL:,30.37,,,,1,1,,,Pants,,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,,,,,,,,,
OCHGRXW0092,Chain Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210319058.jpg,,Size#XS:S:M:L:XL:,26.6,,,,1,1,,,Shorts,,Chain Print Track Shorts,Chain Print Track Shorts,Chain Print Track Shorts,,,,,,,,,
OCHGRXW0093,Ditsy Floral Shirred Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210517251866114.jpg,,Size#S:M:L:,31.63,,,,1,1,,,Skirts,,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,,,,,,,,,
OCHGRXW0094,Cutout Back Rib-knit Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210511911.jpg,,Size#XS:S:M:L:,27.72,,,,1,1,,,Women Tops,,Cutout Back Rib-knit Tie Front Crop Top,Cutout Back Rib-knit Tie Front Crop Top,Cutout Back Rib-knit Tie Front Crop Top,,,,,,,,,
OCHGRXW0095,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 7g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Amethyst</p><p>1 x Ring</p>",img/Rings/SKUG59167.jpg,,Size#6:7:8:9:10:,13.96,,,,1,1,,,Rings,,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,,,,,,,,,
OCHGRXW0096,Moon & Sun Layered Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200602955.jpg,,Size#,25.31,,,,1,1,,,Pendant Necklaces,,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,,,,,,,,,
