v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CPMXYFJ0058,Solid Paper Bag Waist Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts29210104354.jpg,,Size#S:M:L:XL:,27.49,,,,1,1,,,Shorts,,Solid Paper Bag Waist Drawstring Shorts,Solid Paper Bag Waist Drawstring Shorts,Solid Paper Bag Waist Drawstring Shorts,,,,,,,,,
CPMXYFJ0059,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Color: Blue, White, Brown, Pink</p><p>Weight: 14g</p><p>Size</p><p>: About 17+5 cm / 6</p><p>.69</p><p>+1.97 in</p><p>Glass Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy, Glass, Leather</p><p>1 x </p><p>Bracelet </p>",img/Bracelets/SKUG60638.jpg,,Size#,12.48,,,,1,1,,,Bracelets,,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,,,,,,,,,
CPMXYFJ0060,Vintage Spiral-Shape Women Earrings Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Gold</p><p>Weight: 10g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH03701.jpg,,Size#,11.66,,,,1,1,,,Earrings,,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,,,,,,,,,
CPMXYFJ0061,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,66.19,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
CPMXYFJ0062,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,"<p>Color:Green, Red, Purple, Black</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Grid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF53313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.31,,,,1,1,,,Slippers,,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,,,,,,,,
CPMXYFJ0063,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,"<p>Color:Golden, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80004.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,57.94,,,,1,1,,,Heels,,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,,,,,,,,
CPMXYFJ0064,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428884.jpg,,Size#S:M:L:XL:,27.17,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,,,,,,,,
CPMXYFJ0065,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,23.18,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
CPMXYFJ0066,Daisy Tie Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210511009.jpg,,Size#XS:S:M:L:,28.13,,,,1,1,,,Dresses,,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,,,,,,,,,
CPMXYFJ0067,Ditsy Floral & Plaid Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508291.jpg,,Size#XS:S:M:L:XL:,23.71,,,,1,1,,,Shorts,,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,,,,,,,,,
CPMXYFJ0068,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,<p>Style: Ethnic</p><p>Type: Bracelet </p><p>Color: 5 Colors for your choose</p><p>Weight: About 13g</p><p>Size: Adjustable</p><p>Material:Beads</p><p>1 x Bracelet</p>,img/Bracelets/SKUD46915.jpg,,Size#,14.03,,,,1,1,,,Bracelets,,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,,,,,,,,
CPMXYFJ0069,18K Gold Plated Zircon Earrings,,"<p>Style: Trendy</p><p>Type: Hoop Earrings</p><p>Material: Gold Plated, Zircon</p><p>Color: Gold</p><p>Diameter: About 1.1cm</p><p>Width: About 0.2cm   </p><p>Weight: About 10g</p>",img/Earrings/SKU298394.jpg,,Size#,26.2,,,,1,1,,,Earrings,,18K Gold Plated Zircon Earrings,18K Gold Plated Zircon Earrings,18K Gold Plated Zircon Earrings,,,,,,,,,
CPMXYFJ0070,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Yellow, Coffee, Black, Green, Red</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKUA50575.jpg,,Size#,72.4,,,,1,1,,,Handbags,,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,,,,,,,,,
CPMXYFJ0071,Women Solid Color Buckle Outdoors Casual Flip Flips,,"<p>Color:Red, Black, Pink, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH36793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.51,,,,1,1,,,Slippers,,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,,,,,,,,,
CPMXYFJ0072,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF72195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.5,,,,1,1,,,Heels,,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,,,,,,,,,
CPMXYFJ0073,Frog Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210531492.jpg,,Size#XS:S:M:L:,32.88,,,,1,1,,,Tank Tops & Cam's,,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,,,,,,,,,
CPMXYFJ0074,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,25.88,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
CPMXYFJ0075,Solid Self Tie Fitted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress01200724579.jpg,,Size#S:M:L:XL:,32.94,,,,1,1,,,Dresses,,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,,,,,,,,,
CPMXYFJ0076,Drawstring Waist Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 60% Cotton</p><p><b>Composition</b>: 40% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210527843.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,31.54,,,,1,1,,,Shorts,,Drawstring Waist Track Shorts,Drawstring Waist Track Shorts,Drawstring Waist Track Shorts,,,,,,,,,
CPMXYFJ0077,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA16959.jpg,,Size#,19.33,,,,1,1,,,Bracelets,,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,,,,,,,,
CPMXYFJ0078,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,"<p>
	</p><p>
</p><p>Notice:</p>",img/Earrings/SKUA38513.jpg,,Size#,13.1,,,,1,1,,,Earrings,,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,,,,,,,,
CPMXYFJ0079,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Yellow, Green, Purple, Red, Orange</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Decoration:Hardware, Genuine Leather</p><p>Hardness:Hard</p>",img/Handbags/SKU912260.jpg,,Size#,64.7,,,,1,1,,,Handbags,,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,,,,,,,,,
CPMXYFJ0080,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,"<p>Color:Yellow, Black, Brown, White</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Calico</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Toe Ring, Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.64,,,,1,1,,,Slippers,,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,,,,,,,,
CPMXYFJ0081,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,,"<p>Color:Khaki, Red, Black, Blue, Grey</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF75797.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.65,,,,1,1,,,Heels,,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,,,,,,,,,
CPMXYFJ0082,Ribbed Bandana Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324504.jpg,,Size#S:M:L:XL:,25.39,,,,1,1,,,Tank Tops & Cam's,,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,,,,,,,,,
CPMXYFJ0083,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,24.72,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
CPMXYFJ0084,Crisscross Tied Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210514111.jpg,,Size#XS:S:M:L:,31.66,,,,1,1,,,Dresses,,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,,,,,,,,,
CPMXYFJ0085,Floral Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210104343.jpg,,Size#XS:S:M:L:,29.46,,,,1,1,,,Shorts,,Floral Print Shorts,Floral Print Shorts,Floral Print Shorts,,,,,,,,,
CPMXYFJ0086,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,,"<p>Style: Trendy</p><p>Type: Beaded Bracelet</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 20g</p><p>
	Bead Diameter: About 8mm / 0.31'</p><p>Chain Perimeter: About 19cm / 7.5'</p><p>1 x Bracelet</p>",img/Bracelets/SKU851244.jpg,,Size#,21.66,,,,1,1,,,Bracelets,,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,,,,,,,,,
CPMXYFJ0087,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 7.6g</p><p>Size: About 2.5cm x 2.8cm/ 0.98' x 1.10'</p><p>1 Pair of Earrings </p>",img/Earrings/SKU765027.jpg,,Size#,24.51,,,,1,1,,,Earrings,,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,,,,,,,,
