v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EBSJITH0063,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,,"<p>Color:Grey, Green, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43159.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.22,,,,1,1,,,Sneakers & Athletic,,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,,,,,,,,,
EBSJITH0064,Colorblock Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107196687470754.jpg,,Size#S:M:L:,22.28,,,,1,1,,,Blouses,,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,,,,,,,,,
EBSJITH0065,Ditsy Flower Contrast Lace Bow Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210510280.jpg,,Size#S:M:L:,29.23,,,,1,1,,,Tank Tops & Cam's,,Ditsy Flower Contrast Lace Bow Crop Cami,Ditsy Flower Contrast Lace Bow Crop Cami,Ditsy Flower Contrast Lace Bow Crop Cami,,,,,,,,,
EBSJITH0066,Ruched Detail Button Front Wrap Asymmetrical Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210508298.jpg,,Size#XS:S:M:L:XL:,29.58,,,,1,1,,,Skirts,,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,,,,,,,,,
EBSJITH0067,Leopard Print Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210528541213143.jpg,,Size#S:M:L:,23.4,,,,1,1,,,Dresses,,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,,,,,,,,,
EBSJITH0068,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,24.4,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
EBSJITH0069,Trendy Rose Gold Silver Plated Rose Flower Chain Rose Gold Bracelets Women Best Gift,,<p>Type: Chain </p><p>Material: Zinc Alloy</p><p>Main Color: </p><p>Chain Length: About 18cm + 5cm / 7.09' + 1.97'</p><p>1 x Bracelet</p>,img/Bracelets/SKU872932.jpg,,Size#,20.78,,,,1,1,,,Bracelets,,Trendy Rose Gold Silver Plated Rose Flower Chain Rose Gold Bracelets Women Best Gift,Trendy Rose Gold Silver Plated Rose Flower Chain Rose Gold Bracelets Women Best Gift,Trendy Rose Gold Silver Plated Rose Flower Chain Rose Gold Bracelets Women Best Gift,,,,,,,,,
EBSJITH0070,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUF85817.jpg,,Size#,59.23,,,,1,1,,,Handbags,,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,,,,,,,,
EBSJITH0071,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,,"<p>Color:Black, Pink</p><p>Type:Stripe Sandals</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH99841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.36,,,,1,1,,,Sandals,,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,,,,,,,,,
EBSJITH0072,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24488.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.1,,,,1,1,,,Sneakers & Athletic,,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,,,,,,,,,
EBSJITH0073,Vertical Striped Florals Longline Shirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse180312303.jpg,,Size#M:L:XL:XXL:,28.75,,,,1,1,,,Blouses,,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,,,,,,,,,
EBSJITH0074,Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603584.jpg,,Size#S:M:L:,31.09,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Cami,Floral Print Crop Cami,Floral Print Crop Cami,,,,,,,,,
EBSJITH0075,Colorblock Ruched Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615466970404.jpg,,Size#S:M:L:,26.14,,,,1,1,,,Skirts,,Colorblock Ruched Skirt,Colorblock Ruched Skirt,Colorblock Ruched Skirt,,,,,,,,,
EBSJITH0076,Lettuce Trim Fire Print Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210315996.jpg,,Size#XS:S:M:L:XL:,24.81,,,,1,1,,,Dresses,,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,,,,,,,,,
EBSJITH0077,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,,<p>Material: </p><p>Main Color: </p><p>Weight: About 4.08g</p><p>Size: About 6.8cm x 2.5cm / 2.68' x 0.98'</p><p>1 Pair of Earrings</p>,img/Earrings/SKU901062.jpg,,Size#,23.97,,,,1,1,,,Earrings,,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,,,,,,,,,
EBSJITH0078,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA59274.jpg,,Size#,13.65,,,,1,1,,,Bracelets,,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,,,,,,,,
EBSJITH0079,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown, Green, Pink, Grey</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA07966.jpg,,Size#,66.16,,,,1,1,,,Handbags,,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,,,,,,,,,
EBSJITH0080,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57469.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.27,,,,1,1,,,Sandals,,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,,,,,,,,
EBSJITH0081,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,"<p>Color:Grey</p><p>Upper Material:Pigskin, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43223.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.62,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,,,,,,,,
EBSJITH0082,Tie Neck Dobby Mesh Raglan Sleeve Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191211080.jpg,,Size#XS:S:M:L:XL:,29.25,,,,1,1,,,Blouses,,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,,,,,,,,,
EBSJITH0083,Scallop Trim Halter Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200226658.jpg,,Size#XS:S:M:L:XL:,32.73,,,,1,1,,,Tank Tops & Cam's,,Scallop Trim Halter Top,Scallop Trim Halter Top,Scallop Trim Halter Top,,,,,,,,,
EBSJITH0084,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,27.78,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
EBSJITH0085,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,22.04,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
EBSJITH0086,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,,"<p>Style: </p><p>Elegant,</p><p>Trendy.</p><p>Type: Earrings</p><p>Color:Orange.</p><p>Weight:19</p><p>g</p><p>Size: </p><p>About </p><p>2.4 *4.5cm /0.94*1.77 in</p><p>Material: Alloy.</p><p>1 x Earrings</p>",img/Earrings/SKUH26716.jpg,,Size#Orange:,20.68,,,,1,1,,,Earrings,,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,,,,,,,,,
EBSJITH0087,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,"<p>Type: Bracelet</p><p>Material: Zinc Alloy, Leather</p><p>Main Color: Black, Coffee, Red</p><p>Weight: About 41.5g</p><p>Chain Length: About 25.5cm / 10.03'</p><p>
	</p><p>Width: About 1.6cm / 0.62'</p><p>1 x Bracelet</p>",img/Bracelets/SKU821871.jpg,,Size#,26.15,,,,1,1,,,Bracelets,,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,,,,,,,,
EBSJITH0088,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Red, Khaki</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUB88656.jpg,,Size#L:,66.87,,,,1,1,,,Handbags,,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,,,,,,,,,
EBSJITH0089,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Opened</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUE93575.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.14,,,,1,1,,,Sandals,,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,,,,,,,,,
EBSJITH0090,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,,"<p>Color:Black, Brown, Blue, Grey</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Soft</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF13727.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,56.8,,,,1,1,,,Sneakers & Athletic,,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,,,,,,,,,
EBSJITH0091,Batwing Sleeve Tropical Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200411710.jpg,,Size#XS:S:M:L:XL:,23.12,,,,1,1,,,Blouses,,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,,,,,,,,,
EBSJITH0092,Solid Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210126472.jpg,,Size#XS:S:M:L:,27.36,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Tank Top,Solid Crop Tank Top,Solid Crop Tank Top,,,,,,,,,
