v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSJLUZY0059,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Gold,Sliver </p><p>Weight: about 20g</p><p>Chain Length:about 190mm/7.48'</p><p>Material:Turquoise</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76575.jpg,,Size#,18.58,,,,1,1,,,Bracelets,,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,,,,,,,,
OSJLUZY0060,Trendy Metal Six-pointed Star Joint Rings,,<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Gold</p><p>Weight: 20g</p><p>Length: About 1.7cm / 0.66in</p><p>Material:Copper</p><p>2 x Ring</p>,img/Rings/SKUH15356.jpg,,Size#,23.92,,,,1,1,,,Rings,,Trendy Metal Six-pointed Star Joint Rings,Trendy Metal Six-pointed Star Joint Rings,Trendy Metal Six-pointed Star Joint Rings,,,,,,,,,
OSJLUZY0061,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Canvas</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG51307.jpg,,Size#,60.88,,,,1,1,,,Handbags,,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,,,,,,,,
OSJLUZY0062,Plus Size Women Casual Peep Toe Slingback Buckle Flat Sandals,,"<p>Color:Black, White</p><p>Type:Gladiator sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUI12038.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.91,,,,1,1,,,Sandals,,Plus Size Women Casual Peep Toe Slingback Buckle Flat Sandals,Plus Size Women Casual Peep Toe Slingback Buckle Flat Sandals,Plus Size Women Casual Peep Toe Slingback Buckle Flat Sandals,,,,,,,,,
OSJLUZY0063,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,"<p>Color:Yellow, Blue, Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF45326.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.32,,,,1,1,,,Heels,,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,,,,,,,,
OSJLUZY0064,Off Shoulder Mixed Media Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04191018556.jpg,,Size#XS:S:M:L:,30.29,,,,1,1,,,Blouses,,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,,,,,,,,,
OSJLUZY0065,Solid Collar Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201201098.jpg,,Size#S:M:L:,27.47,,,,1,1,,,T-Shirts,,Solid Collar Crop Tee,Solid Collar Crop Tee,Solid Collar Crop Tee,,,,,,,,,
OSJLUZY0066,Plicated Straight Leg Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Plicated</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201120425.jpg,,Size#S:M:L:XL:,30.28,,,,1,1,,,Pants,,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,,,,,,,,,
OSJLUZY0067,Ripped Detail Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 23% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210508113.jpg,,Size#XS:S:M:L:,32.87,,,,1,1,,,Denim Shorts,,Ripped Detail Raw Hem Denim Shorts,Ripped Detail Raw Hem Denim Shorts,Ripped Detail Raw Hem Denim Shorts,,,,,,,,,
OSJLUZY0068,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,"<p>Style: Bohemian</p><p>Type:Bracelet</p><p>Color:12 Colors for choose</p><p>Weight: about 30g</p><p>Diameter Size:about 55mm/2.16'</p><p>Material:Zinc Alloy,Agate,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76407.jpg,,Size#,23.05,,,,1,1,,,Bracelets,,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,,,,,,,,
OSJLUZY0069,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,23.53,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
OSJLUZY0070,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,71.71,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
OSJLUZY0071,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,"<p>Color:Khaki, Black, Brown</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF33955.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.62,,,,1,1,,,Sandals,,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,,,,,,,,
OSJLUZY0072,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,"<p>Color:Red, Black</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Other</p><p>Design Element:Knotted</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF99045.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.68,,,,1,1,,,Heels,,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,,,,,,,,
OSJLUZY0073,Frill Neck Ruffle Armhole Botanical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200429409.jpg,,Size#XS:S:M:L:XL:,22.73,,,,1,1,,,Blouses,,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,,,,,,,,,
OSJLUZY0074,Graphic Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210510282.jpg,,Size#S:M:L:XL:,26.06,,,,1,1,,,T-Shirts,,Graphic Print Tee,Graphic Print Tee,Graphic Print Tee,,,,,,,,,
OSJLUZY0075,Floral Embroidered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201128908.jpg,,Size#XS:S:M:L:XL:,24.97,,,,1,1,,,Pants,,Floral Embroidered Pants,Floral Embroidered Pants,Floral Embroidered Pants,,,,,,,,,
OSJLUZY0076,Paperbag Waist Drawstring Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201223760.jpg,,Size#XS:S:M:L:,23.01,,,,1,1,,,Denim Shorts,,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,,,,,,,,,
OSJLUZY0077,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,"<p>Style: Punk Unisex Bracelet</p><p>Material: Stainless Steel, Beads, Leather</p><p>Color: Brown, Black</p><p>Weight: about 23g</p><p>Chain Length: about 21cm / 8.27'</p><p>1 x Bracelet</p>",img/Bracelets/SKU563677.jpg,,Size#,14.28,,,,1,1,,,Bracelets,,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,,,,,,,,
OSJLUZY0078,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,,"<p>Style: </p><p>Vintage,Lovely.</p>",img/Rings/SKUH32975.jpg,,Size#6:7:8:9:10:,12.98,,,,1,1,,,Rings,,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,,,,,,,,,
OSJLUZY0079,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,"<p>Color:Blue, Black, Red</p><p>Material:Canvas</p><p>Pattern:Animal-print</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG21959.jpg,,Size#,71.47,,,,1,1,,,Handbags,,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,,,,,,,,
OSJLUZY0080,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,,"<p>Color:Black</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer</p>",img/Sandals/SKUH12819.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,65.69,,,,1,1,,,Sandals,,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,,,,,,,,,
OSJLUZY0081,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,"<p>Color:Coffee</p><p>Type:Business Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Veins, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93416.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.53,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,,,,,,,,
OSJLUZY0082,Schiffy Drawstring Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03190426314.jpg,,Size#XS:S:M:L:XL:,30.38,,,,1,1,,,Blouses,,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,,,,,,,,,
OSJLUZY0083,Chinese Dragon Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210406976.jpg,,Size#S:M:L:,24.77,,,,1,1,,,T-Shirts,,Chinese Dragon Graphic Oversized Tee,Chinese Dragon Graphic Oversized Tee,Chinese Dragon Graphic Oversized Tee,,,,,,,,,
OSJLUZY0084,Tartan Plaid Elastic Waist Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07190920462.jpg,,Size#XS:S:M:L:XL:,23.13,,,,1,1,,,Pants,,Tartan Plaid Elastic Waist Pants,Tartan Plaid Elastic Waist Pants,Tartan Plaid Elastic Waist Pants,,,,,,,,,
OSJLUZY0085,Distressed Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210526047.jpg,,Size#S:M:L:,25.23,,,,1,1,,,Denim Shorts,,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,,,,,,,,,
OSJLUZY0086,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,,<p>Style:Vintage</p><p>Type:Bracelet</p><p>Color:Silver</p><p>Weight: About 40g</p><p>Material:</p><p>Silver</p><p>1 x Bracelet</p>,img/Bracelets/SKUE91994.jpg,,Size#,14.56,,,,1,1,,,Bracelets,,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,,,,,,,,,
OSJLUZY0087,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH32428.jpg,,Size#6:7:8:9:10:,27.89,,,,1,1,,,Rings,,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,,,,,,,,
OSJLUZY0088,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink, Grey</p><p>Material:PU</p><p>Style:Casual</p>",img/Handbags/SKUE94138.jpg,,Size#,71.14,,,,1,1,,,Handbags,,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,,,,,,,,,
OSJLUZY0089,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,,"<p>Color:Black</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Embroidered, Metal</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Flower, Hollow Out</p><p>Function:Antiskid</p><p>Season:Spring&Summer</p>",img/Sandals/SKUF80174.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.96,,,,1,1,,,Sandals,,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,,,,,,,,,
