v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BUNXYPW0062,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,"<p>Color:Red, Black, Brown, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Leopard, Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Holiday, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH92304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.56,,,,1,1,,,Heels,,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,,,,,,,,
BUNXYPW0063,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,,"<p>Color:Green, Purple, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU901209.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.32,,,,1,1,,,Sandals,,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,,,,,,,,,
BUNXYPW0064,Plaid Print Slit Hem Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt02200330025.jpg,,Size#XS:S:M:L:,30.61,,,,1,1,,,Skirts,,Plaid Print Slit Hem Skirt,Plaid Print Slit Hem Skirt,Plaid Print Slit Hem Skirt,,,,,,,,,
BUNXYPW0065,Letter Skull Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617245607608.jpg,,Size#S:M:L:,26.29,,,,1,1,,,Blouses,,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,,,,,,,,,
BUNXYPW0066,Striped Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210113828.jpg,,Size#XS:S:M:L:,28.76,,,,1,1,,,Pants,,Striped Crop Pants,Striped Crop Pants,Striped Crop Pants,,,,,,,,,
BUNXYPW0067,Sun & Floral Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210526181490513.jpg,,Size#S:M:L:,25.62,,,,1,1,,,T-Shirts,,Sun & Floral Print Tee,Sun & Floral Print Tee,Sun & Floral Print Tee,,,,,,,,,
BUNXYPW0068,Faux Pearl Round Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210127969.jpg,,Size#,26.34,,,,1,1,,,Pendant Necklaces,,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,,,,,,,,,
BUNXYPW0069,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH91427.jpg,,Size#,26.77,,,,1,1,,,Earrings,,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,,,,,,,,
BUNXYPW0070,Genuine Leather Cowhide Vintage Embossed Long Clutch Wallet,,"<p>Color:Coffee, Brown, Red</p><p>Wallets Style:Zip Closure, Zipper</p><p>Wallet Type:Clutch Wallets, Long Purse</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Wallets/SKUI15933.jpg,,Size#,66.5,,,,1,1,,,Wallets,,Genuine Leather Cowhide Vintage Embossed Long Clutch Wallet,Genuine Leather Cowhide Vintage Embossed Long Clutch Wallet,Genuine Leather Cowhide Vintage Embossed Long Clutch Wallet,,,,,,,,,
BUNXYPW0071,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.97,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
BUNXYPW0072,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,"<p>Color:Black, Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE59542.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.36,,,,1,1,,,Sandals,,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,,,,,,,,
BUNXYPW0073,Drawstring Knot Side Rib-knit Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201014272.jpg,,Size#XS:S:M:L:XL:,28.2,,,,1,1,,,Skirts,,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,,,,,,,,,
BUNXYPW0074,Tie Backless Puff Sleeve Dalmatian Print Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Button</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200714759.jpg,,Size#XS:S:M:L:XL:,32.28,,,,1,1,,,Blouses,,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,,,,,,,,,
BUNXYPW0075,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,28.19,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
BUNXYPW0076,Figure Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201209306.jpg,,Size#S:M:L:,26.48,,,,1,1,,,T-Shirts,,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,,,,,,,,,
BUNXYPW0077,2pcs Bar Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923421.jpg,,Size#,11.65,,,,1,1,,,Pendant Necklaces,,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,,,,,,,,,
BUNXYPW0078,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,17.98,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
BUNXYPW0079,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Trifold</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUH12674.jpg,,Size#,58.26,,,,1,1,,,Wallets,,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,,,,,,,,
BUNXYPW0080,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.6,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
BUNXYPW0081,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,,"<p>Color:Red</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Autumn</p>",img/Sandals/SKUH12821.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,63.57,,,,1,1,,,Sandals,,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,,,,,,,,,
BUNXYPW0082,Zipper Side Plaid Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200925431.jpg,,Size#XS:S:M:L:XL:,32.69,,,,1,1,,,Skirts,,Zipper Side Plaid Pleated Skirt,Zipper Side Plaid Pleated Skirt,Zipper Side Plaid Pleated Skirt,,,,,,,,,
BUNXYPW0083,Sun And Moon Graphic Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210602008111009.jpg,,Size#XS:S:M:L:,24.8,,,,1,1,,,Blouses,,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,,,,,,,,,
BUNXYPW0084,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,23.08,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
BUNXYPW0085,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528481268143.jpg,,Size#S:M:L:,32.86,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,,,,,,,,
BUNXYPW0086,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,28.81,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
BUNXYPW0087,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,21.94,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
BUNXYPW0088,Women 13 Card Slots Bifold Flower Printed Long Wallet,,"<p>Color:Pink, Black, Brown, Blue, Khaki</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE99435.jpg,,Size#,68.33,,,,1,1,,,Wallets,,Women 13 Card Slots Bifold Flower Printed Long Wallet,Women 13 Card Slots Bifold Flower Printed Long Wallet,Women 13 Card Slots Bifold Flower Printed Long Wallet,,,,,,,,,
BUNXYPW0089,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.46,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
BUNXYPW0090,Women Knitted Striped Soft Comfortable Sports Sandals,,"<p>Color:Green, Black, Pink, White, Blue, Grey</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Striped</p><p>Design Element:Veins</p><p>Upper Material:Knitted</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:Bubble</p><p>Occasion:Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUH40931.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.92,,,,1,1,,,Sandals,,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,,,,,,,,,
BUNXYPW0091,Button Front Solid Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200731003.jpg,,Size#S:M:L:XL:,27.72,,,,1,1,,,Skirts,,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,,,,,,,,,
BUNXYPW0092,Schiffy Eyelet Panel Petal Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Petal Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Petal Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Placket Type</b>: Half Placket</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse170712108.jpg,,Size#S:M:L:XL:,25.65,,,,1,1,,,Blouses,,Schiffy Eyelet Panel Petal Sleeve Top,Schiffy Eyelet Panel Petal Sleeve Top,Schiffy Eyelet Panel Petal Sleeve Top,,,,,,,,,
