v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZDMUSKE0064,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,27.32,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
ZDMUSKE0065,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,30.29,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
ZDMUSKE0066,High Waist Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 22% Viscose</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04200702950.jpg,,Size#XS:S:M:L:,22.87,,,,1,1,,,Pants,,High Waist Corduroy Pants,High Waist Corduroy Pants,High Waist Corduroy Pants,,,,,,,,,
ZDMUSKE0067,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,30.47,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
ZDMUSKE0068,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,"<p>Style: Bohemian, Retro </p><p>Type: Finger Ring Set</p><p>Main Color: Silver</p><p>Wwight: About 67.3g</p><p>Material: Alloy</p><p>Quantity: 8 pcs</p><p>1 x Finger Ring</p>",img/Rings/SKUF72220.jpg,,Size#,18.66,,,,1,1,,,Rings,,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,,,,,,,,
ZDMUSKE0069,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,"<p>Type: Bracelet</p><p>Material: Zinc Alloy, Leather</p><p>Main Color: Black, Coffee, Red</p><p>Weight: About 41.5g</p><p>Chain Length: About 25.5cm / 10.03'</p><p>
	</p><p>Width: About 1.6cm / 0.62'</p><p>1 x Bracelet</p>",img/Bracelets/SKU821871.jpg,,Size#,13.78,,,,1,1,,,Bracelets,,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,,,,,,,,
ZDMUSKE0070,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,70.09,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
ZDMUSKE0071,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,"<p>Color:Red, Beige, Brown, Blue, Grey</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE88580.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.68,,,,1,1,,,Slippers,,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,,,,,,,,
ZDMUSKE0072,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.61,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
ZDMUSKE0073,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,24.83,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
ZDMUSKE0074,Floral Lace Mesh Ruched Bust Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616010654120.jpg,,Size#XS:S:M:L:,29.65,,,,1,1,,,Women Tops,,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,,,,,,,,,
ZDMUSKE0075,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,32.65,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
ZDMUSKE0076,Slit Side Contrast Binding Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 94% Cotton</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210512398.jpg,,Size#XS:S:M:L:XL:,29.81,,,,1,1,,,Dresses,,Slit Side Contrast Binding Dress,Slit Side Contrast Binding Dress,Slit Side Contrast Binding Dress,,,,,,,,,
ZDMUSKE0077,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 6 g</p><p>Ring Size: Diameter About 1.7 cm / 0.67 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07549.jpg,,Size#,24.4,,,,1,1,,,Rings,,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,,,,,,,,
ZDMUSKE0078,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,"<p>Style: Vintage</p><p>Type: </p><p>Beaded Bracelet</p><p>Main Color: Silver</p><p>Weight: About 10g </p><p>Size: About 18cm + 5cm / 7.09' + 1.97' </p><p>Material: Zinc Alloy, Coloured Glaze</p><p>1 x Bracelet</p>",img/Bracelets/SKU984709.jpg,,Size#,13.32,,,,1,1,,,Bracelets,,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,,,,,,,,
ZDMUSKE0079,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,63.22,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
ZDMUSKE0080,Open Toe Espadrilles Platform Slide Slippers for Women,,"<p>Color:Beige, Black, White, Grey</p><p>Type:Stripe Slippers</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Plaid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF75959.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.41,,,,1,1,,,Slippers,,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,,,,,,,,,
ZDMUSKE0081,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18396.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.06,,,,1,1,,,Heels,,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,,,,,,,,
ZDMUSKE0082,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,26.99,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
ZDMUSKE0083,Tropical Shirred Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plants</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106232249775174.jpg,,Size#S:M:L:,31.14,,,,1,1,,,Women Tops,,Tropical Shirred Tube Top,Tropical Shirred Tube Top,Tropical Shirred Tube Top,,,,,,,,,
ZDMUSKE0084,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,25.1,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
ZDMUSKE0085,Tie Dye Drawstring Cut Out Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524933.jpg,,Size#S:M:L:,31.56,,,,1,1,,,Dresses,,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,,,,,,,,,
ZDMUSKE0086,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Blue Opal,S925,Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07548.jpg,,Size#6:7:8:9:10:,28.82,,,,1,1,,,Rings,,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,,,,,,,,,
ZDMUSKE0087,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Length: About 20cm/7.87' </p>,img/Bracelets/SKU853971.jpg,,Size#,27.76,,,,1,1,,,Bracelets,,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,,,,,,,,
ZDMUSKE0088,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,63.01,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
ZDMUSKE0089,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,"<p>Color:Red, Black, Coffee, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUH61833.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.0,,,,1,1,,,Slippers,,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,,,,,,,,
ZDMUSKE0090,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,"<p>Color:Camel, Red, Black, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>",img/Heels/SKUD07160.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.38,,,,1,1,,,Heels,,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,,,,,,,,
ZDMUSKE0091,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,24.0,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
ZDMUSKE0092,Off The Shoulder Frill Trim Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210528489.jpg,,Size#XS:S:M:L:,30.18,,,,1,1,,,Women Tops,,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,,,,,,,,,
ZDMUSKE0093,Shirred Waistband Tie Dye Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Harem/Genie</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318941.jpg,,Size#XS:S:M:L:XL:,25.82,,,,1,1,,,Pants,,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,,,,,,,,,
ZDMUSKE0094,Plaid Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604508952584.jpg,,Size#S:M:L:,30.22,,,,1,1,,,Dresses,,Plaid Pinafore Dress,Plaid Pinafore Dress,Plaid Pinafore Dress,,,,,,,,,
ZDMUSKE0095,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver, Black</p><p>Weight: 1g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83526.jpg,,Size#,13.43,,,,1,1,,,Rings,,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,,,,,,,,
ZDMUSKE0096,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,"<p>Style: Retro Bracelet</p><p>Material: Rope, Agate</p><p>Color: As the picture</p><p>Weight: about 20g</p><p>Length: about 8-14cm (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU698147.jpg,,Size#,20.4,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,,,,,,,,
