v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UZMEOSX0064,Cartoon Slogan Graphic Drawstring Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510069.jpg,,Size#XS:S:M:L:,31.96,,,,1,1,,,Dresses,,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,,,,,,,,,
UZMEOSX0065,Curvy High Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231934.jpg,,Size#26:27:28:29:30:,24.79,,,,1,1,,,Denim Shorts,,Curvy High Waist Denim Shorts,Curvy High Waist Denim Shorts,Curvy High Waist Denim Shorts,,,,,,,,,
UZMEOSX0066,Contrast Lace Hook Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611678.jpg,,Size#S:M:L:,30.05,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,,,,,,,,,
UZMEOSX0067,Ditsy Floral Shirred Back Knot Detail Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04210107086.jpg,,Size#XS:S:M:L:,26.76,,,,1,1,,,Blouses,,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,,,,,,,,,
UZMEOSX0068,Vintage Shepherd Girl Rings Star Thai Silver Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 11g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10803.jpg,,Size#7:8:9:10:11:,27.74,,,,1,1,,,Rings,,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,,,,,,,,,
UZMEOSX0069,Rhinestone Heart Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929153.jpg,,Size#,23.58,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Layered Necklace,Rhinestone Heart Layered Necklace,Rhinestone Heart Layered Necklace,,,,,,,,,
UZMEOSX0070,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,"<p>Color:Blue, Black, Green, Pink, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG31399.jpg,,Size#,71.99,,,,1,1,,,Backpack,,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,,,,,,,,
UZMEOSX0071,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,"<p>Color:Camel</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Grid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE77746.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.33,,,,1,1,,,Heels,,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,,,,,,,,
UZMEOSX0072,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,,"<p>Color:Yellow, Beige, Black</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE61157.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.52,,,,1,1,,,Slippers,,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,,,,,,,,,
UZMEOSX0073,Pocket Front Corduroy Overall Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Straps</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rdre190102251.jpg,,Size#S:M:L:XL:,28.91,,,,1,1,,,Dresses,,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,,,,,,,,,
UZMEOSX0074,Distressed Colorblock Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210601744.jpg,,Size#S:M:L:XL:,32.09,,,,1,1,,,Denim Shorts,,Distressed Colorblock Denim Shorts,Distressed Colorblock Denim Shorts,Distressed Colorblock Denim Shorts,,,,,,,,,
UZMEOSX0075,Floral Graphic Drawstring Ruched Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602639.jpg,,Size#S:M:L:,30.43,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Drawstring Ruched Halter Top,Floral Graphic Drawstring Ruched Halter Top,Floral Graphic Drawstring Ruched Halter Top,,,,,,,,,
UZMEOSX0076,Speckled Smocked Long Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse00190926038.jpg,,Size#S:M:L:,28.56,,,,1,1,,,Blouses,,Speckled Smocked Long Sleeve Top,Speckled Smocked Long Sleeve Top,Speckled Smocked Long Sleeve Top,,,,,,,,,
UZMEOSX0077,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: 15</p><p>Weight: 15g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97539.jpg,,Size#7:8:9:10:11:,20.65,,,,1,1,,,Rings,,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,,,,,,,,
UZMEOSX0078,Lock Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602914.jpg,,Size#,19.45,,,,1,1,,,Pendant Necklaces,,Lock Charm Necklace,Lock Charm Necklace,Lock Charm Necklace,,,,,,,,,
UZMEOSX0079,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,,"<p>Color:Blue, Brown, Black, Green, Coffee, Red</p><p>Style:Preppy</p><p>Pattern:Animal-print</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG46175.jpg,,Size#S:L:,70.19,,,,1,1,,,Backpack,,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,,,,,,,,,
UZMEOSX0080,SOCOFY Super Comfy Bloom Rose Stitching Lace Up Casual Dress Leather Pumps For Women,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Patchwork, Knotted, Veins, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Lace-up</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB60234.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.66,,,,1,1,,,Heels,,SOCOFY Super Comfy Bloom Rose Stitching Lace Up Casual Dress Leather Pumps For Women,SOCOFY Super Comfy Bloom Rose Stitching Lace Up Casual Dress Leather Pumps For Women,SOCOFY Super Comfy Bloom Rose Stitching Lace Up Casual Dress Leather Pumps For Women,,,,,,,,,
UZMEOSX0081,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,,"<p>Color:Black, White</p><p>Type:Garden Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard, Dot</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Cloth</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI18646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.16,,,,1,1,,,Slippers,,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,,,,,,,,,
UZMEOSX0082,Plaid Print Tie Detail A-Line Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210602133.jpg,,Size#XS:S:M:L:,22.47,,,,1,1,,,Dresses,,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,,,,,,,,,
UZMEOSX0083,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,30.43,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
UZMEOSX0084,Devil Print Crop Ringer Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest01190813363.jpg,,Size#S:M:L:,29.63,,,,1,1,,,Tank Tops & Cam's,,Devil Print Crop Ringer Cami Top,Devil Print Crop Ringer Cami Top,Devil Print Crop Ringer Cami Top,,,,,,,,,
UZMEOSX0085,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Fake Buttons</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210526404231100.jpg,,Size#S:M:L:,28.23,,,,1,1,,,Blouses,,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,,,,,,,,
UZMEOSX0086,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,"<p>Style: Vintage,Trendy</p><p>Type: Ring</p><p>Weight: 32.9 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 14 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17793.jpg,,Size#,28.11,,,,1,1,,,Rings,,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,,,,,,,,
UZMEOSX0087,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,26.07,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
UZMEOSX0088,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,"<p>Color:Purple, Brown, Black, Golden, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG80437.jpg,,Size#,63.85,,,,1,1,,,Backpack,,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,,,,,,,,
UZMEOSX0089,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hasp</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Party</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Heels/SKUA93582.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.11,,,,1,1,,,Heels,,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,,,,,,,,
UZMEOSX0090,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Green, Black, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Floral</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89012.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.12,,,,1,1,,,Slippers,,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
