v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FWESXKB0064,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,30.23,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
FWESXKB0065,Floral Print Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618138.jpg,,Size#XS:S:M:L:,23.71,,,,1,1,,,Dresses,,Floral Print Dress,Floral Print Dress,Floral Print Dress,,,,,,,,,
FWESXKB0066,Allover Print Self Tie Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201214164.jpg,,Size#S:M:L:XL:,30.89,,,,1,1,,,Pants,,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,,,,,,,,,
FWESXKB0067,Letter Sunflower Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210421212.jpg,,Size#XS:S:M:L:,22.36,,,,1,1,,,T-Shirts,,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,,,,,,,,,
FWESXKB0068,Vintage Stylish Alloy Bee Diamond Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH02154.jpg,,Size#5:6:7:8:9:10:11:,27.91,,,,1,1,,,Rings,,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,,,,,,,,,
FWESXKB0069,Bottle Flower Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/necklacenc180307322.jpg,,Size#,23.51,,,,1,1,,,Pendant Necklaces,,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,,,,,,,,,
FWESXKB0070,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,66.09,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
FWESXKB0071,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,,"<p>Color:Golden, Beige, Black, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Metal</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Beach, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU674097.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.01,,,,1,1,,,Sandals,,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,,,,,,,,,
FWESXKB0072,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,"<p>Color:Beige, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Beading</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14484.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.94,,,,1,1,,,Slippers,,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,,,,,,,,
FWESXKB0073,Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209371.jpg,,Size#XS:S:M:L:,24.39,,,,1,1,,,Denim Shorts,,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,,,,,,,,,
FWESXKB0074,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,25.24,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
FWESXKB0075,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,22.52,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
FWESXKB0076,Letter Flower Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210115975.jpg,,Size#XS:S:M:L:XL:,32.6,,,,1,1,,,T-Shirts,,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,,,,,,,,,
FWESXKB0077,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,15.59,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
FWESXKB0078,Flower Charm Beaded Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200811746.jpg,,Size#,20.66,,,,1,1,,,Pendant Necklaces,,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,,,,,,,,,
FWESXKB0079,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,"<p>Color:Grey, Black, Green, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG25245.jpg,,Size#,66.06,,,,1,1,,,Backpack,,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,,,,,,,,
FWESXKB0080,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,,"<p>Color:Camouflage, Rose, Orange, Yellow, Black, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUF30085.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.74,,,,1,1,,,Sandals,,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,,,,,,,,,
FWESXKB0081,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,,"<p>Color:Red, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU970683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.63,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,,,,,,,,,
FWESXKB0082,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,22.02,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
FWESXKB0083,Plaid Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106259131447494.jpg,,Size#S:M:L:,28.43,,,,1,1,,,Dresses,,Plaid Cami Dress,Plaid Cami Dress,Plaid Cami Dress,,,,,,,,,
FWESXKB0084,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,23.31,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
FWESXKB0085,Figure & Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215050.jpg,,Size#S:M:L:,27.98,,,,1,1,,,T-Shirts,,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,,,,,,,,,
FWESXKB0086,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,,"<p>Style: Elegant</p><p>Type: Finger Ring</p><p>Main Color: Silver, Rose Gold</p><p>
	Material: Copper, Platinum Plated, Zircon</p><p>Weight: About 4.4g</p><p>
	Size(US): 5 / 6 / 7 / 8 / 9</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 Set of Rings</p>",img/Rings/SKU820024.jpg,,Size#5:6:7:8:9:,16.88,,,,1,1,,,Rings,,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,,,,,,,,,
FWESXKB0087,Rhinestone Inlaid Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200709413.jpg,,Size#,17.22,,,,1,1,,,Pendant Necklaces,,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,,,,,,,,,
FWESXKB0088,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,"<p>Color:Blue, Grey, Green, Navy</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUA35692.jpg,,Size#,58.59,,,,1,1,,,Backpack,,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,,,,,,,,
FWESXKB0089,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,"<p>Color:Red</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12823.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,60.84,,,,1,1,,,Sandals,,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,,,,,,,,
FWESXKB0090,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,"<p>Color:Green, Black, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45660.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.45,,,,1,1,,,Slippers,,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,,,,,,,,
FWESXKB0091,Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611191.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,22.5,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,,,,,,,,,
FWESXKB0092,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210521814.jpg,,Size#XS:S:M:L:,23.66,,,,1,1,,,Dresses,,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,,,,,,,,,
FWESXKB0093,Striped Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210113828.jpg,,Size#XS:S:M:L:,31.21,,,,1,1,,,Pants,,Striped Crop Pants,Striped Crop Pants,Striped Crop Pants,,,,,,,,,
