v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SZQBAFR0056,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,30.81,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
SZQBAFR0057,Rib-knit Cut Out Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest23201218218.jpg,,Size#S:M:L:XL:,23.15,,,,1,1,,,Tank Tops & Cam's,,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,,,,,,,,,
SZQBAFR0058,High Waist Denim Biker Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201214265.jpg,,Size#XS:S:M:L:,26.87,,,,1,1,,,Denim Shorts,,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,,,,,,,,,
SZQBAFR0059,Vintage Hug Frog Ring Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 1.6 cm/0.63 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH39259.jpg,,Size#,12.66,,,,1,1,,,Rings,,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,,,,,,,,,
SZQBAFR0060,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,"<p>Style: Vintage </p><p>Type: Earring</p><p>Color: Green+Red</p><p>Weight: 8.8g</p><p>Size: About 4.85*1.85 cm / 1.91*0.73 in</p><p>Material: Crystal, Agate, Silver Plated</p><p>1 x Earring</p>",img/Earrings/SKUG38458.jpg,,Size#,22.26,,,,1,1,,,Earrings,,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,,,,,,,,
SZQBAFR0061,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH48261.jpg,,Size#,73.38,,,,1,1,,,Backpack,,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
SZQBAFR0062,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,"<p>Color:Black, Brown, White</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe, Back-zip</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB93217.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.55,,,,1,1,,,Sandals,,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,,,,,,,,
SZQBAFR0063,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,60.7,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
SZQBAFR0064,Swiss Dot Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518942.jpg,,Size#XS:S:M:L:,26.3,,,,1,1,,,Dresses,,Swiss Dot Cami Dress,Swiss Dot Cami Dress,Swiss Dot Cami Dress,,,,,,,,,
SZQBAFR0065,Solid Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201208932.jpg,,Size#XS:S:M:L:,28.63,,,,1,1,,,T-Shirts,,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,,,,,,,,,
SZQBAFR0066,Floral Graphic Drawstring Ruched Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210604480596757.jpg,,Size#XS:S:M:L:,24.03,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Drawstring Ruched Crop Cami,Floral Graphic Drawstring Ruched Crop Cami,Floral Graphic Drawstring Ruched Crop Cami,,,,,,,,,
SZQBAFR0067,Belted Paper Bag Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210311923.jpg,,Size#XS:S:M:L:,30.9,,,,1,1,,,Denim Shorts,,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,,,,,,,,,
SZQBAFR0068,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKU993890.jpg,,Size#6:7:8:,27.81,,,,1,1,,,Rings,,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,,,,,,,,
SZQBAFR0069,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,"<p>Style: Trendy</p><p>Type: Ear Cuff</p><p>Material: Zinc Alloy</p><p>
	</p><p>Main Color: Black, Silver, Bronze</p><p>Size: About 5.5cm x 4.5cm / 2.16' x 1.77'</p><p>1Pc of Earring (Left Ear)</p>",img/Earrings/SKU816648.jpg,,Size#,14.75,,,,1,1,,,Earrings,,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,,,,,,,,
SZQBAFR0070,Women Large Capacity Floral Waterproof Anti theft Backpack,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF85902.jpg,,Size#,63.77,,,,1,1,,,Backpack,,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,,,,,,,,,
SZQBAFR0071,Women Casual Beach Hollow Out Jelly Flat Sandals,,"<p>Color:Red, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p>",img/Sandals/SKUB41737.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.36,,,,1,1,,,Sandals,,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,,,,,,,,,
SZQBAFR0072,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,"<p>Color:Green, Red, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Joint</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH16282.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,60.84,,,,1,1,,,Flats,,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,,,,,,,,
SZQBAFR0073,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,32.19,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
SZQBAFR0074,Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210331864.jpg,,Size#S:M:L:,27.95,,,,1,1,,,T-Shirts,,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,,,,,,,,,
SZQBAFR0075,Heart Graphic Ringer Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210528107.jpg,,Size#S:M:L:,28.13,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Ringer Crop Halter Top,Heart Graphic Ringer Crop Halter Top,Heart Graphic Ringer Crop Halter Top,,,,,,,,,
SZQBAFR0076,Solid Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03210114954.jpg,,Size#XS:S:M:L:,27.03,,,,1,1,,,Denim Shorts,,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,,,,,,,,,
SZQBAFR0077,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,23.56,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
SZQBAFR0078,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,20.92,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
SZQBAFR0079,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,57.22,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
SZQBAFR0080,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,,"<p>Color:Green, Red</p><p>Type:Gladiator sandals</p><p>Closure Type:Buckle, Hasp</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Floral, Side Stripe</p><p>Upper Material:Leather</p><p>Style:Classic, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC08706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.49,,,,1,1,,,Sandals,,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,,,,,,,,,
SZQBAFR0081,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,"<p>Color:Khaki, Yellow, Pink, Blue, Grey</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUF07038.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.79,,,,1,1,,,Flats,,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,,,,,,,,
