v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PRHMNQD0064,Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210415237.jpg,,Size#XS:S:M:L:,29.0,,,,1,1,,,Denim Shorts,,Raw Hem Denim Shorts,Raw Hem Denim Shorts,Raw Hem Denim Shorts,,,,,,,,,
PRHMNQD0065,Fire Print One Shoulder Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210508734.jpg,,Size#S:M:L:,31.45,,,,1,1,,,Dresses,,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,,,,,,,,,
PRHMNQD0066,Solid Cut Out Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608574.jpg,,Size#S:M:L:XL:,30.95,,,,1,1,,,Tank Tops & Cam's,,Solid Cut Out Halter Top,Solid Cut Out Halter Top,Solid Cut Out Halter Top,,,,,,,,,
PRHMNQD0067,Letter Embroidery Tape Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106287759666207.jpg,,Size#S:M:L:,30.75,,,,1,1,,,Shorts,,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,,,,,,,,,
PRHMNQD0068,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,18.64,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
PRHMNQD0069,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,"<p>Style: Vintage,Punk,Hip-hop</p><p>Type: Rings</p><p>Color: Grey</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10/11/ 12</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75899.jpg,,Size#6:7:8:9:10:11:12:,17.28,,,,1,1,,,Rings,,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,,,,,,,,
PRHMNQD0070,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Leaf</p><p>Hardness:Soft</p>,img/Handbags/SKUG23989.jpg,,Size#,64.09,,,,1,1,,,Handbags,,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,,,,,,,,
PRHMNQD0071,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Holiday, Versatile, Shopping</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH53735.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,54.01,,,,1,1,,,Heels,,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,,,,,,,,
PRHMNQD0072,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual, Bohemia</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Beach, Home, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Summer, Autumn, Spring, Spring&Fall</p>",img/Slippers/SKUH29330.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.23,,,,1,1,,,Slippers,,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,,,,,,,,
PRHMNQD0073,Distressed Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210526047.jpg,,Size#S:M:L:,28.75,,,,1,1,,,Denim Shorts,,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,,,,,,,,,
PRHMNQD0074,Allover Floral Print Contrast Lace Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106296826969451.jpg,,Size#S:M:L:,25.93,,,,1,1,,,Dresses,,Allover Floral Print Contrast Lace Cami Dress,Allover Floral Print Contrast Lace Cami Dress,Allover Floral Print Contrast Lace Cami Dress,,,,,,,,,
PRHMNQD0075,Leopard Halter Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201208404.jpg,,Size#XS:S:M:L:XL:,26.39,,,,1,1,,,Tank Tops & Cam's,,Leopard Halter Crop Top,Leopard Halter Crop Top,Leopard Halter Crop Top,,,,,,,,,
PRHMNQD0076,Solid Dolphin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603102.jpg,,Size#XS:S:M:L:,25.89,,,,1,1,,,Shorts,,Solid Dolphin Shorts,Solid Dolphin Shorts,Solid Dolphin Shorts,,,,,,,,,
PRHMNQD0077,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: About 5*1.7 cm / 1.97*0.67 in</p><p>Material: Alloy, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG80818.jpg,,Size#,23.44,,,,1,1,,,Earrings,,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,,,,,,,,,
PRHMNQD0078,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH32428.jpg,,Size#6:7:8:9:10:,11.71,,,,1,1,,,Rings,,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,,,,,,,,
PRHMNQD0079,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink, Grey</p><p>Material:PU</p><p>Style:Casual</p>",img/Handbags/SKUE94138.jpg,,Size#,57.12,,,,1,1,,,Handbags,,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,,,,,,,,,
PRHMNQD0080,Casual Stone Pattern Peep-toe Bright Low Heels For Women,,"<p>Color:Beige, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11087.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.01,,,,1,1,,,Heels,,Casual Stone Pattern Peep-toe Bright Low Heels For Women,Casual Stone Pattern Peep-toe Bright Low Heels For Women,Casual Stone Pattern Peep-toe Bright Low Heels For Women,,,,,,,,,
PRHMNQD0081,Women Casual Crystal Butterflies Wedges Heel Soft Comfy Beach Thumb Slippers,,"<p>Color:Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Rhinestone</p><p>Upper Material:Cloth, Mesh</p><p>Style:Casual</p><p>Outsole Material:Bubble</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI14481.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.78,,,,1,1,,,Slippers,,Women Casual Crystal Butterflies Wedges Heel Soft Comfy Beach Thumb Slippers,Women Casual Crystal Butterflies Wedges Heel Soft Comfy Beach Thumb Slippers,Women Casual Crystal Butterflies Wedges Heel Soft Comfy Beach Thumb Slippers,,,,,,,,,
PRHMNQD0082,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,29.36,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
PRHMNQD0083,Ditsy Floral Shirred Waist Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210419226.jpg,,Size#XS:S:M:L:,26.9,,,,1,1,,,Dresses,,Ditsy Floral Shirred Waist Dress,Ditsy Floral Shirred Waist Dress,Ditsy Floral Shirred Waist Dress,,,,,,,,,
PRHMNQD0084,Solid Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611918.jpg,,Size#XS:S:M:L:XL:,25.8,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Top,Solid Halter Top,Solid Halter Top,,,,,,,,,
PRHMNQD0085,Striped Tie Front Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210129419.jpg,,Size#S:M:L:XL:,32.33,,,,1,1,,,Shorts,,Striped Tie Front Shorts,Striped Tie Front Shorts,Striped Tie Front Shorts,,,,,,,,,
PRHMNQD0086,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,<p>Style:Vintage</p><p>Type:Earrings </p><p>Color:Gold</p><p>Weight: About 7.5g</p><p>Size:About 40mm*13mm/1.57*0.51in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE39259.jpg,,Size#,25.5,,,,1,1,,,Earrings,,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,,,,,,,,
PRHMNQD0087,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH02220.jpg,,Size#6:7:8:9:10:,21.01,,,,1,1,,,Rings,,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,,,,,,,,
PRHMNQD0088,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU855002.jpg,,Size#,68.01,,,,1,1,,,Handbags,,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,,,,,,,,
PRHMNQD0089,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,"<p>Color:Brown</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF96695.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.89,,,,1,1,,,Heels,,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,,,,,,,,
PRHMNQD0090,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,"<p>Color:Green, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70909.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.71,,,,1,1,,,Slippers,,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,,,,,,,,
PRHMNQD0091,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,28.57,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
PRHMNQD0092,One Shoulder Car & Letter Graphic Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106199489226584.jpg,,Size#XS:S:M:L:XL:,32.61,,,,1,1,,,Dresses,,One Shoulder Car & Letter Graphic Bodycon Dress,One Shoulder Car & Letter Graphic Bodycon Dress,One Shoulder Car & Letter Graphic Bodycon Dress,,,,,,,,,
