v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MTCRILG0063,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,,"<p>Color:Red, Yellow, Purple, Black, Blue</p><p>Type:Loafers, Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU575125.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.36,,,,1,1,,,Flats,,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,,,,,,,,,
MTCRILG0064,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,24.52,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
MTCRILG0065,Solid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120491.jpg,,Size#XS:S:M:L:,24.95,,,,1,1,,,Pants,,Solid Elastic Waist Pants,Solid Elastic Waist Pants,Solid Elastic Waist Pants,,,,,,,,,
MTCRILG0066,Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210331864.jpg,,Size#S:M:L:,24.23,,,,1,1,,,T-Shirts,,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,,,,,,,,,
MTCRILG0067,Ditsy Floral Chiffon Self-Tie Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180619303.jpg,,Size#S:M:L:XL:,30.18,,,,1,1,,,Blouses,,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,,,,,,,,,
MTCRILG0068,Metal Bar Pendant Link Necklace,,<p><b>Composition</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklaceNC160317305.jpg,,Size#,17.61,,,,1,1,,,Pendant Necklaces,,Metal Bar Pendant Link Necklace,Metal Bar Pendant Link Necklace,Metal Bar Pendant Link Necklace,,,,,,,,,
MTCRILG0069,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,25.65,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
MTCRILG0070,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,,"<p>Color:Green, Red</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU973178.jpg,,Size#,56.22,,,,1,1,,,Wallets,,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,,,,,,,,,
MTCRILG0071,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70312.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,55.14,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,,,,,,,,
MTCRILG0072,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,"<p>Color:Khaki, Yellow, Pink, Blue, Grey</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUF07038.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.68,,,,1,1,,,Flats,,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,,,,,,,,
MTCRILG0073,Plunging Neck Cut-out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210518911.jpg,,Size#XS:S:M:L:,22.91,,,,1,1,,,Dresses,,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,,,,,,,,,
MTCRILG0074,Split Side Knot Hem Floral Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split Thigh</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210227186.jpg,,Size#XS:S:M:L:XL:,25.01,,,,1,1,,,Pants,,Split Side Knot Hem Floral Pants,Split Side Knot Hem Floral Pants,Split Side Knot Hem Floral Pants,,,,,,,,,
MTCRILG0075,Wave Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00200706154.jpg,,Size#XS:S:M:L:,31.25,,,,1,1,,,T-Shirts,,Wave Graphic Crop Tee,Wave Graphic Crop Tee,Wave Graphic Crop Tee,,,,,,,,,
MTCRILG0076,Batwing Sleeve Tropical Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200411710.jpg,,Size#XS:S:M:L:XL:,27.13,,,,1,1,,,Blouses,,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,,,,,,,,,
MTCRILG0077,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,15.11,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
MTCRILG0078,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Amethyst </p><p>1 x Ring</p>",img/Rings/SKUG59162.jpg,,Size#6:7:8:9:10:11:,16.73,,,,1,1,,,Rings,,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,,,,,,,,
MTCRILG0079,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,,"<p>Color:Black</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Phone Holder</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Wallets/SKUG10230.jpg,,Size#,61.85,,,,1,1,,,Wallets,,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,,,,,,,,,
MTCRILG0080,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,,"<p>Color:Black</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Safety shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Spring&Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF80455.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,59.65,,,,1,1,,,Sneakers & Athletic,,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,,,,,,,,,
MTCRILG0081,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUC26435.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.43,,,,1,1,,,Flats,,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,,,,,,,,
MTCRILG0082,Tie Dye Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210517198.jpg,,Size#S:M:L:,29.06,,,,1,1,,,Dresses,,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,,,,,,,,,
MTCRILG0083,Solid Chain Zipper Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/sW210609401536566.jpg,,Size#XS:S:M:L:,28.29,,,,1,1,,,Pants,,Solid Chain Zipper Joggers,Solid Chain Zipper Joggers,Solid Chain Zipper Joggers,,,,,,,,,
MTCRILG0084,Solid Half Placket Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210308613.jpg,,Size#XS:S:M:L:,30.76,,,,1,1,,,T-Shirts,,Solid Half Placket Crop Tee,Solid Half Placket Crop Tee,Solid Half Placket Crop Tee,,,,,,,,,
MTCRILG0085,Notch Collar Plaid Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04200526181.jpg,,Size#XS:S:M:L:,31.19,,,,1,1,,,Blouses,,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,,,,,,,,,
MTCRILG0086,Dragon & Rose Charm Necklace Set - 6pcs,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200609169.jpg,,Size#,14.25,,,,1,1,,,Pendant Necklaces,,Dragon & Rose Charm Necklace Set - 6pcs,Dragon & Rose Charm Necklace Set - 6pcs,Dragon & Rose Charm Necklace Set - 6pcs,,,,,,,,,
MTCRILG0087,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Rings</p>,img/Rings/SKUH10355.jpg,,Size#,17.87,,,,1,1,,,Rings,,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,,,,,,,,
MTCRILG0088,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Cat</p>",img/Wallets/SKUG62330.jpg,,Size#,61.56,,,,1,1,,,Wallets,,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,,,,,,,,,
MTCRILG0089,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Closure Type:Lace-up</p>,img/Sneakers__Athletic/SKUB44874.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,53.3,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,,,,,,,,
MTCRILG0090,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,,"<p>Color:Rose, Khaki, Orange, Green, Yellow, Purple, Black, Blue, Grey</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Brief, Fashion, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU366476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.41,,,,1,1,,,Flats,,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,,,,,,,,,
MTCRILG0091,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,22.25,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
MTCRILG0092,Tie Dye Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210330540.jpg,,Size#S:M:L:XL:,24.06,,,,1,1,,,Pants,,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,,,,,,,,,
MTCRILG0093,Sun & Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210326434.jpg,,Size#XS:S:M:L:,26.53,,,,1,1,,,T-Shirts,,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,,,,,,,,,
