v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MOFYSDG0066,Schiffy Drawstring Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03190426314.jpg,,Size#XS:S:M:L:XL:,28.11,,,,1,1,,,Blouses,,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,,,,,,,,,
MOFYSDG0067,Ditsy Floral Drawstring Ruched Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210313587.jpg,,Size#XS:S:M:L:XL:,27.75,,,,1,1,,,Skirts,,Ditsy Floral Drawstring Ruched Skirt,Ditsy Floral Drawstring Ruched Skirt,Ditsy Floral Drawstring Ruched Skirt,,,,,,,,,
MOFYSDG0068,Sun Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210512752.jpg,,Size#,22.13,,,,1,1,,,Pendant Necklaces,,Sun Pendant Necklace,Sun Pendant Necklace,Sun Pendant Necklace,,,,,,,,,
MOFYSDG0069,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH32428.jpg,,Size#6:7:8:9:10:,26.04,,,,1,1,,,Rings,,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,,,,,,,,
MOFYSDG0070,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,,"<p>Color:Blue, Grey, Black, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE44213.jpg,,Size#,66.26,,,,1,1,,,Backpack,,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,,,,,,,,,
MOFYSDG0071,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Hook & Loop</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF04084.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,51.8,,,,1,1,,,Sneakers & Athletic,,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,,,,,,,,,
MOFYSDG0072,Casual Stone Pattern Peep-toe Bright Low Heels For Women,,"<p>Color:Beige, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11087.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.62,,,,1,1,,,Heels,,Casual Stone Pattern Peep-toe Bright Low Heels For Women,Casual Stone Pattern Peep-toe Bright Low Heels For Women,Casual Stone Pattern Peep-toe Bright Low Heels For Women,,,,,,,,,
MOFYSDG0073,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,26.33,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
MOFYSDG0074,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,30.0,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
MOFYSDG0075,Tie Neck Dobby Mesh Raglan Sleeve Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191211080.jpg,,Size#XS:S:M:L:XL:,22.64,,,,1,1,,,Blouses,,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,,,,,,,,,
MOFYSDG0076,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,23.19,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
MOFYSDG0077,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,25.34,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
MOFYSDG0078,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,"<p>Style: Bohemian, Retro </p><p>Type: Finger Ring Set</p><p>Main Color: Silver</p><p>Wwight: About 67.3g</p><p>Material: Alloy</p><p>Quantity: 8 pcs</p><p>1 x Finger Ring</p>",img/Rings/SKUF72220.jpg,,Size#,23.16,,,,1,1,,,Rings,,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,,,,,,,,
MOFYSDG0079,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,68.7,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
MOFYSDG0080,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,,"<p>Color:Black, Brown, Blue, Grey</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Soft</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF13727.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,54.91,,,,1,1,,,Sneakers & Athletic,,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,Men Quick Drying Mesh Outdoor Rubber Toe Cap Water Casual Shoes,,,,,,,,,
MOFYSDG0081,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.52,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
MOFYSDG0082,Button Fly Rolled Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210115972.jpg,,Size#XS:S:M:L:,32.81,,,,1,1,,,Denim Shorts,,Button Fly Rolled Hem Denim Shorts,Button Fly Rolled Hem Denim Shorts,Button Fly Rolled Hem Denim Shorts,,,,,,,,,
MOFYSDG0083,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,26.42,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
MOFYSDG0084,Chinese Dragon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210617210.jpg,,Size#S:M:L:,31.04,,,,1,1,,,Blouses,,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,,,,,,,,,
MOFYSDG0085,Glitter High-Rise Slit Mini Skirt,,<p><b>Style</b>: Glamorous</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: All</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Glitter</p><p><b>Composition</b>: 56.3% Nylon</p><p><b>Composition</b>: 33.8% Polyester</p><p><b>Composition</b>: 9.9% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07191012305.jpg,,Size#XS:S:M:L:XL:,27.65,,,,1,1,,,Skirts,,Glitter High-Rise Slit Mini Skirt,Glitter High-Rise Slit Mini Skirt,Glitter High-Rise Slit Mini Skirt,,,,,,,,,
MOFYSDG0086,Cat Paw Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022156.jpg,,Size#,13.37,,,,1,1,,,Pendant Necklaces,,Cat Paw Charm Necklace,Cat Paw Charm Necklace,Cat Paw Charm Necklace,,,,,,,,,
MOFYSDG0087,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83512.jpg,,Size#6:7:8:9:10:11:,26.42,,,,1,1,,,Rings,,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,,,,,,,,,
MOFYSDG0088,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Beige, Red, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF79230.jpg,,Size#,70.05,,,,1,1,,,Backpack,,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,,,,,,,,
MOFYSDG0089,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36482.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.51,,,,1,1,,,Sneakers & Athletic,,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,,,,,,,,,
MOFYSDG0090,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid, Floral, Joint</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18431.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.43,,,,1,1,,,Heels,,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,,,,,,,,
MOFYSDG0091,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,29.49,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
MOFYSDG0092,Tropical Shirred Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plants</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106232249775174.jpg,,Size#S:M:L:,31.09,,,,1,1,,,Women Tops,,Tropical Shirred Tube Top,Tropical Shirred Tube Top,Tropical Shirred Tube Top,,,,,,,,,
MOFYSDG0093,Solid Button Front Fake Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210608353651612.jpg,,Size#S:M:L:,30.35,,,,1,1,,,Blouses,,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,,,,,,,,,
MOFYSDG0094,Zip Back Boxy Pleated Skater Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07190711870.jpg,,Size#XS:S:M:L:,30.55,,,,1,1,,,Skirts,,Zip Back Boxy Pleated Skater Skirt,Zip Back Boxy Pleated Skater Skirt,Zip Back Boxy Pleated Skater Skirt,,,,,,,,,
MOFYSDG0095,Rhinestone Heart Charm Necklace,,<p><b>Material</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602022.jpg,,Size#,20.97,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,,,,,,,,,
MOFYSDG0096,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Blue Opal,S925,Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07548.jpg,,Size#6:7:8:9:10:,16.69,,,,1,1,,,Rings,,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,,,,,,,,,
MOFYSDG0097,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,65.63,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
MOFYSDG0098,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,,"<p>Color:Black, Blue, White, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Fall&Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG31834.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.5,,,,1,1,,,Sneakers & Athletic,,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,,,,,,,,,
