v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BMRWZHJ0062,Women Solid Color Buckle Outdoors Casual Flip Flips,,"<p>Color:Red, Black, Pink, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH36793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.27,,,,1,1,,,Slippers,,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,,,,,,,,,
BMRWZHJ0063,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,,"<p>Color:Red</p><p>Type:Stripe Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Beach, Holiday, Casual, Shopping</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH47203.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.81,,,,1,1,,,Sandals,,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,,,,,,,,,
BMRWZHJ0064,Colorblock Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618724053100.jpg,,Size#S:M:L:XL:,25.78,,,,1,1,,,Shorts,,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,,,,,,,,,
BMRWZHJ0065,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,22.74,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
BMRWZHJ0066,Letter Graphic Two Tone Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210618471.jpg,,Size#XS:S:M:L:,22.44,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,,,,,,,,,
BMRWZHJ0067,Floral Embroidery Sheer Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210506891.jpg,,Size#S:M:L:XL:,27.36,,,,1,1,,,Women Tops,,Floral Embroidery Sheer Mesh Top,Floral Embroidery Sheer Mesh Top,Floral Embroidery Sheer Mesh Top,,,,,,,,,
BMRWZHJ0068,Vintage Women Bracelet Copper Crystal Glass Bracelet,,"<p>Style: Crystal Bracelet </p><p>Material: Copper, Crystal</p><p>Color: White, Blue</p><p>Weight: about 7.3</p><p>Length: about 24cm / 9.44'</p><p>Pendant Length: about 1.5*1.7cm / 0.59' x 0.66'</p><p>1 x Bracelet</p>",img/Bracelets/SKU506038.jpg,,Size#,25.87,,,,1,1,,,Bracelets,,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,,,,,,,,,
BMRWZHJ0069,Gemini Constellation Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200821731.jpg,,Size#,24.79,,,,1,1,,,Pendant Necklaces,,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,,,,,,,,,
BMRWZHJ0070,Women 8 Card Slots Genuine Leather Coin Purse Wallet,,"<p>Color:Coffee, Green, Black, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKUE55927.jpg,,Size#,62.27,,,,1,1,,,Wallets,,Women 8 Card Slots Genuine Leather Coin Purse Wallet,Women 8 Card Slots Genuine Leather Coin Purse Wallet,Women 8 Card Slots Genuine Leather Coin Purse Wallet,,,,,,,,,
BMRWZHJ0071,Women Metal Buckle Decoration Splicing Platform Slippers,,"<p>Color:Red, Yellow, Black, White, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Home, Casual</p><p>Decoration:Hardware</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77343.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.65,,,,1,1,,,Slippers,,Women Metal Buckle Decoration Splicing Platform Slippers,Women Metal Buckle Decoration Splicing Platform Slippers,Women Metal Buckle Decoration Splicing Platform Slippers,,,,,,,,,
BMRWZHJ0072,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,,<p>Closure Type:Hook & Loop</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>,img/Sandals/SKUF31319.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.38,,,,1,1,,,Sandals,,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,,,,,,,,,
BMRWZHJ0073,Solid Paperbag Waist Shorts With Belt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210413627.jpg,,Size#S:M:L:,30.92,,,,1,1,,,Shorts,,Solid Paperbag Waist Shorts With Belt,Solid Paperbag Waist Shorts With Belt,Solid Paperbag Waist Shorts With Belt,,,,,,,,,
BMRWZHJ0074,Grommet Eyelet Fringe Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201215683.jpg,,Size#XS:S:M:L:,26.66,,,,1,1,,,Denim Shorts,,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,,,,,,,,,
BMRWZHJ0075,Solid Bow Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Bow</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106232116291221.jpg,,Size#XS:S:M:L:,24.65,,,,1,1,,,Tank Tops & Cam's,,Solid Bow Halter Top,Solid Bow Halter Top,Solid Bow Halter Top,,,,,,,,,
BMRWZHJ0076,Ditsy Floral Tie Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106228110787811.jpg,,Size#S:M:L:,24.56,,,,1,1,,,Women Tops,,Ditsy Floral Tie Front Crop Top,Ditsy Floral Tie Front Crop Top,Ditsy Floral Tie Front Crop Top,,,,,,,,,
BMRWZHJ0077,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: 5 Colors for your choose</p><p>Chain Length: 18cm/7.08in</p><p>Weight: About 30g</p><p>Material: Beads</p><p>1 X Bracelet</p>,img/Bracelets/SKUF42669.jpg,,Size#,19.44,,,,1,1,,,Bracelets,,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,,,,,,,,
BMRWZHJ0078,Letter Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929198.jpg,,Size#,26.87,,,,1,1,,,Pendant Necklaces,,Letter Pendant Necklace,Letter Pendant Necklace,Letter Pendant Necklace,,,,,,,,,
BMRWZHJ0079,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,,"<p>Color:Orange, Green, Black, Blue, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUH34026.jpg,,Size#,68.38,,,,1,1,,,Wallets,,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,,,,,,,,,
BMRWZHJ0080,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,,"<p>Color:Yellow, Black, Brown</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Sling Back</p><p>Occasion:Casual</p><p>Function:Backless, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUF33957.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.55,,,,1,1,,,Slippers,,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,,,,,,,,,
BMRWZHJ0081,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,"<p>Color:Camouflage</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Party, Holiday, Daily, School</p><p>Decoration:Flower</p><p>Function:Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUF74536.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,55.18,,,,1,1,,,Sandals,,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,,,,,,,,
BMRWZHJ0082,Colorblock Tartan Shorts,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 40% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201126031.jpg,,Size#XS:S:M:L:XL:,25.35,,,,1,1,,,Shorts,,Colorblock Tartan Shorts,Colorblock Tartan Shorts,Colorblock Tartan Shorts,,,,,,,,,
BMRWZHJ0083,Notch Waist Belted Rolled Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216405.jpg,,Size#XS:S:M:L:,27.53,,,,1,1,,,Denim Shorts,,Notch Waist Belted Rolled Hem Denim Shorts,Notch Waist Belted Rolled Hem Denim Shorts,Notch Waist Belted Rolled Hem Denim Shorts,,,,,,,,,
BMRWZHJ0084,Chinese Dragon Backless Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01200629043.jpg,,Size#S:M:L:,28.29,,,,1,1,,,Tank Tops & Cam's,,Chinese Dragon Backless Crop Cami,Chinese Dragon Backless Crop Cami,Chinese Dragon Backless Crop Cami,,,,,,,,,
BMRWZHJ0085,Fishing Net Sheer Top With Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Belt</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210420091.jpg,,Size#XS:S:M:L:,22.06,,,,1,1,,,Women Tops,,Fishing Net Sheer Top With Bra,Fishing Net Sheer Top With Bra,Fishing Net Sheer Top With Bra,,,,,,,,,
BMRWZHJ0086,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Green,Blue,Purple,Light Blue</p><p>Weight: About 15g</p><p>Size:As picture shows</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23042.jpg,,Size#,27.0,,,,1,1,,,Bracelets,,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,,,,,,,,,
BMRWZHJ0087,Compass Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210402970.jpg,,Size#,20.32,,,,1,1,,,Pendant Necklaces,,Compass Pendant Necklace,Compass Pendant Necklace,Compass Pendant Necklace,,,,,,,,,
BMRWZHJ0088,Men And Women Bifold Faux Leather Retro 12 Card Slot Long Wallet Solid Phone Purse,,"<p>Color:Pink, Coffee, Grey, Purple, Brown, Blue</p><p>Material:PU</p><p>Style:Vintage</p>",img/Wallets/SKUA19404.jpg,,Size#,72.46,,,,1,1,,,Wallets,,Men And Women Bifold Faux Leather Retro 12 Card Slot Long Wallet Solid Phone Purse,Men And Women Bifold Faux Leather Retro 12 Card Slot Long Wallet Solid Phone Purse,Men And Women Bifold Faux Leather Retro 12 Card Slot Long Wallet Solid Phone Purse,,,,,,,,,
BMRWZHJ0089,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Triple Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Backless, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89005.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.64,,,,1,1,,,Slippers,,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,,,,,,,,,
BMRWZHJ0090,Women Garden Shoes Classic Clog Shoes Comfy Non Slip Water Shoes Breathable Hollow Out Beach Sandals,,"<p>Color:Rose, Purple, Pink, Blue</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Color Block</p><p>Design Element:Hollow out</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Outdoor, Beach, Home, Daily</p><p>Function:Antiskid, Soft, Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUH54064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.48,,,,1,1,,,Sandals,,Women Garden Shoes Classic Clog Shoes Comfy Non Slip Water Shoes Breathable Hollow Out Beach Sandals,Women Garden Shoes Classic Clog Shoes Comfy Non Slip Water Shoes Breathable Hollow Out Beach Sandals,Women Garden Shoes Classic Clog Shoes Comfy Non Slip Water Shoes Breathable Hollow Out Beach Sandals,,,,,,,,,
