v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YPFZNDB0065,Polka Dot Drawstring Ruched Split Thigh Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200910375.jpg,,Size#XS:S:M:L:,24.28,,,,1,1,,,Skirts,,Polka Dot Drawstring Ruched Split Thigh Skirt,Polka Dot Drawstring Ruched Split Thigh Skirt,Polka Dot Drawstring Ruched Split Thigh Skirt,,,,,,,,,
YPFZNDB0066,Letter Flower Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210115975.jpg,,Size#XS:S:M:L:XL:,32.88,,,,1,1,,,T-Shirts,,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,,,,,,,,,
YPFZNDB0067,Tartan Print Letter Patched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210513757.jpg,,Size#S:M:L:XL:,29.75,,,,1,1,,,Blouses,,Tartan Print Letter Patched Blouse,Tartan Print Letter Patched Blouse,Tartan Print Letter Patched Blouse,,,,,,,,,
YPFZNDB0068,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,24.85,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
YPFZNDB0069,Flower Charm Beaded Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200811746.jpg,,Size#,27.97,,,,1,1,,,Pendant Necklaces,,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,,,,,,,,,
YPFZNDB0070,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,"<p>Color:Grey, Black, Green, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG25245.jpg,,Size#,66.41,,,,1,1,,,Backpack,,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,,,,,,,,
YPFZNDB0071,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Waterproof Cloth</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Fall&Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG69518.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,54.31,,,,1,1,,,Sneakers & Athletic,,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,,,,,,,,,
YPFZNDB0072,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,,"<p>Color:Camouflage, Rose, Orange, Yellow, Black, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUF30085.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.6,,,,1,1,,,Sandals,,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,,,,,,,,,
YPFZNDB0073,Frayed Distressed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts180301032.jpg,,Size#S:M:L:XL:,30.32,,,,1,1,,,Denim Shorts,,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,,,,,,,,,
YPFZNDB0074,Buckle Straps Solid Mini Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 65% Rayon</p><p><b>Composition</b>: 30% Nylon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200806187.jpg,,Size#XS:S:M:L:,22.78,,,,1,1,,,Skirts,,Buckle Straps Solid Mini Skirt,Buckle Straps Solid Mini Skirt,Buckle Straps Solid Mini Skirt,,,,,,,,,
YPFZNDB0075,Slogan Figure & Cat Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316483.jpg,,Size#S:M:L:XL:XXL:,26.39,,,,1,1,,,T-Shirts,,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,,,,,,,,,
YPFZNDB0076,Frill Neck Puff Sleeve Allover Print Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse00200618908.jpg,,Size#S:M:L:XL:,30.27,,,,1,1,,,Blouses,,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,,,,,,,,,
YPFZNDB0077,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,,"<p>Weight: About 13g</p><p>Ring Size: 7 / 8 / 9</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU898823.jpg,,Size#7:8:9:,12.71,,,,1,1,,,Rings,,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,,,,,,,,,
YPFZNDB0078,Music Note Charm Chain Necklace Set,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200903730.jpg,,Size#,26.88,,,,1,1,,,Pendant Necklaces,,Music Note Charm Chain Necklace Set,Music Note Charm Chain Necklace Set,Music Note Charm Chain Necklace Set,,,,,,,,,
YPFZNDB0079,2Pcs Gradient School Bag Backpack Pencil Case,,"<p>Color:Purple, Grey, Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine, 14 Inch Laptop</p>",img/Backpack/SKUF36364.jpg,,Size#,64.73,,,,1,1,,,Backpack,,2Pcs Gradient School Bag Backpack Pencil Case,2Pcs Gradient School Bag Backpack Pencil Case,2Pcs Gradient School Bag Backpack Pencil Case,,,,,,,,,
YPFZNDB0080,Men Stylish Fabric Splicing Non Slip Wearable Casual Sport Shoes,,"<p>Color:White</p><p>Upper Material:Cloth, PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70370.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.48,,,,1,1,,,Sneakers & Athletic,,Men Stylish Fabric Splicing Non Slip Wearable Casual Sport Shoes,Men Stylish Fabric Splicing Non Slip Wearable Casual Sport Shoes,Men Stylish Fabric Splicing Non Slip Wearable Casual Sport Shoes,,,,,,,,,
YPFZNDB0081,Women Color Block Flip Flops Buckle Casual Flat Sandals,,"<p>Color:Yellow, Brown, Blue</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Elastic Waist</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Clip Toe</p><p>Occasion:Beach, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF45650.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.86,,,,1,1,,,Sandals,,Women Color Block Flip Flops Buckle Casual Flat Sandals,Women Color Block Flip Flops Buckle Casual Flat Sandals,Women Color Block Flip Flops Buckle Casual Flat Sandals,,,,,,,,,
YPFZNDB0082,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,27.44,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
YPFZNDB0083,Ruched Drawstring Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200825831.jpg,,Size#XS:S:M:L:XL:,29.42,,,,1,1,,,Skirts,,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,,,,,,,,,
YPFZNDB0084,Solid Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106290347053198.jpg,,Size#S:M:L:,32.26,,,,1,1,,,T-Shirts,,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,,,,,,,,,
YPFZNDB0085,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Fake Buttons</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210526404231100.jpg,,Size#S:M:L:,28.04,,,,1,1,,,Blouses,,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,,,,,,,,
YPFZNDB0086,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,"<p>Style: Vintage,Trendy</p><p>Type: Ring</p><p>Weight: 32.9 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 14 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17793.jpg,,Size#,28.76,,,,1,1,,,Rings,,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,,,,,,,,
YPFZNDB0087,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,20.18,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
YPFZNDB0088,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,"<p>Color:Purple, Brown, Black, Golden, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG80437.jpg,,Size#,62.19,,,,1,1,,,Backpack,,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,,,,,,,,
YPFZNDB0089,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,,"<p>Color:Black, Grey, Green</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH13801.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.42,,,,1,1,,,Sneakers & Athletic,,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,,,,,,,,,
YPFZNDB0090,Women Solid Color Hasp Suede Casual Platform Sandals,,"<p>Color:Red, Black, Pink, Blue</p><p>Closure Type:Hasp</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual, Shopping, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH70980.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.34,,,,1,1,,,Sandals,,Women Solid Color Hasp Suede Casual Platform Sandals,Women Solid Color Hasp Suede Casual Platform Sandals,Women Solid Color Hasp Suede Casual Platform Sandals,,,,,,,,,
YPFZNDB0091,Heart Embroidered Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210308372.jpg,,Size#XS:S:M:L:,28.12,,,,1,1,,,Denim Shorts,,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,,,,,,,,,
YPFZNDB0092,Button Front Solid Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200731003.jpg,,Size#S:M:L:XL:,26.5,,,,1,1,,,Skirts,,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,,,,,,,,,
YPFZNDB0093,Solid Ribbed Collar Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201110059.jpg,,Size#S:M:L:,28.11,,,,1,1,,,T-Shirts,,Solid Ribbed Collar Crop Tee,Solid Ribbed Collar Crop Tee,Solid Ribbed Collar Crop Tee,,,,,,,,,
YPFZNDB0094,Schiffy Eyelet Panel Petal Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Petal Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Petal Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Placket Type</b>: Half Placket</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse170712108.jpg,,Size#S:M:L:XL:,27.96,,,,1,1,,,Blouses,,Schiffy Eyelet Panel Petal Sleeve Top,Schiffy Eyelet Panel Petal Sleeve Top,Schiffy Eyelet Panel Petal Sleeve Top,,,,,,,,,
YPFZNDB0095,Vintage Square Zircon Inlaid Women Ring Party Jewelry,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 5g</p><p>Size: 5, 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01864.jpg,,Size#5:6:7:8:9:10:11:,17.82,,,,1,1,,,Rings,,Vintage Square Zircon Inlaid Women Ring Party Jewelry,Vintage Square Zircon Inlaid Women Ring Party Jewelry,Vintage Square Zircon Inlaid Women Ring Party Jewelry,,,,,,,,,
YPFZNDB0096,3pcs Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200703132.jpg,,Size#,13.71,,,,1,1,,,Pendant Necklaces,,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,,,,,,,,,
