v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AWDQXJH0062,11cm Big Size Pure Color High Heel Office Lady Pumps,,"<p>Color:Red, Beige, Black, White</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:8-12cm In High Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Backless, Simple</p><p>Upper Material:PU</p><p>Style:Sexy, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKU457985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.59,,,,1,1,,,Heels,,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,,,,,,,,,
AWDQXJH0063,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.46,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
AWDQXJH0064,Floral Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531689.jpg,,Size#XS:S:M:L:,24.59,,,,1,1,,,Women Tops,,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,,,,,,,,,
AWDQXJH0065,Striped Sleeve 2 In 1 Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: High Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee23200927425.jpg,,Size#S:M:L:,32.45,,,,1,1,,,T-Shirts,,Striped Sleeve 2 In 1 Graphic Tee,Striped Sleeve 2 In 1 Graphic Tee,Striped Sleeve 2 In 1 Graphic Tee,,,,,,,,,
AWDQXJH0066,Frill Trim Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210329973.jpg,,Size#XS:S:M:L:XL:,28.79,,,,1,1,,,Pants,,Frill Trim Waist Pants,Frill Trim Waist Pants,Frill Trim Waist Pants,,,,,,,,,
AWDQXJH0067,Neon Orange Drawstring Waist Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sporty</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210302793.jpg,,Size#XS:S:M:L:XL:,31.57,,,,1,1,,,Shorts,,Neon Orange Drawstring Waist Track Shorts,Neon Orange Drawstring Waist Track Shorts,Neon Orange Drawstring Waist Track Shorts,,,,,,,,,
AWDQXJH0068,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings Set</p><p>Color: As the picture shown</p><p>Weight: As the picture shown</p><p>Length: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings Set</p>,img/Earrings/SKUG65505.jpg,,Size#,16.68,,,,1,1,,,Earrings,,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,,,,,,,,
AWDQXJH0069,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	 </p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Rings/SKU566688.jpg,,Size#,17.76,,,,1,1,,,Rings,,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,,,,,,,,
AWDQXJH0070,Women Retro Large Capacity Anti-theft Backpack,,"<p>Color:Brown, Black</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUG80443.jpg,,Size#,57.85,,,,1,1,,,Backpack,,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,,,,,,,,,
AWDQXJH0071,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wrapped Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ombre, Stars</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Birthday, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKU896796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.81,,,,1,1,,,Heels,,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,,,,,,,,
AWDQXJH0072,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,,"<p>Color:Khaki, Silver, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Lace</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16384.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.34,,,,1,1,,,Flats,,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,,,,,,,,,
AWDQXJH0073,One Shoulder Drawstring Side Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210520275.jpg,,Size#XS:S:M:L:,24.24,,,,1,1,,,Women Tops,,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,,,,,,,,,
AWDQXJH0074,Figure Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201209306.jpg,,Size#S:M:L:,26.95,,,,1,1,,,T-Shirts,,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,,,,,,,,,
AWDQXJH0075,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,22.4,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
AWDQXJH0076,Cartoon Bear Graphic Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210525625.jpg,,Size#S:M:L:,25.37,,,,1,1,,,Shorts,,Cartoon Bear Graphic Dolphin Shorts,Cartoon Bear Graphic Dolphin Shorts,Cartoon Bear Graphic Dolphin Shorts,,,,,,,,,
AWDQXJH0077,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,22.53,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
AWDQXJH0078,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,14.61,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
AWDQXJH0079,Women Canvas Casual Patchwork Backpack,,"<p>Color:Purple, Black, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUD28153.jpg,,Size#L:,58.16,,,,1,1,,,Backpack,,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,,,,,,,,,
AWDQXJH0080,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.65,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
AWDQXJH0081,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,"<p>Color:Green, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU813163.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.93,,,,1,1,,,Flats,,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,,,,,,,,
AWDQXJH0082,Ditsy Floral Frill Shirred Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210604265.jpg,,Size#S:M:L:XL:,27.45,,,,1,1,,,Women Tops,,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,,,,,,,,,
AWDQXJH0083,Solid Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210603691.jpg,,Size#XS:S:M:L:,23.68,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,,,,,,,,,
AWDQXJH0084,Elastic Waist Rib-knit Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102586.jpg,,Size#XS:S:M:L:XL:,24.38,,,,1,1,,,Pants,,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,,,,,,,,,
AWDQXJH0085,Letter Tennis Racket Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107065033584823.jpg,,Size#S:M:L:,26.26,,,,1,1,,,Shorts,,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,,,,,,,,,
AWDQXJH0086,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,16.88,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
AWDQXJH0087,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: 6 Colors for your choose</p><p>Weight: About 8.8g</p><p>Material: Alloy</p><p>Size: 7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73548.jpg,,Size#7:8:9:10:,23.67,,,,1,1,,,Rings,,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,,,,,,,,
AWDQXJH0088,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,,"<p>Color:Blue, Black</p><p>Material:PU</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p>",img/Backpack/SKUF82252.jpg,,Size#,57.82,,,,1,1,,,Backpack,,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,,,,,,,,,
AWDQXJH0089,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Joint</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up, Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29072.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.77,,,,1,1,,,Heels,,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,,,,,,,,
AWDQXJH0090,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,,"<p>Color:Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Metal, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH34963.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.18,,,,1,1,,,Flats,,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,,,,,,,,,
AWDQXJH0091,Tie Back Halter Crop Top With Bolero,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210608488.jpg,,Size#XS:S:M:L:,31.61,,,,1,1,,,Women Tops,,Tie Back Halter Crop Top With Bolero,Tie Back Halter Crop Top With Bolero,Tie Back Halter Crop Top With Bolero,,,,,,,,,
AWDQXJH0092,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616137186489.jpg,,Size#S:M:L:,25.08,,,,1,1,,,T-Shirts,,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,,,,,,,,
