v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EOTLDUH0056,Satin Button Up Curved Hem Blouse,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200610934.jpg,,Size#XS:S:M:L:XL:,26.15,,,,1,1,,,Blouses,,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,,,,,,,,,
EOTLDUH0057,Rolled Cuff Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210325642.jpg,,Size#XS:S:M:L:,29.03,,,,1,1,,,Denim Shorts,,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,,,,,,,,,
EOTLDUH0058,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,22.28,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
EOTLDUH0059,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,20.76,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
EOTLDUH0060,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97625.jpg,,Size#6:7:8:9:10:,11.53,,,,1,1,,,Rings,,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,,,,,,,,
EOTLDUH0061,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,,"<p>Color:Pink, Black, Grey, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:ID Wallets, Phone Holder</p><p>Material:Faux Fur, PU</p>",img/Wallets/SKUG05330.jpg,,Size#,70.54,,,,1,1,,,Wallets,,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,,,,,,,,,
EOTLDUH0062,Handmade Knitting Clip Toe Elastic Flat Sandals,,"<p>Color:Purple, Beige, Black, Brown, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Woven</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU706170.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:44:,61.68,,,,1,1,,,Sandals,,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,,,,,,,,,
EOTLDUH0063,Women Retro Square Toe Bow Mary Jane Heels Shoes,,"<p>Color:Red, Beige, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square, Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH77341.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.17,,,,1,1,,,Heels,,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,,,,,,,,,
EOTLDUH0064,Contrast Binding Wide Waistband Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210531801.jpg,,Size#S:M:L:XL:,22.45,,,,1,1,,,Shorts,,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,,,,,,,,,
EOTLDUH0065,All Over Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106215213259214.jpg,,Size#S:M:L:,30.04,,,,1,1,,,Blouses,,All Over Print Button Front Blouse,All Over Print Button Front Blouse,All Over Print Button Front Blouse,,,,,,,,,
EOTLDUH0066,Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Grey</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210506770.jpg,,Size#26:27:28:29:30:31:32:,24.31,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Denim Shorts,Raw Hem Ripped Denim Shorts,Raw Hem Ripped Denim Shorts,,,,,,,,,
EOTLDUH0067,Solid Drawstring Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609954.jpg,,Size#S:M:L:,24.04,,,,1,1,,,Dresses,,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,,,,,,,,,
EOTLDUH0068,2pcs Faux Pearl Decor Necklace,,<p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200707386.jpg,,Size#,14.96,,,,1,1,,,Pendant Necklaces,,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,,,,,,,,,
EOTLDUH0069,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,23.44,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
EOTLDUH0070,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,,"<p>Color:Coffee</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Business, Vintage</p>",img/Wallets/SKUI09706.jpg,,Size#,64.71,,,,1,1,,,Wallets,,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,,,,,,,,,
EOTLDUH0071,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,,"<p>Color:Purple</p><p>Type:Heeled Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Leaf</p><p>Design Element:Metal, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop, Buckle, Opened</p><p>Occasion:Party</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH18281.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.15,,,,1,1,,,Sandals,,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,,,,,,,,,
EOTLDUH0072,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Beige, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79993.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.21,,,,1,1,,,Heels,,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
EOTLDUH0073,Colorblock Lettuce Trim Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210512918.jpg,,Size#XS:S:M:L:XL:,27.78,,,,1,1,,,Shorts,,Colorblock Lettuce Trim Rib-knit Shorts,Colorblock Lettuce Trim Rib-knit Shorts,Colorblock Lettuce Trim Rib-knit Shorts,,,,,,,,,
EOTLDUH0074,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,30.08,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
EOTLDUH0075,Raw Edge Colorblock Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210120632.jpg,,Size#XS:S:M:L:,26.85,,,,1,1,,,Denim Shorts,,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,,,,,,,,,
EOTLDUH0076,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,32.57,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
EOTLDUH0077,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,22.8,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
EOTLDUH0078,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,19.81,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
EOTLDUH0079,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,,"<p>Color:Pink, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF86100.jpg,,Size#,67.85,,,,1,1,,,Wallets,,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,,,,,,,,,
EOTLDUH0080,Embroidery Hook Loop Leather Sandals,,"<p>Color:Red, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Peep Toe</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKU933384.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.45,,,,1,1,,,Sandals,,Embroidery Hook Loop Leather Sandals,Embroidery Hook Loop Leather Sandals,Embroidery Hook Loop Leather Sandals,,,,,,,,,
EOTLDUH0081,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer</p>",img/Heels/SKU895451.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.31,,,,1,1,,,Heels,,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,,,,,,,,
EOTLDUH0082,Solid Dolphin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603102.jpg,,Size#XS:S:M:L:,23.16,,,,1,1,,,Shorts,,Solid Dolphin Shorts,Solid Dolphin Shorts,Solid Dolphin Shorts,,,,,,,,,
EOTLDUH0083,Schiffy Drawstring Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03190426314.jpg,,Size#XS:S:M:L:XL:,25.38,,,,1,1,,,Blouses,,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,,,,,,,,,
EOTLDUH0084,Distressed Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210526047.jpg,,Size#S:M:L:,30.37,,,,1,1,,,Denim Shorts,,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,,,,,,,,,
EOTLDUH0085,Allover Floral Print Contrast Lace Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106296826969451.jpg,,Size#S:M:L:,30.44,,,,1,1,,,Dresses,,Allover Floral Print Contrast Lace Cami Dress,Allover Floral Print Contrast Lace Cami Dress,Allover Floral Print Contrast Lace Cami Dress,,,,,,,,,
