v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UJTRGHO0059,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,"<p>Style: Punk / Casual</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy, Glass, Rhinestone</p><p>Color: Blue, Green, Red</p><p>Weight: About 2.6g</p><p>Size: About 1.3cm / 0.51'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU687515.jpg,,Size#,13.91,,,,1,1,,,Earrings,,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,,,,,,,,
UJTRGHO0060,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Red,Blue,Yellow</p><p>Weight: About 25g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23479.jpg,,Size#,17.43,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,,,,,,,,,
UJTRGHO0061,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUG01662.jpg,,Size#,62.23,,,,1,1,,,Backpack,,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,,,,,,,,,
UJTRGHO0062,Women Holiday Comfy Soft Hook Loop Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57471.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.94,,,,1,1,,,Sandals,,Women Holiday Comfy Soft Hook Loop Beach Sandals,Women Holiday Comfy Soft Hook Loop Beach Sandals,Women Holiday Comfy Soft Hook Loop Beach Sandals,,,,,,,,,
UJTRGHO0063,Women Knitted Elastic Band Casual Backless Slippers,,"<p>Color:Black, Pink</p><p>Type:Backless Slipllers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Knotted</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH77305.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.24,,,,1,1,,,Slippers,,Women Knitted Elastic Band Casual Backless Slippers,Women Knitted Elastic Band Casual Backless Slippers,Women Knitted Elastic Band Casual Backless Slippers,,,,,,,,,
UJTRGHO0064,Colorblock Lace Up Wrap Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616492.jpg,,Size#S:M:L:,25.52,,,,1,1,,,T-Shirts,,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,,,,,,,,,
UJTRGHO0065,High Waist Raw Hem Wide Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210416882.jpg,,Size#XS:S:M:L:,23.2,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,,,,,,,,,
UJTRGHO0066,V-cut Butterfly Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190314583.jpg,,Size#XS:S:M:L:,32.99,,,,1,1,,,Blouses,,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,,,,,,,,,
UJTRGHO0067,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,32.22,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
UJTRGHO0068,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Blue</p><p>Weight: 5.8g</p><p>Size: About 5.1*1.55 cm / 2.0*0.61 in</p><p>Material: Alloy, Synthetic Turquoise</p><p>1 x Earrings </p>",img/Earrings/SKUG38422.jpg,,Size#,11.2,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,,,,,,,,
UJTRGHO0069,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,19.92,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
UJTRGHO0070,Women 3D Space Rocket Cat Storage Bag Backpack,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:13.3 Inch Laptop</p>,img/Backpack/SKUG77097.jpg,,Size#,68.43,,,,1,1,,,Backpack,,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,,,,,,,,,
UJTRGHO0071,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,"<p>Color:Red, Grey</p><p>Type:Gladiator sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral, Tie-dye</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish</p><p>Outsole Material:PU</p><p>Structure:Buckle, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE95855.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.59,,,,1,1,,,Sandals,,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,,,,,,,,
UJTRGHO0072,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,"<p>Color:Red, Brown</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Antiskid, Hard-wearing, Protect toes</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUG85951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.19,,,,1,1,,,Slippers,,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,,,,,,,,
UJTRGHO0073,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616137186489.jpg,,Size#S:M:L:,31.7,,,,1,1,,,T-Shirts,,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,,,,,,,,
UJTRGHO0074,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,28.05,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
UJTRGHO0075,Solid Button Front Fake Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210608353651612.jpg,,Size#S:M:L:,32.34,,,,1,1,,,Blouses,,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,,,,,,,,,
UJTRGHO0076,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,32.76,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
UJTRGHO0077,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,"<p>Style : Vintage</p><p>Type : Earrings</p><p>Main Color : Purple,Black,Red</p><p>Szie : 2.8cm/1.1in</p><p>Weight : About 8.37g</p><p>Material : Alloy,Moonstone</p><p>1 X Earrings</p>",img/Earrings/SKUE37712.jpg,,Size#,14.43,,,,1,1,,,Earrings,,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,,,,,,,,
UJTRGHO0078,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Length: About 20cm/7.87' </p>,img/Bracelets/SKU853971.jpg,,Size#,15.92,,,,1,1,,,Bracelets,,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,,,,,,,,
UJTRGHO0079,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,58.86,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
UJTRGHO0080,Women Sold Color Comfy Open Toe Buckle Strap Soft Sandals,,"<p>Color:Black, White</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF51283.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.42,,,,1,1,,,Sandals,,Women Sold Color Comfy Open Toe Buckle Strap Soft Sandals,Women Sold Color Comfy Open Toe Buckle Strap Soft Sandals,Women Sold Color Comfy Open Toe Buckle Strap Soft Sandals,,,,,,,,,
UJTRGHO0081,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,"<p>Color:Red, Black, Coffee, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUH61833.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.8,,,,1,1,,,Slippers,,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,,,,,,,,
UJTRGHO0082,Lettuce Edge Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210409996.jpg,,Size#S:M:L:,28.31,,,,1,1,,,T-Shirts,,Lettuce Edge Drawstring Crop Top,Lettuce Edge Drawstring Crop Top,Lettuce Edge Drawstring Crop Top,,,,,,,,,
UJTRGHO0083,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Skinny</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210508755.jpg,,Size#XS:S:M:L:,25.25,,,,1,1,,,Denim Shorts,,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,,,,,,,,
UJTRGHO0084,Ditsy Floral Smocked Lettuce-Edge Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Chiffon</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191106173.jpg,,Size#S:M:L:XL:,26.38,,,,1,1,,,Blouses,,Ditsy Floral Smocked Lettuce-Edge Top,Ditsy Floral Smocked Lettuce-Edge Top,Ditsy Floral Smocked Lettuce-Edge Top,,,,,,,,,
UJTRGHO0085,Buffalo Plaid Straight Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Straight Leg</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210105619.jpg,,Size#XS:S:M:L:XL:,31.16,,,,1,1,,,Pants,,Buffalo Plaid Straight Leg Pants,Buffalo Plaid Straight Leg Pants,Buffalo Plaid Straight Leg Pants,,,,,,,,,
UJTRGHO0086,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 14g</p><p>Size: About 6.5*1.6 cm / 2.56*0.63''</p><p>Material: 925 Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG24475.jpg,,Size#,19.57,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,,,,,,,,
UJTRGHO0087,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,"<p>Type: </p><p>Weight: about 25g</p><p>Size: about 17cm</p><p>
	</p><p>Material: Zinc Alloy, Turquoise, Rhinestones</p><p>1 x Bracelet</p>",img/Bracelets/SKU970398.jpg,,Size#,27.9,,,,1,1,,,Bracelets,,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,,,,,,,,
UJTRGHO0088,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,"<p>Color:Blue, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF58148.jpg,,Size#,61.16,,,,1,1,,,Backpack,,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,,,,,,,,
UJTRGHO0089,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,,"<p>Color:Red, Black, Brown</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC43906.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.5,,,,1,1,,,Sandals,,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,,,,,,,,,
UJTRGHO0090,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,,"<p>Color:Black, Pink, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Season:Summer</p>",img/Slippers/SKUF22853.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.91,,,,1,1,,,Slippers,,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,,,,,,,,,
