v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PTWSJNV0063,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Scenery</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03750.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.42,,,,1,1,,,Heels,,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
PTWSJNV0064,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,31.4,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
PTWSJNV0065,Gigot Sleeve Gingham Fitted Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtee07190918501.jpg,,Size#XS:S:M:L:XL:,32.86,,,,1,1,,,Blouses,,Gigot Sleeve Gingham Fitted Top,Gigot Sleeve Gingham Fitted Top,Gigot Sleeve Gingham Fitted Top,,,,,,,,,
PTWSJNV0066,Solid Ribbed Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210113316.jpg,,Size#S:M:L:,26.39,,,,1,1,,,T-Shirts,,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,,,,,,,,,
PTWSJNV0067,Ditsy Floral Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210527377877575.jpg,,Size#S:M:L:,31.64,,,,1,1,,,Dresses,,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,,,,,,,,,
PTWSJNV0068,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,<p>Style: Vintage</p><p>Type: Bracelet</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Chain Length: As the picture shows</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUE71573.jpg,,Size#,28.51,,,,1,1,,,Bracelets,,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,,,,,,,,
PTWSJNV0069,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,"<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 30g</p><p>Material:Alloy,Rhinestone</p><p>Size:As below picture shows </p><p>15 x Rings</p>",img/Rings/SKUC97497.jpg,,Size#,26.09,,,,1,1,,,Rings,,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,,,,,,,,
PTWSJNV0070,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Green</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU959197.jpg,,Size#,69.03,,,,1,1,,,Handbags,,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,,,,,,,,
PTWSJNV0071,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,"<p>Color:Rose, Khaki, Green, Red, Beige, Pink</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Home, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU573308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,51.09,,,,1,1,,,Flats,,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,,,,,,,,
PTWSJNV0072,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile, Shopping</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB07927.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.8,,,,1,1,,,Heels,,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,,,,,,,,
PTWSJNV0073,Skeleton Print Stitch Trim Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107096393309669.jpg,,Size#S:M:L:,31.34,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Stitch Trim Tank Top,Skeleton Print Stitch Trim Tank Top,Skeleton Print Stitch Trim Tank Top,,,,,,,,,
PTWSJNV0074,Notch Collar Plaid Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04200526181.jpg,,Size#XS:S:M:L:,30.43,,,,1,1,,,Blouses,,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,,,,,,,,,
PTWSJNV0075,Solid Half Placket Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210308613.jpg,,Size#XS:S:M:L:,28.03,,,,1,1,,,T-Shirts,,Solid Half Placket Crop Tee,Solid Half Placket Crop Tee,Solid Half Placket Crop Tee,,,,,,,,,
PTWSJNV0076,Tie Dye Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210517198.jpg,,Size#S:M:L:,25.11,,,,1,1,,,Dresses,,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,,,,,,,,,
PTWSJNV0077,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,"<p>Style: Trendy</p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Length: About 18+7 cm / 7.09+2.76 in (Adjustable)</p><p>Material: Leather, Glass</p><p>1 X Bracelet </p>",img/Bracelets/SKUG53780.jpg,,Size#,20.33,,,,1,1,,,Bracelets,,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,,,,,,,,
PTWSJNV0078,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Rings</p>,img/Rings/SKUH10355.jpg,,Size#,27.23,,,,1,1,,,Rings,,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,,,,,,,,
PTWSJNV0079,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,,<p>Bag Type:Satchel</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>,img/Handbags/SKUA27959.jpg,,Size#,72.73,,,,1,1,,,Handbags,,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,,,,,,,,,
PTWSJNV0080,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,,"<p>Color:Rose, Khaki, Orange, Green, Yellow, Purple, Black, Blue, Grey</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Brief, Fashion, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU366476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.42,,,,1,1,,,Flats,,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,,,,,,,,,
PTWSJNV0081,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,"<p>Color:Red, Coffee</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29060.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.8,,,,1,1,,,Heels,,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,,,,,,,,
PTWSJNV0082,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Type</b>: Halter</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Halter</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Type</b>: Halter</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Halter</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Type</b>: Halter</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Halter</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508527.jpg,,Size#S:M:L:,26.18,,,,1,1,,,Tank Tops & Cam's,,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,,,,,,,,,
PTWSJNV0083,Demon Print Oversized Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Halloween</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200908263.jpg,,Size#XS:S:M:L:XL:,27.55,,,,1,1,,,Blouses,,Demon Print Oversized Shirt,Demon Print Oversized Shirt,Demon Print Oversized Shirt,,,,,,,,,
PTWSJNV0084,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,31.19,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
PTWSJNV0085,Off Shoulder Button Front Lettuce Edge Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Maroon</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200805014.jpg,,Size#XS:S:M:L:XL:,22.5,,,,1,1,,,Dresses,,Off Shoulder Button Front Lettuce Edge Dress,Off Shoulder Button Front Lettuce Edge Dress,Off Shoulder Button Front Lettuce Edge Dress,,,,,,,,,
