v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLNGXW0066,Floral Print Straight Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228193.jpg,,Size#XS:S:M:L:,24.92,,,,1,1,,,Pants,,Floral Print Straight Pants,Floral Print Straight Pants,Floral Print Straight Pants,,,,,,,,,
ZQLNGXW0067,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,22.26,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
ZQLNGXW0068,Vintage Round-shape Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 6*2.5 cm / 2.36*0.98 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28399.jpg,,Size#,22.07,,,,1,1,,,Earrings,,Vintage Round-shape Inlaid Opal Alloy Earrings,Vintage Round-shape Inlaid Opal Alloy Earrings,Vintage Round-shape Inlaid Opal Alloy Earrings,,,,,,,,,
ZQLNGXW0069,Rhinestone Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428586.jpg,,Size#,19.4,,,,1,1,,,Pendant Necklaces,,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,,,,,,,,,
ZQLNGXW0070,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG67660.jpg,,Size#,59.51,,,,1,1,,,Handbags,,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,,,,,,,,
ZQLNGXW0071,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,,"<p>Color:Beige, Black, Multicolor</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Ombre</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Band</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF41078.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.25,,,,1,1,,,Sandals,,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,,,,,,,,,
ZQLNGXW0072,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,63.18,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
ZQLNGXW0073,Two Tone Letter Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210414715.jpg,,Size#S:M:L:,29.56,,,,1,1,,,Shorts,,Two Tone Letter Shorts,Two Tone Letter Shorts,Two Tone Letter Shorts,,,,,,,,,
ZQLNGXW0074,Ditsy Floral Ruffle Hem Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210327881.jpg,,Size#S:M:L:XL:,31.07,,,,1,1,,,Skirts,,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,,,,,,,,,
ZQLNGXW0075,Buttoned Front Cow Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200810222.jpg,,Size#XS:S:M:L:XL:,26.74,,,,1,1,,,Pants,,Buttoned Front Cow Print Pants,Buttoned Front Cow Print Pants,Buttoned Front Cow Print Pants,,,,,,,,,
ZQLNGXW0076,2pcs Solid Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210419193.jpg,,Size#S:M:L:,27.03,,,,1,1,,,Dresses,,2pcs Solid Cami Dress,2pcs Solid Cami Dress,2pcs Solid Cami Dress,,,,,,,,,
ZQLNGXW0077,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,,"<p>Style: Statement</p><p>Type: Ear Drop</p><p>Weight: About 7g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Colorful</p><p>Size: About 9.7cm * 3cm / 3.82' * 1.18'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU885129.jpg,,Size#,28.77,,,,1,1,,,Earrings,,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,,,,,,,,,
ZQLNGXW0078,4pcs Lock & Safety Pin Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18201029719.jpg,,Size#,18.98,,,,1,1,,,Pendant Necklaces,,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,,,,,,,,,
ZQLNGXW0079,Women Striped Casual Canvas Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKUE82660.jpg,,Size#,70.57,,,,1,1,,,Handbags,,Women Striped Casual Canvas Handbag Crossbody Bag,Women Striped Casual Canvas Handbag Crossbody Bag,Women Striped Casual Canvas Handbag Crossbody Bag,,,,,,,,,
ZQLNGXW0080,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,,"<p>Color:Black, White, Black&white</p><p>Type:Fisherman's Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Woven, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUI11485.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.32,,,,1,1,,,Sandals,,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,,,,,,,,,
ZQLNGXW0081,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,,"<p>Color:Red, Black, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Knitted</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Spring&Summer, Autumn</p>",img/Flats/SKUG33642.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.55,,,,1,1,,,Flats,,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,,,,,,,,,
ZQLNGXW0082,Colorblock Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618724053100.jpg,,Size#S:M:L:XL:,25.47,,,,1,1,,,Shorts,,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,,,,,,,,,
ZQLNGXW0083,Lace Trim Pleated Hem Corduroy Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sw2106217444079014.jpg,,Size#XS:S:M:L:,27.99,,,,1,1,,,Skirts,,Lace Trim Pleated Hem Corduroy Skirt,Lace Trim Pleated Hem Corduroy Skirt,Lace Trim Pleated Hem Corduroy Skirt,,,,,,,,,
ZQLNGXW0084,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409548.jpg,,Size#XS:S:M:L:XL:,27.05,,,,1,1,,,Pants,,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,,,,,,,,
ZQLNGXW0085,Lace Trim Floral Graphic Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604482797198.jpg,,Size#XS:S:M:L:,29.53,,,,1,1,,,Dresses,,Lace Trim Floral Graphic Dress,Lace Trim Floral Graphic Dress,Lace Trim Floral Graphic Dress,,,,,,,,,
ZQLNGXW0086,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5g</p><p>Size: About 18*17 mm / 0.71*0.67''</p><p>Material: Turquoise, Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15328.jpg,,Size#,21.84,,,,1,1,,,Earrings,,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,,,,,,,,,
ZQLNGXW0087,Gemini Constellation Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200821731.jpg,,Size#,15.47,,,,1,1,,,Pendant Necklaces,,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,,,,,,,,,
ZQLNGXW0088,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, White, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU814684.jpg,,Size#,61.38,,,,1,1,,,Handbags,,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,,,,,,,,,
ZQLNGXW0089,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,,<p>Closure Type:Hook & Loop</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>,img/Sandals/SKUF31319.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.76,,,,1,1,,,Sandals,,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,Women Large Size Rainbow Opened Toe Hook Loop Platform Sandals,,,,,,,,,
ZQLNGXW0090,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,,"<p>Color:Khaki, Beige, Pink, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Cartoon</p><p>Design Element:Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH73419.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.69,,,,1,1,,,Flats,,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,,,,,,,,,
ZQLNGXW0091,Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107076114285313.jpg,,Size#S:M:L:,23.09,,,,1,1,,,Shorts,,Letter Graphic Shorts,Letter Graphic Shorts,Letter Graphic Shorts,,,,,,,,,
ZQLNGXW0092,Solid Pleated Butterfly Chain Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526860.jpg,,Size#S:M:L:,30.1,,,,1,1,,,Skirts,,Solid Pleated Butterfly Chain Skirt,Solid Pleated Butterfly Chain Skirt,Solid Pleated Butterfly Chain Skirt,,,,,,,,,
ZQLNGXW0093,Wide Leg Solid Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200606383.jpg,,Size#XS:S:M:L:XL:,26.64,,,,1,1,,,Pants,,Wide Leg Solid Pants,Wide Leg Solid Pants,Wide Leg Solid Pants,,,,,,,,,
ZQLNGXW0094,Floral Print Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210602571111290.jpg,,Size#S:M:L:,25.74,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,,,,,,,,,
ZQLNGXW0095,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver+Gold</p><p>Weight: 5.5g</p><p>Size: About 47*15 mm / 1.85*0.59''</p><p>Material: Gold Plated, Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG15310.jpg,,Size#,24.35,,,,1,1,,,Earrings,,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,,,,,,,,,
ZQLNGXW0096,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,25.63,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
ZQLNGXW0097,Women Large Capacity Waterproof Shoulder Bag Handbag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Grey, Dark Blue, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Other</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUF04916.jpg,,Size#,59.32,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Shoulder Bag Handbag,Women Large Capacity Waterproof Shoulder Bag Handbag,Women Large Capacity Waterproof Shoulder Bag Handbag,,,,,,,,,
ZQLNGXW0098,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,,"<p>Color:Yellow, Black, Blue</p><p>Type:Sport Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Ribbon</p><p>Upper Material:PU</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:EVA</p><p>Structure:Opened</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUH65694.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.99,,,,1,1,,,Sandals,,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,,,,,,,,,
