v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KBYJZUQ0064,Colorblock Lettuce Trim Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210512918.jpg,,Size#XS:S:M:L:XL:,29.6,,,,1,1,,,Shorts,,Colorblock Lettuce Trim Rib-knit Shorts,Colorblock Lettuce Trim Rib-knit Shorts,Colorblock Lettuce Trim Rib-knit Shorts,,,,,,,,,
KBYJZUQ0065,Butterfly Graphic Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210603118889630.jpg,,Size#S:M:L:,26.42,,,,1,1,,,Women Tops,,Butterfly Graphic Crop Tube Top,Butterfly Graphic Crop Tube Top,Butterfly Graphic Crop Tube Top,,,,,,,,,
KBYJZUQ0066,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,22.12,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
KBYJZUQ0067,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,26.81,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
KBYJZUQ0068,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,26.23,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
KBYJZUQ0069,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,16.82,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
KBYJZUQ0070,Women Flower Printed Backpack,,"<p>Color:Black, Red, Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF47289.jpg,,Size#,59.11,,,,1,1,,,Backpack,,Women Flower Printed Backpack,Women Flower Printed Backpack,Women Flower Printed Backpack,,,,,,,,,
KBYJZUQ0071,Women Large Size Pure Color Brief Comfortable Flat Slippers,,"<p>Color:Khaki, Green, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76602.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.43,,,,1,1,,,Slippers,,Women Large Size Pure Color Brief Comfortable Flat Slippers,Women Large Size Pure Color Brief Comfortable Flat Slippers,Women Large Size Pure Color Brief Comfortable Flat Slippers,,,,,,,,,
KBYJZUQ0072,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer</p>",img/Heels/SKU895451.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.3,,,,1,1,,,Heels,,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,,,,,,,,
KBYJZUQ0073,Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106289222285152.jpg,,Size#S:M:L:,32.76,,,,1,1,,,Shorts,,Tie Dye Shorts,Tie Dye Shorts,Tie Dye Shorts,,,,,,,,,
KBYJZUQ0074,Heart Graphic Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210610531.jpg,,Size#S:M:L:,25.02,,,,1,1,,,Women Tops,,Heart Graphic Mesh Top,Heart Graphic Mesh Top,Heart Graphic Mesh Top,,,,,,,,,
KBYJZUQ0075,Ruffle Trim Embroidered Detail Schiffy Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190507917.jpg,,Size#XS:S:M:L:,29.62,,,,1,1,,,Blouses,,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,,,,,,,,,
KBYJZUQ0076,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,25.34,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
KBYJZUQ0077,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,<p>Type: Rings</p><p>Weight: about18g</p><p>Material: Zinc Alloy</p><p>Main Color: Antique Silver</p><p>Size: As the picture show</p><p>4 </p><p>x Rings</p>,img/Rings/SKU959400.jpg,,Size#,19.68,,,,1,1,,,Rings,,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,,,,,,,,
KBYJZUQ0078,3pcs Simple Dice Decor Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915696.jpg,,Size#,12.08,,,,1,1,,,Pendant Necklaces,,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,,,,,,,,,
KBYJZUQ0079,Women Dacron Pocket Cat Pattern Printing Backpack,,<p>Color:Blue</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG68620.jpg,,Size#,58.72,,,,1,1,,,Backpack,,Women Dacron Pocket Cat Pattern Printing Backpack,Women Dacron Pocket Cat Pattern Printing Backpack,Women Dacron Pocket Cat Pattern Printing Backpack,,,,,,,,,
KBYJZUQ0080,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,,"<p>Color:Khaki, Red, Black, White</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Season:Summer</p>",img/Slippers/SKUF74071.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.17,,,,1,1,,,Slippers,,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,,,,,,,,,
KBYJZUQ0081,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,,"<p>Color:Beige, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH76595.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.51,,,,1,1,,,Heels,,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,,,,,,,,,
KBYJZUQ0082,Floral & Figure Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210510021.jpg,,Size#XS:S:M:L:,29.19,,,,1,1,,,Shorts,,Floral & Figure Print Shorts,Floral & Figure Print Shorts,Floral & Figure Print Shorts,,,,,,,,,
KBYJZUQ0083,Marble Print Lettuce Trim Crop Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210615638.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,28.43,,,,1,1,,,Women Tops,,Marble Print Lettuce Trim Crop Mesh Top,Marble Print Lettuce Trim Crop Mesh Top,Marble Print Lettuce Trim Crop Mesh Top,,,,,,,,,
KBYJZUQ0084,Solid Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Bow</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107067187097379.jpg,,Size#S:M:L:,28.88,,,,1,1,,,Blouses,,Solid Crop Blouse,Solid Crop Blouse,Solid Crop Blouse,,,,,,,,,
KBYJZUQ0085,Ditsy Floral Shirred Ruched Bust Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524997.jpg,,Size#S:M:L:,24.08,,,,1,1,,,Dresses,,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,,,,,,,,,
KBYJZUQ0086,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,<p>﻿</p><p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG97619.jpg,,Size#,11.83,,,,1,1,,,Rings,,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,,,,,,,,
KBYJZUQ0087,Poker Design Chain Necklace,,<p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201230028.jpg,,Size#,28.15,,,,1,1,,,Pendant Necklaces,,Poker Design Chain Necklace,Poker Design Chain Necklace,Poker Design Chain Necklace,,,,,,,,,
KBYJZUQ0088,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Black, Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy, Casual</p><p>Decoration:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF72349.jpg,,Size#,65.02,,,,1,1,,,Backpack,,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
KBYJZUQ0089,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,,"<p>Color:Green, Yellow, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:PVC</p><p>Structure:Slip-On</p><p>Occasion:Home, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH40964.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.85,,,,1,1,,,Slippers,,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,,,,,,,,,
KBYJZUQ0090,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring, Spring&Fall</p>",img/Heels/SKUG29495.jpg,,Size#35:US 5:US 6:US 7:US 8:US 9:,58.26,,,,1,1,,,Heels,,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,,,,,,,,
KBYJZUQ0091,Skeleton Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107077989908068.jpg,,Size#S:M:L:,30.41,,,,1,1,,,Shorts,,Skeleton Print Shorts,Skeleton Print Shorts,Skeleton Print Shorts,,,,,,,,,
KBYJZUQ0092,Layered Ruffle Trim Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tiered Layer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210426662.jpg,,Size#XS:S:M:L:,31.79,,,,1,1,,,Women Tops,,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,,,,,,,,,
KBYJZUQ0093,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,28.3,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
KBYJZUQ0094,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,27.96,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
KBYJZUQ0095,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,"<p>Style: Vintage</p><p>Type:</p><p>Finger Ring</p><p>Main Color: Gold,Silver</p><p>Weight: About 100g</p><p>Material: Copper Alloy,925 Silver</p><p>Size: As the picture shows</p><p>1 x Ring </p>",img/Rings/SKUC21873.jpg,,Size#925 silver:Copper:6:7:8:9:10:,22.63,,,,1,1,,,Rings,,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,,,,,,,,
KBYJZUQ0096,Cherry Charm Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200526109.jpg,,Size#,24.59,,,,1,1,,,Pendant Necklaces,,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,,,,,,,,,
