v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HPBQZXR0061,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Green, Pink, White</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811256.jpg,,Size#,56.64,,,,1,1,,,Handbags,,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,,,,,,,,
HPBQZXR0062,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.26,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
HPBQZXR0063,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Calico</p><p>Design Element:Metal</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03747.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.53,,,,1,1,,,Heels,,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,,,,,,,,
HPBQZXR0064,Solid Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210126472.jpg,,Size#XS:S:M:L:,22.06,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Tank Top,Solid Crop Tank Top,Solid Crop Tank Top,,,,,,,,,
HPBQZXR0065,Batwing Sleeve Tropical Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200411710.jpg,,Size#XS:S:M:L:XL:,24.44,,,,1,1,,,Blouses,,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,,,,,,,,,
HPBQZXR0066,Two Tone Tie Front Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210420261.jpg,,Size#XS:S:M:L:,30.47,,,,1,1,,,Shorts,,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,,,,,,,,,
HPBQZXR0067,Wave Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00200706154.jpg,,Size#XS:S:M:L:,25.34,,,,1,1,,,T-Shirts,,Wave Graphic Crop Tee,Wave Graphic Crop Tee,Wave Graphic Crop Tee,,,,,,,,,
HPBQZXR0068,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,26.56,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
HPBQZXR0069,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Amethyst </p><p>1 x Ring</p>",img/Rings/SKUG59162.jpg,,Size#6:7:8:9:10:11:,20.07,,,,1,1,,,Rings,,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,,,,,,,,
HPBQZXR0070,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Flower</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF86666.jpg,,Size#,68.52,,,,1,1,,,Handbags,,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,,,,,,,,
HPBQZXR0071,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUC26435.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.1,,,,1,1,,,Flats,,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,,,,,,,,
HPBQZXR0072,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Color Block, Floral</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93455.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.45,,,,1,1,,,Heels,,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,,,,,,,,
HPBQZXR0073,Stitching Trim Floral Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210524998.jpg,,Size#XS:S:M:L:,22.52,,,,1,1,,,Tank Tops & Cam's,,Stitching Trim Floral Graphic Tank Top,Stitching Trim Floral Graphic Tank Top,Stitching Trim Floral Graphic Tank Top,,,,,,,,,
HPBQZXR0074,Twist Front Keyhole Back Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190606950.jpg,,Size#XS:S:M:L:,29.21,,,,1,1,,,Blouses,,Twist Front Keyhole Back Top,Twist Front Keyhole Back Top,Twist Front Keyhole Back Top,,,,,,,,,
HPBQZXR0075,Knot Detail Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210525610.jpg,,Size#XS:S:M:L:,29.84,,,,1,1,,,Shorts,,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,,,,,,,,,
HPBQZXR0076,Wave Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01200904932.jpg,,Size#S:M:L:XL:,28.46,,,,1,1,,,T-Shirts,,Wave Graphic Tee,Wave Graphic Tee,Wave Graphic Tee,,,,,,,,,
HPBQZXR0077,Scissors Shaped Alloy Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200702128.jpg,,Size#,11.7,,,,1,1,,,Pendant Necklaces,,Scissors Shaped Alloy Pendant Necklace,Scissors Shaped Alloy Pendant Necklace,Scissors Shaped Alloy Pendant Necklace,,,,,,,,,
HPBQZXR0078,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Weight: About 5g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Gold, Silver, Black</p><p>Ring Size: 6 / 7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU827006.jpg,,Size#6:7:8:9:10:11:,25.68,,,,1,1,,,Rings,,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,,,,,,,,
HPBQZXR0079,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,59.99,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
HPBQZXR0080,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,,"<p>Color:Green, Red, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUE55468.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.75,,,,1,1,,,Flats,,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,,,,,,,,,
HPBQZXR0081,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,"<p>Color:Beige</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:Suede</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.15,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,,,,,,,,
HPBQZXR0082,Ruffle Trim Tied Backless Schiffy Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210313592.jpg,,Size#XS:S:M:L:XL:,28.81,,,,1,1,,,Tank Tops & Cam's,,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,,,,,,,,,
HPBQZXR0083,Satin Button Up Curved Hem Blouse,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200610934.jpg,,Size#XS:S:M:L:XL:,32.52,,,,1,1,,,Blouses,,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,,,,,,,,,
HPBQZXR0084,Corduroy Colorblock Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210407312.jpg,,Size#S:M:L:,24.1,,,,1,1,,,Shorts,,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,,,,,,,,,
HPBQZXR0085,Sun & Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210326434.jpg,,Size#XS:S:M:L:,31.42,,,,1,1,,,T-Shirts,,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,,,,,,,,,
HPBQZXR0086,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,21.06,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
HPBQZXR0087,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97625.jpg,,Size#6:7:8:9:10:,20.7,,,,1,1,,,Rings,,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,,,,,,,,
HPBQZXR0088,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU262489.jpg,,Size#,67.09,,,,1,1,,,Handbags,,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,,,,,,,,
HPBQZXR0089,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,"<p>Color:Green, Red, Black, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKUC26478.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.83,,,,1,1,,,Flats,,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,,,,,,,,
HPBQZXR0090,Women Retro Square Toe Bow Mary Jane Heels Shoes,,"<p>Color:Red, Beige, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square, Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH77341.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.16,,,,1,1,,,Heels,,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,,,,,,,,,
