v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RDFZUTB0067,Twist Detail Crisscross Front Tie Back Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtee07210514597.jpg,,Size#XS:S:M:L:XL:,32.42,,,,1,1,,,Women Tops,,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,,,,,,,,,
RDFZUTB0068,Simple Round Spiral Leaf Women Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 11.5g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG65704.jpg,,Size#,22.49,,,,1,1,,,Earrings,,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,,,,,,,,,
RDFZUTB0069,Letter Graphic Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028978.jpg,,Size#,26.48,,,,1,1,,,Pendant Necklaces,,Letter Graphic Heart Charm Necklace,Letter Graphic Heart Charm Necklace,Letter Graphic Heart Charm Necklace,,,,,,,,,
RDFZUTB0070,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Purple, Blue, Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79397.jpg,,Size#,57.35,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
RDFZUTB0071,Women Comfortable Flip Flops Solid Color Beach Slippers,,"<p>Color:Green, Red, Black, Pink, Brown, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF35087.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.54,,,,1,1,,,Slippers,,Women Comfortable Flip Flops Solid Color Beach Slippers,Women Comfortable Flip Flops Solid Color Beach Slippers,Women Comfortable Flip Flops Solid Color Beach Slippers,,,,,,,,,
RDFZUTB0072,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:TPR</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG43315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,61.81,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,,,,,,,,
RDFZUTB0073,Camo Elastic Waist Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210511376.jpg,,Size#XS:S:M:L:,27.33,,,,1,1,,,Pants,,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,,,,,,,,,
RDFZUTB0074,Argyle Pattern Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210615506.jpg,,Size#S:M:L:XL:,30.0,,,,1,1,,,Tank Tops & Cam's,,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,,,,,,,,,
RDFZUTB0075,Plaid Print Double Breasted Belted Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Double Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616448.jpg,,Size#XS:S:M:L:,31.71,,,,1,1,,,Dresses,,Plaid Print Double Breasted Belted Cami Dress,Plaid Print Double Breasted Belted Cami Dress,Plaid Print Double Breasted Belted Cami Dress,,,,,,,,,
RDFZUTB0076,Solid One Shoulder Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210519632074616.jpg,,Size#S:M:L:,23.12,,,,1,1,,,Women Tops,,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,,,,,,,,,
RDFZUTB0077,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Silver, Gold</p><p>Material: Silver</p><p>1 x Earrings </p>",img/Earrings/SKUG63514.jpg,,Size#,16.29,,,,1,1,,,Earrings,,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,,,,,,,,
RDFZUTB0078,2pcs Compass Design Round Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915865.jpg,,Size#,18.19,,,,1,1,,,Pendant Necklaces,,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,,,,,,,,,
RDFZUTB0079,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,,"<p>Color:Black, Khaki, Red</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG73967.jpg,,Size#,72.65,,,,1,1,,,Backpack,,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,,,,,,,,,
RDFZUTB0080,Women Daily Peep Toe Hollow Slide Wedges Slippers,,"<p>Color:Black</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36379.jpg,,Size#Black:Gold:US 4:US 5:US 6:US 7:US 8:US 9:,59.09,,,,1,1,,,Slippers,,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,,,,,,,,,
RDFZUTB0081,Mens Air Cushion Sole Fabric Breathable Running Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh, Knitted</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF04055.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.37,,,,1,1,,,Sneakers & Athletic,,Mens Air Cushion Sole Fabric Breathable Running Shoes,Mens Air Cushion Sole Fabric Breathable Running Shoes,Mens Air Cushion Sole Fabric Breathable Running Shoes,,,,,,,,,
RDFZUTB0082,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,28.47,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
RDFZUTB0083,Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106305444556492.jpg,,Size#S:M:L:,31.36,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Tank Top,Letter Graphic Tank Top,Letter Graphic Tank Top,,,,,,,,,
RDFZUTB0084,Solid Shirred Knot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210616982.jpg,,Size#XS:S:M:L:,29.02,,,,1,1,,,Dresses,,Solid Shirred Knot Dress,Solid Shirred Knot Dress,Solid Shirred Knot Dress,,,,,,,,,
RDFZUTB0085,Contrast Lace Mesh Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106291376281815.jpg,,Size#S:M:L:,27.69,,,,1,1,,,Women Tops,,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,,,,,,,,,
RDFZUTB0086,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 6 g</p><p>Size: About 4*2 cm / 1.57*0.79 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28392.jpg,,Size#,15.79,,,,1,1,,,Earrings,,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,,,,,,,,
RDFZUTB0087,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,27.44,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
RDFZUTB0088,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,"<p>Color:Blue, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat, Striped</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG83983.jpg,,Size#,63.5,,,,1,1,,,Backpack,,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,,,,,,,,
RDFZUTB0089,Tassel Slip On Causal Leather Tassel Flat Slippers,,"<p>Color:Yellow, Black, Pink, White, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Home</p><p>Decoration:Tassel</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU903137.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.68,,,,1,1,,,Slippers,,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,,,,,,,,,
RDFZUTB0090,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,"<p>Color:Black, Grey, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE68570.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,51.82,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,,,,,,,,
RDFZUTB0091,Plaid High Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210527077.jpg,,Size#XS:S:M:L:XL:,30.84,,,,1,1,,,Pants,,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,,,,,,,,,
RDFZUTB0092,Solid Lace Up Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lace Up</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210526861.jpg,,Size#S:M:L:,32.39,,,,1,1,,,Tank Tops & Cam's,,Solid Lace Up Tank Top,Solid Lace Up Tank Top,Solid Lace Up Tank Top,,,,,,,,,
RDFZUTB0093,Allover Floral Print Slit Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610156210221.jpg,,Size#S:M:L:,24.01,,,,1,1,,,Dresses,,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,,,,,,,,,
RDFZUTB0094,Button Through Rib-knit Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611544477031.jpg,,Size#XS:S:M:L:,24.89,,,,1,1,,,Women Tops,,Button Through Rib-knit Crop Top,Button Through Rib-knit Crop Top,Button Through Rib-knit Crop Top,,,,,,,,,
RDFZUTB0095,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 8g</p><p>Material: Alloy,Rhinestone</p><p>1 X Earrings</p>",img/Earrings/SKUE10133.jpg,,Size#,27.68,,,,1,1,,,Earrings,,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,,,,,,,,,
RDFZUTB0096,3pcs Sun Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201008927.jpg,,Size#,23.15,,,,1,1,,,Pendant Necklaces,,3pcs Sun Charm Necklace,3pcs Sun Charm Necklace,3pcs Sun Charm Necklace,,,,,,,,,
RDFZUTB0097,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE87161.jpg,,Size#,71.08,,,,1,1,,,Backpack,,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,,,,,,,,,
RDFZUTB0098,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Beach, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14712.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.86,,,,1,1,,,Slippers,,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,,,,,,,,
RDFZUTB0099,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,,"<p>Color:Black, White, Khaki</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Elastic Band</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH23439.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,57.97,,,,1,1,,,Sneakers & Athletic,,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,,,,,,,,,
RDFZUTB0100,Elastic Waist Rib-knit Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102586.jpg,,Size#XS:S:M:L:XL:,26.02,,,,1,1,,,Pants,,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,,,,,,,,,
RDFZUTB0101,Solid Drawstring Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616479.jpg,,Size#S:M:L:,30.6,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Halter Top,Solid Drawstring Halter Top,Solid Drawstring Halter Top,,,,,,,,,
