v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MARBVCH0063,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95674.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.97,,,,1,1,,,Flats,,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,,,,,,,,,
MARBVCH0064,High Waist Denim Biker Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201214265.jpg,,Size#XS:S:M:L:,22.74,,,,1,1,,,Denim Shorts,,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,,,,,,,,,
MARBVCH0065,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,25.15,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
MARBVCH0066,Rib-knit Cut Out Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest23201218218.jpg,,Size#S:M:L:XL:,27.49,,,,1,1,,,Tank Tops & Cam's,,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,,,,,,,,,
MARBVCH0067,Letter Tape Waist Camo Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200730101.jpg,,Size#XS:S:M:L:XL:,25.19,,,,1,1,,,Skirts,,Letter Tape Waist Camo Skirt,Letter Tape Waist Camo Skirt,Letter Tape Waist Camo Skirt,,,,,,,,,
MARBVCH0068,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,27.37,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
MARBVCH0069,Vintage Hug Frog Ring Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 1.6 cm/0.63 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH39259.jpg,,Size#,20.38,,,,1,1,,,Rings,,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,,,,,,,,,
MARBVCH0070,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH48261.jpg,,Size#,58.3,,,,1,1,,,Backpack,,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
MARBVCH0071,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Stylish, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Party, Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95516.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.51,,,,1,1,,,Heels,,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,,,,,,,,
MARBVCH0072,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,60.67,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
MARBVCH0073,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,32.47,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
MARBVCH0074,Ditsy Floral Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 85% Polyester</p><p><b>Composition</b>: 15% Silk</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106238043394549.jpg,,Size#S:M:L:,25.0,,,,1,1,,,Dresses,,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,,,,,,,,,
MARBVCH0075,Criss Cross Tied Backless Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210127802.jpg,,Size#XS:S:M:L:XL:,31.3,,,,1,1,,,Tank Tops & Cam's,,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,,,,,,,,,
MARBVCH0076,Dalmatian Print Slit Hem Plisse Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210601589.jpg,,Size#S:M:L:XL:,25.84,,,,1,1,,,Skirts,,Dalmatian Print Slit Hem Plisse Skirt,Dalmatian Print Slit Hem Plisse Skirt,Dalmatian Print Slit Hem Plisse Skirt,,,,,,,,,
MARBVCH0077,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,"<p>Style: Bohemian</p><p>Type: Bracelet,Anklet</p><p>Color: Green,Red</p><p>Weight: About 10g</p><p>Chain Length: 20cm/7.87in</p><p>Material: Turquoise</p><p>1 x Bracelet </p>",img/Bracelets/SKUD88186.jpg,,Size#,24.52,,,,1,1,,,Bracelets,,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,,,,,,,,
MARBVCH0078,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,"<p>Style: Vintage</p><p>Type:Finger Ring</p><p>Main Color: Green</p><p>Weight: About 13.8g</p><p>Material: Alloy</p><p>Size:6,7,8,9</p><p>1 x Ring </p>",img/Rings/SKUE13859.jpg,,Size#6:7:8:9:,22.67,,,,1,1,,,Rings,,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,,,,,,,,
MARBVCH0079,Women Oxford Cat Christmas Large Capacity Backpack,,"<p>Color:Purple, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG72922.jpg,,Size#,71.12,,,,1,1,,,Backpack,,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,,,,,,,,,
MARBVCH0080,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17102.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.57,,,,1,1,,,Heels,,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,,,,,,,,,
MARBVCH0081,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,"<p>Color:Brown, Apricot</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Knotted</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI18338.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.36,,,,1,1,,,Flats,,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,,,,,,,,
MARBVCH0082,Floral Appliques Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210409592.jpg,,Size#XS:S:M:L:,26.87,,,,1,1,,,Denim Shorts,,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,,,,,,,,,
MARBVCH0083,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,22.68,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
MARBVCH0084,Lace Insert Argyle Pattern Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210517001.jpg,,Size#XS:S:M:L:,27.67,,,,1,1,,,Tank Tops & Cam's,,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,,,,,,,,,
MARBVCH0085,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,32.2,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
MARBVCH0086,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,24.23,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
MARBVCH0087,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 13.7g</p><p>Size: 5, 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97589.jpg,,Size#XS:S:M:L:XL:2XL:3XL:,27.72,,,,1,1,,,Rings,,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,,,,,,,,
MARBVCH0088,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,,"<p>Style:Casual</p><p>Pattern:Landscape Prints, Stars</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG79092.jpg,,Size#,56.52,,,,1,1,,,Backpack,,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,,,,,,,,,
MARBVCH0089,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Special occasion</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97722.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:,63.3,,,,1,1,,,Heels,,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
MARBVCH0090,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,50.98,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
MARBVCH0091,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,22.5,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
