v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QKOAWUR0060,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color:Yellow/Blue/Orange/Purple/Colorful</p><p>.</p><p>Weight:16.8g</p><p>Size: </p><p>About </p><p>4*10.7cm /1.57*4.21 in</p><p>Material: Beads</p><p>1 x Earrings</p>,img/Earrings/SKUH22492.jpg,,Size#,17.35,,,,1,1,,,Earrings,,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,,,,,,,,
QKOAWUR0061,Women Vintage Bifold Genuine Leather Patchwork Long Wallet,,<p>Style:Vintage</p>,img/Wallets/SKUC02724.jpg,,Size#,65.51,,,,1,1,,,Wallets,,Women Vintage Bifold Genuine Leather Patchwork Long Wallet,Women Vintage Bifold Genuine Leather Patchwork Long Wallet,Women Vintage Bifold Genuine Leather Patchwork Long Wallet,,,,,,,,,
QKOAWUR0062,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.04,,,,1,1,,,Sneakers & Athletic,,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,,,,,,,,,
QKOAWUR0063,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.64,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
QKOAWUR0064,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,25.08,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
QKOAWUR0065,Skeleton Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107077989908068.jpg,,Size#S:M:L:,24.88,,,,1,1,,,Shorts,,Skeleton Print Shorts,Skeleton Print Shorts,Skeleton Print Shorts,,,,,,,,,
QKOAWUR0066,Paperbag Waist Drawstring Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201223760.jpg,,Size#XS:S:M:L:,24.51,,,,1,1,,,Denim Shorts,,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,,,,,,,,,
QKOAWUR0067,Layered Ruffle Trim Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tiered Layer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210426662.jpg,,Size#XS:S:M:L:,31.78,,,,1,1,,,Women Tops,,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,,,,,,,,,
QKOAWUR0068,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,"<p>Style: Vintage</p><p>Type:</p><p>Finger Ring</p><p>Main Color: Gold,Silver</p><p>Weight: About 100g</p><p>Material: Copper Alloy,925 Silver</p><p>Size: As the picture shows</p><p>1 x Ring </p>",img/Rings/SKUC21873.jpg,,Size#925 silver:Copper:6:7:8:9:10:,15.88,,,,1,1,,,Rings,,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,,,,,,,,
QKOAWUR0069,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8.5g</p><p>Length: About 5*1.5 cm / 1.97*0.59 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45557.jpg,,Size#,17.82,,,,1,1,,,Earrings,,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,,,,,,,,
QKOAWUR0070,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,,"<p>Color:Grey, Purple, Blue</p><p>Style:Casual</p>",img/Wallets/SKU923013.jpg,,Size#,58.38,,,,1,1,,,Wallets,,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,,,,,,,,,
QKOAWUR0071,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,"<p>Color:Black, Grey</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE91806.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,61.19,,,,1,1,,,Sneakers & Athletic,,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,,,,,,,,
QKOAWUR0072,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,"<p>Color:Yellow, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH22494.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.85,,,,1,1,,,Flats,,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,,,,,,,,
QKOAWUR0073,2pcs Solid Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210419193.jpg,,Size#S:M:L:,31.04,,,,1,1,,,Dresses,,2pcs Solid Cami Dress,2pcs Solid Cami Dress,2pcs Solid Cami Dress,,,,,,,,,
QKOAWUR0074,Two Tone Letter Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210414715.jpg,,Size#S:M:L:,31.67,,,,1,1,,,Shorts,,Two Tone Letter Shorts,Two Tone Letter Shorts,Two Tone Letter Shorts,,,,,,,,,
QKOAWUR0075,Raw Trim Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201202888.jpg,,Size#XS:S:M:L:,31.31,,,,1,1,,,Denim Shorts,,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,,,,,,,,,
QKOAWUR0076,Sheer Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210521793.jpg,,Size#S:M:L:XL:,31.22,,,,1,1,,,Women Tops,,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,,,,,,,,,
QKOAWUR0077,Cute Geometric Animal Rhinestone Rings,,"<p>﻿Style: Cute</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 5,6,7,8,9,10</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH21300.jpg,,Size#5:6:7:8:9:10:,26.16,,,,1,1,,,Rings,,Cute Geometric Animal Rhinestone Rings,Cute Geometric Animal Rhinestone Rings,Cute Geometric Animal Rhinestone Rings,,,,,,,,,
QKOAWUR0078,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,,"<p>Style: Statement</p><p>Type: Ear Drop</p><p>Weight: About 7g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Colorful</p><p>Size: About 9.7cm * 3cm / 3.82' * 1.18'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU885129.jpg,,Size#,22.99,,,,1,1,,,Earrings,,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,Statement Colorful Hollow Teardrop Spiral Earrings Stainless Steel Drop Earrings Fashion Jewelry,,,,,,,,,
QKOAWUR0079,Women Short Candy Color Wallet Card Holder Purse,,"<p>Color:Pink, Black, Grey, Purple, Blue</p><p>Material:PU</p>",img/Wallets/SKU599677.jpg,,Size#,60.26,,,,1,1,,,Wallets,,Women Short Candy Color Wallet Card Holder Purse,Women Short Candy Color Wallet Card Holder Purse,Women Short Candy Color Wallet Card Holder Purse,,,,,,,,,
QKOAWUR0080,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,,"<p>Color:Black, Grey, Beige</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH31717.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.73,,,,1,1,,,Sneakers & Athletic,,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,,,,,,,,,
QKOAWUR0081,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,,"<p>Color:Red, Black, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Knitted</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Spring&Summer, Autumn</p>",img/Flats/SKUG33642.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.32,,,,1,1,,,Flats,,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,,,,,,,,,
QKOAWUR0082,Contrast Collar Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526246.jpg,,Size#S:M:L:,22.42,,,,1,1,,,Dresses,,Contrast Collar Tee Dress,Contrast Collar Tee Dress,Contrast Collar Tee Dress,,,,,,,,,
QKOAWUR0083,Mushroom Print Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107120669062993.jpg,,Size#S:M:L:,32.67,,,,1,1,,,Shorts,,Mushroom Print Belted Shorts,Mushroom Print Belted Shorts,Mushroom Print Belted Shorts,,,,,,,,,
QKOAWUR0084,Sequin Fringe Trim Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201205788.jpg,,Size#XS:S:M:L:,24.83,,,,1,1,,,Denim Shorts,,Sequin Fringe Trim Raw Hem Denim Shorts,Sequin Fringe Trim Raw Hem Denim Shorts,Sequin Fringe Trim Raw Hem Denim Shorts,,,,,,,,,
QKOAWUR0085,Red Sparkly Glitter Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop01190904470.jpg,,Size#S:M:L:XL:XXL:,32.46,,,,1,1,,,Women Tops,,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,,,,,,,,,
QKOAWUR0086,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>,img/Rings/SKUH57374.jpg,,Size#,24.33,,,,1,1,,,Rings,,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,,,,,,,,,
QKOAWUR0087,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings Set</p><p>Weight: 60 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93895.jpg,,Size#,12.7,,,,1,1,,,Earrings,,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
QKOAWUR0088,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,"<p>Color:Pink, Yellow, Green, Black</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE11872.jpg,,Size#,64.19,,,,1,1,,,Wallets,,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,,,,,,,,
QKOAWUR0089,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,"<p>Color:Black, Blue, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36317.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.21,,,,1,1,,,Sneakers & Athletic,,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,,,,,,,,
QKOAWUR0090,Women Casual Soft Breathable Hollow Hook Loop Flats,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF64544.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.66,,,,1,1,,,Flats,,Women Casual Soft Breathable Hollow Hook Loop Flats,Women Casual Soft Breathable Hollow Hook Loop Flats,Women Casual Soft Breathable Hollow Hook Loop Flats,,,,,,,,,
QKOAWUR0091,Floral Print Button Front Belted Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210602993.jpg,,Size#XS:S:M:L:,26.06,,,,1,1,,,Dresses,,Floral Print Button Front Belted Cami Dress,Floral Print Button Front Belted Cami Dress,Floral Print Button Front Belted Cami Dress,,,,,,,,,
