v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LGTIYZB0064,Two Tone Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210316233.jpg,,Size#XS:S:M:L:,31.44,,,,1,1,,,Women Tops,,Two Tone Tie Front Ribbed Crop Top,Two Tone Tie Front Ribbed Crop Top,Two Tone Tie Front Ribbed Crop Top,,,,,,,,,
LGTIYZB0065,Gingham Button Fly Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210127883.jpg,,Size#XS:S:M:L:XL:XXL:,24.2,,,,1,1,,,Pants,,Gingham Button Fly Pants,Gingham Button Fly Pants,Gingham Button Fly Pants,,,,,,,,,
LGTIYZB0066,Asymmetrical Striped Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210601020.jpg,,Size#XS:S:M:L:,29.52,,,,1,1,,,Dresses,,Asymmetrical Striped Drawstring Ruched Dress,Asymmetrical Striped Drawstring Ruched Dress,Asymmetrical Striped Drawstring Ruched Dress,,,,,,,,,
LGTIYZB0067,Letter Patched Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061815126241.jpg,,Size#S:M:L:,23.42,,,,1,1,,,Shorts,,Letter Patched Shorts,Letter Patched Shorts,Letter Patched Shorts,,,,,,,,,
LGTIYZB0068,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Golden</p><p>Weight: 7g</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>,img/Rings/SKUH57385.jpg,,Size##7:#8:#9:#10:6:,17.29,,,,1,1,,,Rings,,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,,,,,,,,
LGTIYZB0069,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,21.74,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
LGTIYZB0070,Women Vintage Metal Bead Flower Anti-theft Crossbody Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUF86461.jpg,,Size#,58.14,,,,1,1,,,Handbags,,Women Vintage Metal Bead Flower Anti-theft Crossbody Bag Handbag Tote,Women Vintage Metal Bead Flower Anti-theft Crossbody Bag Handbag Tote,Women Vintage Metal Bead Flower Anti-theft Crossbody Bag Handbag Tote,,,,,,,,,
LGTIYZB0071,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p>",img/Flats/SKUA33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.33,,,,1,1,,,Flats,,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,,,,,,,,
LGTIYZB0072,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,"<p>Color:Beige, Black, White</p><p>Closure Type:Slip-On</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKU911954.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.29,,,,1,1,,,Sandals,,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,,,,,,,,
LGTIYZB0073,Solid One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210521812.jpg,,Size#XS:S:M:L:,22.95,,,,1,1,,,Women Tops,,Solid One Shoulder Crop Top,Solid One Shoulder Crop Top,Solid One Shoulder Crop Top,,,,,,,,,
LGTIYZB0074,Crisscross Tie Back Ruched Detail Zebra Striped Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201231308.jpg,,Size#XS:S:M:L:XL:,24.35,,,,1,1,,,Pants,,Crisscross Tie Back Ruched Detail Zebra Striped Pants,Crisscross Tie Back Ruched Detail Zebra Striped Pants,Crisscross Tie Back Ruched Detail Zebra Striped Pants,,,,,,,,,
LGTIYZB0075,Leopard Print Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210528541213143.jpg,,Size#S:M:L:,29.62,,,,1,1,,,Dresses,,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,,,,,,,,,
LGTIYZB0076,Floral Embroidery Fringe Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Fringe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210514533.jpg,,Size#XS:S:M:L:,23.6,,,,1,1,,,Shorts,,Floral Embroidery Fringe Shorts,Floral Embroidery Fringe Shorts,Floral Embroidery Fringe Shorts,,,,,,,,,
LGTIYZB0077,Elegant S925 Sterling Silver Cute Cat Open Ring,,"<p>Style: Vintage, Elegant</p><p>Type: Ring</p><p>Color: Sliver</p><p>Weight: 6g</p><p>Length: About 1.8*0.8 cm /  0.7*0.31in</p><p>Material:  Alloy,925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH03692.jpg,,Size#,14.52,,,,1,1,,,Rings,,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,,,,,,,,,
LGTIYZB0078,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,27.27,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
LGTIYZB0079,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUF85817.jpg,,Size#,72.51,,,,1,1,,,Handbags,,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,,,,,,,,
LGTIYZB0080,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98031.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,50.22,,,,1,1,,,Flats,,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,,,,,,,,
LGTIYZB0081,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,,"<p>Color:Black, Pink</p><p>Type:Stripe Sandals</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH99841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.93,,,,1,1,,,Sandals,,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,,,,,,,,,
LGTIYZB0082,Floral Lace Mesh Ruched Bust Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616010654120.jpg,,Size#XS:S:M:L:,25.03,,,,1,1,,,Women Tops,,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,,,,,,,,,
LGTIYZB0083,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,25.64,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
LGTIYZB0084,Slit Side Contrast Binding Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 94% Cotton</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210512398.jpg,,Size#XS:S:M:L:XL:,28.11,,,,1,1,,,Dresses,,Slit Side Contrast Binding Dress,Slit Side Contrast Binding Dress,Slit Side Contrast Binding Dress,,,,,,,,,
LGTIYZB0085,Chinese Dragon Color Block Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210127650.jpg,,Size#S:M:L:XL:,22.5,,,,1,1,,,Shorts,,Chinese Dragon Color Block Shorts,Chinese Dragon Color Block Shorts,Chinese Dragon Color Block Shorts,,,,,,,,,
LGTIYZB0086,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 6 g</p><p>Ring Size: Diameter About 1.7 cm / 0.67 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07549.jpg,,Size#,28.21,,,,1,1,,,Rings,,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,,,,,,,,
LGTIYZB0087,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 4.5g</p><p>Length: About 4*1.2 cm / 1.57*0.47 in</p><p>Material: Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45567.jpg,,Size#,14.09,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,,,,,,,,,
LGTIYZB0088,Genuine Leather Plaid Solid Handbag Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Grey, Purple</p><p>Material:Cow Leather</p><p>Style:Business</p><p>Hardness:Soft</p>",img/Handbags/SKUA72862.jpg,,Size#,59.01,,,,1,1,,,Handbags,,Genuine Leather Plaid Solid Handbag Shoulder Bag,Genuine Leather Plaid Solid Handbag Shoulder Bag,Genuine Leather Plaid Solid Handbag Shoulder Bag,,,,,,,,,
LGTIYZB0089,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual, Versatile, Shopping</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH50650.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:Red:,61.31,,,,1,1,,,Flats,,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,,,,,,,,,
LGTIYZB0090,Women Casual Holiday Leopard Buckle Stripe Sandals,,"<p>Color:Black, Pink, Brown</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Beach, Holiday, Daily</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer</p>",img/Sandals/SKUH97050.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.48,,,,1,1,,,Sandals,,Women Casual Holiday Leopard Buckle Stripe Sandals,Women Casual Holiday Leopard Buckle Stripe Sandals,Women Casual Holiday Leopard Buckle Stripe Sandals,,,,,,,,,
LGTIYZB0091,Ditsy Floral Shirred Cami Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rW210611611737864.jpg,,Size#S:M:L:,29.17,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,,,,,,,,,
LGTIYZB0092,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,30.4,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
LGTIYZB0093,Rolled Sleeve Tunic Tee Dress,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/dress170719108.jpg,,Size#S:M:L:XL:,25.49,,,,1,1,,,Dresses,,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,,,,,,,,,
LGTIYZB0094,Knotted Tie Dye Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 94% Rayon</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200429308.jpg,,Size#XS:S:M:L:XL:,26.39,,,,1,1,,,Shorts,,Knotted Tie Dye Shorts,Knotted Tie Dye Shorts,Knotted Tie Dye Shorts,,,,,,,,,
LGTIYZB0095,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,<p>Style: Elegant</p><p>Type: Ring </p><p>Color: Silver</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG63212.jpg,,Size#,23.27,,,,1,1,,,Rings,,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,,,,,,,,
