v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PBWGEAQ0063,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,,"<p>Color:Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.53,,,,1,1,,,Flats,,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,,,,,,,,,
PBWGEAQ0064,Floral Print Ruffle Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210615802191862.jpg,,Size#XS:S:M:L:,26.32,,,,1,1,,,Women Tops,,Floral Print Ruffle Crop Top,Floral Print Ruffle Crop Top,Floral Print Ruffle Crop Top,,,,,,,,,
PBWGEAQ0065,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,29.36,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
PBWGEAQ0066,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210518432.jpg,,Size#S:M:L:,31.56,,,,1,1,,,Blouses,,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,,,,,,,,
PBWGEAQ0067,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,25.69,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
PBWGEAQ0068,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,18.51,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
PBWGEAQ0069,Rhinestone Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428586.jpg,,Size#,26.09,,,,1,1,,,Pendant Necklaces,,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,,,,,,,,,
PBWGEAQ0070,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,,"<p>Style:Casual</p><p>Pattern:Landscape Prints, Stars</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG79092.jpg,,Size#,57.33,,,,1,1,,,Backpack,,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,,,,,,,,,
PBWGEAQ0071,Large Size Women Casual Leopard Clip Toe Platform Sandals,,"<p>Color:Khaki, Khaki, Orange, Orange, Yellow, Yellow, Purple, Purple, Black, Black</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Wedges Heel, Wedges Heel</p><p>Heel Height:1-3cm In Flat, 1-3cm In Flat</p><p>Toe Type:Clip Toe, Clip Toe</p><p>Pattern:Other, Other</p><p>Design Element:Simple, Simple</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:PU, PU</p><p>Structure:Clip Toe, Clip Toe</p><p>Occasion:Beach, Beach</p><p>Function:Bunion, Bunion</p><p>Season:Summer, Summer, Autumn, Autumn, Spring, Spring</p>",img/Slippers/SKUB95735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.29,,,,1,1,,,Slippers,,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,,,,,,,,,
PBWGEAQ0072,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,49.18,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
PBWGEAQ0073,Tie Dye One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210609190.jpg,,Size#S:M:L:,22.49,,,,1,1,,,Women Tops,,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,,,,,,,,,
PBWGEAQ0074,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,31.99,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
PBWGEAQ0075,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,27.37,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
PBWGEAQ0076,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,23.72,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
PBWGEAQ0077,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,28.12,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
PBWGEAQ0078,Butterfly & Heart Charm Layered Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915286.jpg,,Size#,15.56,,,,1,1,,,Pendant Necklaces,,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,,,,,,,,,
PBWGEAQ0079,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH48261.jpg,,Size#,62.4,,,,1,1,,,Backpack,,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
PBWGEAQ0080,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,,"<p>Color:Green, Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH29726.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.29,,,,1,1,,,Slippers,,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,,,,,,,,,
PBWGEAQ0081,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,55.96,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
PBWGEAQ0082,Cherry Print Lettuce Trim Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210127993.jpg,,Size#XS:S:M:L:,27.23,,,,1,1,,,Women Tops,,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,,,,,,,,,
PBWGEAQ0083,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,22.63,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
PBWGEAQ0084,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,23.94,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
PBWGEAQ0085,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,28.95,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
PBWGEAQ0086,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,"<p>Style: Ethnic</p><p>Type: Beaded Bracelet</p><p>Main Color: Blue, Black, Grey, Colorful </p><p>Weight: About 45g</p><p>Size: Adjustable</p><p>Material: Zinc Alloy, Rsein</p><p>4 x Bracelets </p>",img/Bracelets/SKUA67663.jpg,,Size#,16.79,,,,1,1,,,Bracelets,,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,,,,,,,,
PBWGEAQ0087,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,13.52,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
PBWGEAQ0088,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,57.2,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
PBWGEAQ0089,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle, Wide Band</p><p>Occasion:Casual</p><p>Decoration:Buttons</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89017.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.17,,,,1,1,,,Slippers,,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,,,,,,,,
