v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CGULVHR0056,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,31.02,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
CGULVHR0057,Tie Backless Puff Sleeve Dalmatian Print Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Button</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200714759.jpg,,Size#XS:S:M:L:XL:,32.5,,,,1,1,,,Blouses,,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,,,,,,,,,
CGULVHR0058,Drawstring Knot Side Rib-knit Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201014272.jpg,,Size#XS:S:M:L:XL:,30.71,,,,1,1,,,Skirts,,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,,,,,,,,,
CGULVHR0059,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,28.5,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
CGULVHR0060,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,23.96,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
CGULVHR0061,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Trifold</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUH12674.jpg,,Size#,73.74,,,,1,1,,,Wallets,,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,,,,,,,,
CGULVHR0062,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,"<p>Color:Green, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU813163.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.08,,,,1,1,,,Flats,,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,,,,,,,,
CGULVHR0063,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.56,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
CGULVHR0064,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,24.75,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
CGULVHR0065,Raw Edge Colorblock Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210120632.jpg,,Size#XS:S:M:L:,27.45,,,,1,1,,,Denim Shorts,,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,,,,,,,,,
CGULVHR0066,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,30.42,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
CGULVHR0067,Drawstring Side Fitted Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618305159443.jpg,,Size#S:M:L:,32.25,,,,1,1,,,Skirts,,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,,,,,,,,,
CGULVHR0068,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,"<p>Style:Trendy,Casual</p><p>Type:Earrings </p><p>Color:Sliver</p><p>Weight: about 6g</p><p>Size:As below picture shows</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA95593.jpg,,Size#,27.44,,,,1,1,,,Earrings,,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,,,,,,,,
CGULVHR0069,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,13.07,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
CGULVHR0070,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,,"<p>Color:Pink, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF86100.jpg,,Size#,71.63,,,,1,1,,,Wallets,,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,,,,,,,,,
CGULVHR0071,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,"<p>Color:Dark Blue, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Other, Fish</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95646.jpg,,Size#Seal:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.08,,,,1,1,,,Flats,,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,,,,,,,,
CGULVHR0072,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer</p>",img/Heels/SKU895451.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.34,,,,1,1,,,Heels,,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,,,,,,,,
CGULVHR0073,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,27.85,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
CGULVHR0074,Solid Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03210114954.jpg,,Size#XS:S:M:L:,28.19,,,,1,1,,,Denim Shorts,,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,,,,,,,,,
CGULVHR0075,Ditsy Floral Chiffon Self-Tie Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180619303.jpg,,Size#S:M:L:XL:,28.98,,,,1,1,,,Blouses,,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,,,,,,,,,
CGULVHR0076,Solid Layered Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210520679.jpg,,Size#XS:S:M:L:,28.85,,,,1,1,,,Skirts,,Solid Layered Skirt,Solid Layered Skirt,Solid Layered Skirt,,,,,,,,,
CGULVHR0077,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,24.92,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
CGULVHR0078,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,11.91,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
CGULVHR0079,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,,"<p>Color:Green, Red</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU973178.jpg,,Size#,72.9,,,,1,1,,,Wallets,,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,Women Genuine Leather High-end Long Wallet Double Zipper 12 Card Slot Phone Bag Solid Coin Purse,,,,,,,,,
CGULVHR0080,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,"<p>Color:Khaki, Yellow, Pink, Blue, Grey</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUF07038.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.63,,,,1,1,,,Flats,,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,,,,,,,,
CGULVHR0081,Plush Open Toe Snakeskin Buckle Sandals Pumps,,"<p>Color:Beige, Black</p><p>Heel Type:Stiletto Heel</p><p>Upper Material:PU</p><p>Style:Stylish, Elegant</p><p>Outsole Material:Rubber</p>",img/Heels/SKUA62232.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,59.9,,,,1,1,,,Heels,,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,,,,,,,,,
CGULVHR0082,Leopard Print Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210528541213143.jpg,,Size#S:M:L:,29.9,,,,1,1,,,Dresses,,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,,,,,,,,,
CGULVHR0083,Button Fly Cutout Raw Hem Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210323236.jpg,,Size#XS:S:M:L:,25.94,,,,1,1,,,Denim Shorts,,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,,,,,,,,,
CGULVHR0084,Colorblock Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107196687470754.jpg,,Size#S:M:L:,24.98,,,,1,1,,,Blouses,,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,,,,,,,,,
CGULVHR0085,Ruched Detail Button Front Wrap Asymmetrical Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210508298.jpg,,Size#XS:S:M:L:XL:,28.72,,,,1,1,,,Skirts,,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,,,,,,,,,
CGULVHR0086,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,16.81,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
