v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VYXEFGW0061,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,"<p>Color:Pink, Green, Grey, Purple</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Wallets/SKUF47898.jpg,,Size#M:L:,56.72,,,,1,1,,,Wallets,,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,,,,,,,,
VYXEFGW0062,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual, Bohemia</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Beach, Home, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Summer, Autumn, Spring, Spring&Fall</p>",img/Slippers/SKUH29330.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.23,,,,1,1,,,Slippers,,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,,,,,,,,
VYXEFGW0063,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:PU, Knitted</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43132.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,57.97,,,,1,1,,,Sneakers & Athletic,,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,,,,,,,,,
VYXEFGW0064,Lace-Up Back Ruched Bust Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Maroon</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest00200331008.jpg,,Size#S:M:L:,24.12,,,,1,1,,,Tank Tops & Cam's,,Lace-Up Back Ruched Bust Crop Cami,Lace-Up Back Ruched Bust Crop Cami,Lace-Up Back Ruched Bust Crop Cami,,,,,,,,,
VYXEFGW0065,Split Hem Tartan Flare Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201130083.jpg,,Size#XS:S:M:L:XL:,28.91,,,,1,1,,,Pants,,Split Hem Tartan Flare Leg Pants,Split Hem Tartan Flare Leg Pants,Split Hem Tartan Flare Leg Pants,,,,,,,,,
VYXEFGW0066,Ditsy Floral Shirred Tie Front Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210427410.jpg,,Size#S:M:L:,30.4,,,,1,1,,,Dresses,,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,,,,,,,,,
VYXEFGW0067,Floral Print Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210617752150903.jpg,,Size#S:M:L:,24.83,,,,1,1,,,Blouses,,Floral Print Crop Blouse,Floral Print Crop Blouse,Floral Print Crop Blouse,,,,,,,,,
VYXEFGW0068,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,"<p>Style: Retro Earrings</p><p>Material: Alloy, Leaves</p><p>Color: Gold, Silver, Steel Color, Rose Gold</p><p>Weight: about 20g</p><p>Length: about 7cm / 2.75'</p><p>1 x Earrings</p>",img/Earrings/SKU549378.jpg,,Size#,20.16,,,,1,1,,,Earrings,,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,,,,,,,,
VYXEFGW0069,Survival Weave Nylon Rope Kits Bracelet,,"<p>Style: Vintage</p><p>
	Type: Paracord Survival Bracelet</p><p>Material: Seven Core Nylon Rope</p><p>Color: Dark Green, Beige, Light Blue</p><p>Size: About 25(L) x 2.5(W)cm                 </p><p>Weight: About 49g</p>",img/Bracelets/SKU242527.jpg,,Size#,13.12,,,,1,1,,,Bracelets,,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,,,,,,,,,
VYXEFGW0070,Women RIFD PU Leather Multifunctional 4 Card Slots Money Clip Wallet Purse,,"<p>Color:Pink, Orange, Coffee, Green, Black, Grey, Blue, Red</p><p>Wallets Style:Magnetic Closure, RFID</p><p>Wallet Type:Money Clip</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF90155.jpg,,Size#,61.99,,,,1,1,,,Wallets,,Women RIFD PU Leather Multifunctional 4 Card Slots Money Clip Wallet Purse,Women RIFD PU Leather Multifunctional 4 Card Slots Money Clip Wallet Purse,Women RIFD PU Leather Multifunctional 4 Card Slots Money Clip Wallet Purse,,,,,,,,,
VYXEFGW0071,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,,"<p>Color:Rose, Orange, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rivet</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77115.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.12,,,,1,1,,,Slippers,,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,,,,,,,,,
VYXEFGW0072,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,"<p>Color:Black, Brown</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC14470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,51.71,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,,,,,,,,
VYXEFGW0073,Chain Strap Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07191128454.jpg,,Size#XS:S:M:L:XL:,31.43,,,,1,1,,,Tank Tops & Cam's,,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,,,,,,,,,
VYXEFGW0074,Allover Floral Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201215694.jpg,,Size#XS:S:M:L:,30.23,,,,1,1,,,Pants,,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,,,,,,,,,
VYXEFGW0075,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,28.73,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
VYXEFGW0076,Floral Print Off-the-Shoulder Ruffled Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200824440.jpg,,Size#XS:S:M:L:XL:,29.09,,,,1,1,,,Blouses,,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,,,,,,,,,
VYXEFGW0077,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,11.02,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
VYXEFGW0078,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 34g</p><p>Chain Length: Adjustable</p><p>Material: Cowhide,Hemp rope,Beads</p><p>Main Color: Black,Brown</p><p>3 x Bracelet</p>",img/Bracelets/SKUC96363.jpg,,Size#,28.36,,,,1,1,,,Bracelets,,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,,,,,,,,
VYXEFGW0079,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Wallets/SKUG30870.jpg,,Size#,64.5,,,,1,1,,,Wallets,,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,,,,,,,,,
VYXEFGW0080,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,"<p>Color:Purple, Black, Pink, Blue</p><p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF49985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.5,,,,1,1,,,Slippers,,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,,,,,,,,
VYXEFGW0081,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,"<p>Color:Black, Grey, White, Red</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA12675.jpg,,Size#US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.39,,,,1,1,,,Sneakers & Athletic,,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,,,,,,,,
VYXEFGW0082,White Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03191125310.jpg,,Size#XS:S:M:L:XL:XXL:,25.0,,,,1,1,,,Tank Tops & Cam's,,White Crop Cami,White Crop Cami,White Crop Cami,,,,,,,,,
VYXEFGW0083,Contrast Plaid Chain Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210601012.jpg,,Size#XS:S:M:L:,26.12,,,,1,1,,,Pants,,Contrast Plaid Chain Joggers,Contrast Plaid Chain Joggers,Contrast Plaid Chain Joggers,,,,,,,,,
VYXEFGW0084,Backless Knot Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210517871.jpg,,Size#XS:S:M:L:,26.49,,,,1,1,,,Dresses,,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,,,,,,,,,
VYXEFGW0085,Striped Print Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210616270444049.jpg,,Size#S:M:L:XL:,23.28,,,,1,1,,,Blouses,,Striped Print Blouse,Striped Print Blouse,Striped Print Blouse,,,,,,,,,
VYXEFGW0086,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,"<p>Style: Vintage</p><p>Type: Earrings Set</p><p>Color: Silver</p><p>Weight: As the picture shows</p><p>Size: As the picture shows</p><p>Material: Alloy, turquoise </p><p>Quantity: 01(10 pair), 02(5 pair), 03(5 pair), 04(8 pair)</p><p>1 X </p><p>Earrings Set</p>",img/Earrings/SKUF94334.jpg,,Size#,20.8,,,,1,1,,,Earrings,,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,,,,,,,,
VYXEFGW0087,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,"<p>Style: Trendy</p><p>Type: DIY Pendant Bracelet</p><p>Main Color: Silver, Pink</p><p>Weight: About 40g</p><p>Chain Length: About 18cm / 7.1'</p><p>
	Pendant Size: About 0.8cm - 1.2cm / 0.31' - 0.47'</p><p>Material: Environmental Copper, Silver Plated, Zinc Alloy, Zircon</p><p>1 x Bracelet</p>",img/Bracelets/SKU824359.jpg,,Size#,22.61,,,,1,1,,,Bracelets,,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,,,,,,,,
VYXEFGW0088,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,"<p>Color:Pink, Orange, Coffee, Green, Black, Grey, Blue, Red</p><p>Wallets Style:RFID</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF29003.jpg,,Size#,59.32,,,,1,1,,,Wallets,,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,,,,,,,,
VYXEFGW0089,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Slippers/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.94,,,,1,1,,,Slippers,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
VYXEFGW0090,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,,"<p>Color:Black, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Warm Lined, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG58261.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.31,,,,1,1,,,Sneakers & Athletic,,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,,,,,,,,,
