v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
TFMVQCG0065,Floral & Figure Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210510021.jpg,,Size#XS:S:M:L:,32.11,,,,1,1,,,Shorts,,Floral & Figure Print Shorts,Floral & Figure Print Shorts,Floral & Figure Print Shorts,,,,,,,,,
TFMVQCG0066,Solid Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Bow</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107067187097379.jpg,,Size#S:M:L:,27.95,,,,1,1,,,Blouses,,Solid Crop Blouse,Solid Crop Blouse,Solid Crop Blouse,,,,,,,,,
TFMVQCG0067,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,26.49,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
TFMVQCG0068,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA16862.jpg,,Size#,22.49,,,,1,1,,,Bracelets,,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,,,,,,,,
TFMVQCG0069,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 7g</p><p>Size: About 3.8*2.1 cm / 1.50*0.83''</p><p>Material: 925 Silver Plated, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG15302.jpg,,Size#,24.01,,,,1,1,,,Earrings,,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,,,,,,,,
TFMVQCG0070,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Black, Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy, Casual</p><p>Decoration:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF72349.jpg,,Size#,66.66,,,,1,1,,,Backpack,,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
TFMVQCG0071,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,,"<p>Color:Green, Yellow, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:PVC</p><p>Structure:Slip-On</p><p>Occasion:Home, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH40964.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.09,,,,1,1,,,Slippers,,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,Women Home Non Slip Comfy Leaky Hollow Out Massage Bathroom Slippers,,,,,,,,,
TFMVQCG0072,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring, Spring&Fall</p>",img/Heels/SKUG29495.jpg,,Size#35:US 5:US 6:US 7:US 8:US 9:,57.47,,,,1,1,,,Heels,,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,,,,,,,,
TFMVQCG0073,Ditsy Floral Frill Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210521701.jpg,,Size#S:M:L:,27.07,,,,1,1,,,Dresses,,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,,,,,,,,,
TFMVQCG0074,Plaid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602586254402.jpg,,Size#S:M:L:XL:,26.29,,,,1,1,,,Shorts,,Plaid Knot Shorts,Plaid Knot Shorts,Plaid Knot Shorts,,,,,,,,,
TFMVQCG0075,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,25.59,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
TFMVQCG0076,Ripped Detail Colorblock Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210414420.jpg,,Size#XS:S:M:L:,30.43,,,,1,1,,,Denim Shorts,,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,,,,,,,,,
TFMVQCG0077,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,,"<p>Material: Wood</p><p>
	Weight: About 23g</p><p>Chain Length: About 80cm / 31.5'</p><p>Bead Diameter: About 0.8cm / 0.31'</p><p>
	                   </p>",img/Bracelets/SKU235479.jpg,,Size#,17.25,,,,1,1,,,Bracelets,,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,,,,,,,,,
TFMVQCG0078,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,14.27,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
TFMVQCG0079,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,"<p>Color:Grey, Black, Pink, Red</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE89181.jpg,,Size#,73.94,,,,1,1,,,Backpack,,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,,,,,,,,
TFMVQCG0080,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Home</p><p>Function:Antiskid, Soft, Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH40951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.09,,,,1,1,,,Slippers,,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,,,,,,,,
TFMVQCG0081,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,"<p>Color:Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro, Fashion, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93411.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.48,,,,1,1,,,Heels,,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,,,,,,,,
TFMVQCG0082,Tie Dye Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210517198.jpg,,Size#S:M:L:,29.52,,,,1,1,,,Dresses,,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,,,,,,,,,
TFMVQCG0083,Striped Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210530244891616.jpg,,Size#S:M:L:,32.45,,,,1,1,,,Shorts,,Striped Belted Shorts,Striped Belted Shorts,Striped Belted Shorts,,,,,,,,,
TFMVQCG0084,Notch Collar Plaid Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04200526181.jpg,,Size#XS:S:M:L:,26.64,,,,1,1,,,Blouses,,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,,,,,,,,,
TFMVQCG0085,Raw Hem Butterfly Embroidery Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210423343.jpg,,Size#XS:S:M:L:,30.0,,,,1,1,,,Denim Shorts,,Raw Hem Butterfly Embroidery Denim Shorts,Raw Hem Butterfly Embroidery Denim Shorts,Raw Hem Butterfly Embroidery Denim Shorts,,,,,,,,,
TFMVQCG0086,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,"<p>Style: Trendy</p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Length: About 18+7 cm / 7.09+2.76 in (Adjustable)</p><p>Material: Leather, Glass</p><p>1 X Bracelet </p>",img/Bracelets/SKUG53780.jpg,,Size#,14.26,,,,1,1,,,Bracelets,,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,,,,,,,,
TFMVQCG0087,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,,"<p>Style:Trendy </p><p>Type:Earrings</p><p>Main Color:Gold,Sliver</p><p>Weight: about 4g</p><p>Chain Length: 1.7*1.5cm/0.66' * 0.59'</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA80083.jpg,,Size#,23.03,,,,1,1,,,Earrings,,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,,,,,,,,,
TFMVQCG0088,Women Oxford Anti theft Large Capacity Tie Dye Backpack Travel Bag,,"<p>Color:Blue, Grey, Black, Pink</p><p>Style:Casual</p><p>Decoration:Other</p><p>Capacity:13.3 Inch Laptop</p>",img/Backpack/SKUF78497.jpg,,Size#,57.51,,,,1,1,,,Backpack,,Women Oxford Anti theft Large Capacity Tie Dye Backpack Travel Bag,Women Oxford Anti theft Large Capacity Tie Dye Backpack Travel Bag,Women Oxford Anti theft Large Capacity Tie Dye Backpack Travel Bag,,,,,,,,,
TFMVQCG0089,Women Lightweight Beach Shrimp Shape Non Slip Slippers,,"<p>Color:Green, Red</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF41128.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.47,,,,1,1,,,Slippers,,Women Lightweight Beach Shrimp Shape Non Slip Slippers,Women Lightweight Beach Shrimp Shape Non Slip Slippers,Women Lightweight Beach Shrimp Shape Non Slip Slippers,,,,,,,,,
TFMVQCG0090,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,"<p>Color:Red, Coffee</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29060.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.97,,,,1,1,,,Heels,,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,,,,,,,,
TFMVQCG0091,Ribbed-Knit Tie Dye Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210517060.jpg,,Size#XS:S:M:L:,23.03,,,,1,1,,,Dresses,,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,,,,,,,,,
TFMVQCG0092,Contrast Lace Hem Solid Skorts,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210121136.jpg,,Size#XS:S:M:L:,30.22,,,,1,1,,,Shorts,,Contrast Lace Hem Solid Skorts,Contrast Lace Hem Solid Skorts,Contrast Lace Hem Solid Skorts,,,,,,,,,
TFMVQCG0093,White Crop Boxy Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200709751.jpg,,Size#S:M:L:XL:,25.01,,,,1,1,,,Blouses,,White Crop Boxy Shirt,White Crop Boxy Shirt,White Crop Boxy Shirt,,,,,,,,,
TFMVQCG0094,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,28.04,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
TFMVQCG0095,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA67240.jpg,,Size#,12.52,,,,1,1,,,Bracelets,,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,,,,,,,,,
TFMVQCG0096,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earring</p><p>Color: Gold</p><p>Weight: 9.2g</p><p>Size: About 9.2*1 cm / 3.62*0.39 in</p><p>Material: Alloy, Imitation Pearl</p><p>1 x Earring</p>",img/Earrings/SKUG59549.jpg,,Size#,15.32,,,,1,1,,,Earrings,,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,,,,,,,,
