v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUCTPMQ0064,Paisley Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210607456.jpg,,Size#S:M:L:,23.29,,,,1,1,,,Pants,,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,,,,,,,,,
EUCTPMQ0065,Two Tone Tie Front Ribbed Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611041758793.jpg,,Size#S:M:L:,31.73,,,,1,1,,,Women Tops,,Two Tone Tie Front Ribbed Top,Two Tone Tie Front Ribbed Top,Two Tone Tie Front Ribbed Top,,,,,,,,,
EUCTPMQ0066,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,30.43,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
EUCTPMQ0067,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106291220631358.jpg,,Size#XS:S:M:L:,25.76,,,,1,1,,,Blouses,,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,,,,,,,,
EUCTPMQ0068,Vintage Alloy Butterfly-shape Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 18g</p><p>Diameter Length: About 15.7/ 16.5/ 17.3/ 18.2/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03680.jpg,,Size#6:7:8:9:10:,17.07,,,,1,1,,,Rings,,Vintage Alloy Butterfly-shape Wedding Party Ring,Vintage Alloy Butterfly-shape Wedding Party Ring,Vintage Alloy Butterfly-shape Wedding Party Ring,,,,,,,,,
EUCTPMQ0069,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,23.93,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
EUCTPMQ0070,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,"<p>Color:Grey, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG23174.jpg,,Size#,60.47,,,,1,1,,,Backpack,,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,,,,,,,,
EUCTPMQ0071,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,"<p>Color:Green, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Stitching</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG88477.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.1,,,,1,1,,,Flats,,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,,,,,,,,
EUCTPMQ0072,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,52.73,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
EUCTPMQ0073,Elasticized Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 23% Nylon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/pantsmmc170713702.jpg,,Size#XXS:XS:S:M:L:,23.11,,,,1,1,,,Pants,,Elasticized Waist Skinny Pants,Elasticized Waist Skinny Pants,Elasticized Waist Skinny Pants,,,,,,,,,
EUCTPMQ0074,Red Sparkly Glitter Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop01190904470.jpg,,Size#S:M:L:XL:XXL:,29.93,,,,1,1,,,Women Tops,,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,,,,,,,,,
EUCTPMQ0075,Paisley Print Hanky Hem Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210607567783048.jpg,,Size#S:M:L:,30.62,,,,1,1,,,Tank Tops & Cam's,,Paisley Print Hanky Hem Halter Top,Paisley Print Hanky Hem Halter Top,Paisley Print Hanky Hem Halter Top,,,,,,,,,
EUCTPMQ0076,Ruffle Armhole Flower Embroidered Striped Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200227202.jpg,,Size#XS:S:M:L:XL:,23.26,,,,1,1,,,Blouses,,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,,,,,,,,,
EUCTPMQ0077,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>,img/Rings/SKUH57374.jpg,,Size#,28.97,,,,1,1,,,Rings,,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,,,,,,,,,
EUCTPMQ0078,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden,Silver</p><p>Weight: 8 g</p><p>Length: About 15.5 cm / 6.10 in</p><p>Round Bead Size: About 0.4/0.5 cm / 0.16/0.19 in</p><p>Circle Size: About 1.1 cm / 0.43 in</p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17567.jpg,,Size#,27.61,,,,1,1,,,Bracelets,,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,,,,,,,,
EUCTPMQ0079,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,,"<p>Color:Brown, Grey, Black, Green, Red</p><p>Material:PU</p>",img/Backpack/SKUF43456.jpg,,Size#,68.06,,,,1,1,,,Backpack,,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,Women Multi-Carry Anti theft Tassel Multi-pocket Crossbody Bag Backpack,,,,,,,,,
EUCTPMQ0080,Women Casual Soft Breathable Hollow Hook Loop Flats,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF64544.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.32,,,,1,1,,,Flats,,Women Casual Soft Breathable Hollow Hook Loop Flats,Women Casual Soft Breathable Hollow Hook Loop Flats,Women Casual Soft Breathable Hollow Hook Loop Flats,,,,,,,,,
EUCTPMQ0081,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH89686.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.71,,,,1,1,,,Heels,,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,,,,,,,,,
EUCTPMQ0082,Tie Dye Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200711703.jpg,,Size#XS:S:M:L:XL:,30.49,,,,1,1,,,Pants,,Tie Dye Flare Leg Pants,Tie Dye Flare Leg Pants,Tie Dye Flare Leg Pants,,,,,,,,,
EUCTPMQ0083,Marble Print Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106225712771759.jpg,,Size#XS:S:M:L:,26.33,,,,1,1,,,Women Tops,,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,,,,,,,,,
EUCTPMQ0084,Criss Cross Tied Backless Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210127802.jpg,,Size#XS:S:M:L:XL:,23.95,,,,1,1,,,Tank Tops & Cam's,,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,,,,,,,,,
EUCTPMQ0085,Chinese Dragon Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210611107.jpg,,Size#S:M:L:,28.6,,,,1,1,,,Blouses,,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,,,,,,,,,
EUCTPMQ0086,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,"<p>Style: Vintage</p><p>Type:Finger Ring</p><p>Main Color: Green</p><p>Weight: About 13.8g</p><p>Material: Alloy</p><p>Size:6,7,8,9</p><p>1 x Ring </p>",img/Rings/SKUE13859.jpg,,Size#6:7:8:9:,13.34,,,,1,1,,,Rings,,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,,,,,,,,
EUCTPMQ0087,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,"<p>Style: Bohemian</p><p>Type: Bracelet,Anklet</p><p>Color: Green,Red</p><p>Weight: About 10g</p><p>Chain Length: 20cm/7.87in</p><p>Material: Turquoise</p><p>1 x Bracelet </p>",img/Bracelets/SKUD88186.jpg,,Size#,26.11,,,,1,1,,,Bracelets,,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,,,,,,,,
EUCTPMQ0088,Women Oxford Cat Christmas Large Capacity Backpack,,"<p>Color:Purple, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG72922.jpg,,Size#,61.11,,,,1,1,,,Backpack,,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,,,,,,,,,
EUCTPMQ0089,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,"<p>Color:Brown, Apricot</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Knotted</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI18338.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.65,,,,1,1,,,Flats,,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,,,,,,,,
EUCTPMQ0090,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17102.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.13,,,,1,1,,,Heels,,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,SOCOFY Elegant Floral Printed Hollow Out Cowhide Leather Comfy Slip On Chunky Heel D'Orsay Pumps,,,,,,,,,
EUCTPMQ0091,Floral Embroidered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201128908.jpg,,Size#XS:S:M:L:XL:,32.57,,,,1,1,,,Pants,,Floral Embroidered Pants,Floral Embroidered Pants,Floral Embroidered Pants,,,,,,,,,
EUCTPMQ0092,Solid Frill Crop Bardot Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210409275.jpg,,Size#S:M:L:XL:,26.69,,,,1,1,,,Women Tops,,Solid Frill Crop Bardot Top,Solid Frill Crop Bardot Top,Solid Frill Crop Bardot Top,,,,,,,,,
EUCTPMQ0093,Ditsy Floral Crop Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Backless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210121797.jpg,,Size#XS:S:M:L:,30.83,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Crop Halter Top,Ditsy Floral Crop Halter Top,Ditsy Floral Crop Halter Top,,,,,,,,,
EUCTPMQ0094,Frill Neck Ruffle Armhole Botanical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200429409.jpg,,Size#XS:S:M:L:XL:,25.77,,,,1,1,,,Blouses,,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,,,,,,,,,
