v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BDXGOJA0068,Vintage Trendy Moonstone Drop-shape Copper Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Moonstone,Copper </p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07545.jpg,,Size#5:6:7:8:9:10:,15.86,,,,1,1,,,Rings,,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,,,,,,,,,
BDXGOJA0069,Rhinestone Heart Charm Necklace,,<p><b>Material</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602022.jpg,,Size#,23.93,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,,,,,,,,,
BDXGOJA0070,Women Soft Leather Large Capacity Tote Bag Solid Handbag Leisure Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown</p><p>Material:PU</p><p>Style:Business</p><p>Hardness:Soft</p>",img/Handbags/SKU989351.jpg,,Size#,69.44,,,,1,1,,,Handbags,,Women Soft Leather Large Capacity Tote Bag Solid Handbag Leisure Crossbody Bag,Women Soft Leather Large Capacity Tote Bag Solid Handbag Leisure Crossbody Bag,Women Soft Leather Large Capacity Tote Bag Solid Handbag Leisure Crossbody Bag,,,,,,,,,
BDXGOJA0071,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Slippers/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.57,,,,1,1,,,Slippers,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
BDXGOJA0072,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,,"<p>Color:Black, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Warm Lined, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG58261.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.51,,,,1,1,,,Sneakers & Athletic,,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,,,,,,,,,
BDXGOJA0073,Knot Detail Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210525610.jpg,,Size#XS:S:M:L:,29.4,,,,1,1,,,Shorts,,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,,,,,,,,,
BDXGOJA0074,Allover Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106212014448147.jpg,,Size#XS:S:M:L:,22.73,,,,1,1,,,Dresses,,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,,,,,,,,,
BDXGOJA0075,Zipper Fly Flap Pocket Tapered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200521905.jpg,,Size#XS:S:M:L:,31.28,,,,1,1,,,Pants,,Zipper Fly Flap Pocket Tapered Pants,Zipper Fly Flap Pocket Tapered Pants,Zipper Fly Flap Pocket Tapered Pants,,,,,,,,,
BDXGOJA0076,Buckled Tape Corduroy Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210609644.jpg,,Size#S:M:L:XL:,30.2,,,,1,1,,,Skirts,,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,,,,,,,,,
BDXGOJA0077,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Main Color: Silver</p><p>Weight: About 6.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Silver plated</p><p>Quantity: 1 pc</p><p>1 X Rings</p>",img/Rings/SKUF64498.jpg,,Size#6:7:8:9:10:11:,19.23,,,,1,1,,,Rings,,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,,,,,,,,
BDXGOJA0078,1pc Letter Charm Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03191210138.jpg,,Size#,14.07,,,,1,1,,,Pendant Necklaces,,1pc Letter Charm Necklace,1pc Letter Charm Necklace,1pc Letter Charm Necklace,,,,,,,,,
BDXGOJA0079,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Canvas</p><p>Style:Casual</p><p>Pattern:Cartoon, Cat</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG68703.jpg,,Size#,64.37,,,,1,1,,,Handbags,,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,,,,,,,,
BDXGOJA0080,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,,"<p>Color:Black, Pink, White</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Home</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKU434478.jpg,,Size#36:37:38:39:,57.6,,,,1,1,,,Slippers,,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,,,,,,,,,
BDXGOJA0081,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,,"<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Protect toes, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD71604.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,58.75,,,,1,1,,,Sneakers & Athletic,,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,,,,,,,,,
BDXGOJA0082,ROMWE X Hellfunco Alien Graphic Knot Shorts,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210608400.jpg,,Size#S:M:L:,25.57,,,,1,1,,,Shorts,,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,,,,,,,,,
BDXGOJA0083,Pocket Front Corduroy Overall Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Straps</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rdre190102251.jpg,,Size#S:M:L:XL:,28.72,,,,1,1,,,Dresses,,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,,,,,,,,,
BDXGOJA0084,Double Crazy Flap Pocket Drawstring Waist Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants42200721094.jpg,,Size#S:M:L:,27.39,,,,1,1,,,Pants,,Double Crazy Flap Pocket Drawstring Waist Cargo Pants,Double Crazy Flap Pocket Drawstring Waist Cargo Pants,Double Crazy Flap Pocket Drawstring Waist Cargo Pants,,,,,,,,,
BDXGOJA0085,Floral Lace Drawstring Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615743156939.jpg,,Size#S:M:L:,29.6,,,,1,1,,,Skirts,,Floral Lace Drawstring Skirt,Floral Lace Drawstring Skirt,Floral Lace Drawstring Skirt,,,,,,,,,
BDXGOJA0086,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: 15</p><p>Weight: 15g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97539.jpg,,Size#7:8:9:10:11:,27.21,,,,1,1,,,Rings,,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,,,,,,,,
BDXGOJA0087,Lock Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602914.jpg,,Size#,16.52,,,,1,1,,,Pendant Necklaces,,Lock Charm Necklace,Lock Charm Necklace,Lock Charm Necklace,,,,,,,,,
BDXGOJA0088,Women Calico Floral Pattern Printed Linen Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Yellow, Black, Green</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUF65269.jpg,,Size#,56.68,,,,1,1,,,Handbags,,Women Calico Floral Pattern Printed Linen Bag Handbag Tote,Women Calico Floral Pattern Printed Linen Bag Handbag Tote,Women Calico Floral Pattern Printed Linen Bag Handbag Tote,,,,,,,,,
BDXGOJA0089,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,,"<p>Color:Black, White</p><p>Type:Garden Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard, Dot</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Cloth</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI18646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.78,,,,1,1,,,Slippers,,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,,,,,,,,,
BDXGOJA0090,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,,"<p>Color:Blue, Green, Yellow</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33035.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,60.03,,,,1,1,,,Sneakers & Athletic,,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,,,,,,,,,
BDXGOJA0091,Colorblock Fire Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Fire</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061954811646.jpg,,Size#S:M:L:,30.52,,,,1,1,,,Shorts,,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,,,,,,,,,
BDXGOJA0092,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,25.52,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
BDXGOJA0093,Solid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120491.jpg,,Size#XS:S:M:L:,26.8,,,,1,1,,,Pants,,Solid Elastic Waist Pants,Solid Elastic Waist Pants,Solid Elastic Waist Pants,,,,,,,,,
BDXGOJA0094,Solid Layered Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210520679.jpg,,Size#XS:S:M:L:,22.94,,,,1,1,,,Skirts,,Solid Layered Skirt,Solid Layered Skirt,Solid Layered Skirt,,,,,,,,,
BDXGOJA0095,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,22.77,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
BDXGOJA0096,Metal Bar Pendant Link Necklace,,<p><b>Composition</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklaceNC160317305.jpg,,Size#,26.03,,,,1,1,,,Pendant Necklaces,,Metal Bar Pendant Link Necklace,Metal Bar Pendant Link Necklace,Metal Bar Pendant Link Necklace,,,,,,,,,
BDXGOJA0097,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU683499.jpg,,Size#,72.26,,,,1,1,,,Handbags,,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,,,,,,,,
BDXGOJA0098,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,"<p>Color:Red</p><p>Type:ClipToe Slippers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach</p><p>Function:Breathable, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKU257059.jpg,,Size#US 7:US 8:US 9:US 10:US 11:US 12:US 13:,53.47,,,,1,1,,,Slippers,,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,,,,,,,,
BDXGOJA0099,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70312.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,53.53,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,,,,,,,,
BDXGOJA0100,Striped Tie Front Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210129419.jpg,,Size#S:M:L:XL:,25.74,,,,1,1,,,Shorts,,Striped Tie Front Shorts,Striped Tie Front Shorts,Striped Tie Front Shorts,,,,,,,,,
