v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZVOTJIH0060,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Black</p><p>Weight: 4g</p><p>Size: About 50*20 mm / 1.97*0.79''</p><p>Material: Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15352.jpg,,Size#,14.13,,,,1,1,,,Earrings,,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,,,,,,,,
ZVOTJIH0061,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24348.jpg,,Size#,73.2,,,,1,1,,,Backpack,,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
ZVOTJIH0062,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,"<p>Color:Red, Yellow, Coffee, Pink, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU366646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,56.42,,,,1,1,,,Flats,,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,,,,,,,,
ZVOTJIH0063,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Tribal, Joint</p><p>Design Element:Patchwork, Button</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF57874.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.62,,,,1,1,,,Heels,,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,,,,,,,,
ZVOTJIH0064,White Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03191125310.jpg,,Size#XS:S:M:L:XL:XXL:,28.68,,,,1,1,,,Tank Tops & Cam's,,White Crop Cami,White Crop Cami,White Crop Cami,,,,,,,,,
ZVOTJIH0065,Frill Trim Patchwork Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201125549.jpg,,Size#XS:S:M:L:XL:,24.92,,,,1,1,,,Skirts,,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,,,,,,,,,
ZVOTJIH0066,Backless Knot Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210517871.jpg,,Size#XS:S:M:L:,27.18,,,,1,1,,,Dresses,,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,,,,,,,,,
ZVOTJIH0067,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,23.47,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
ZVOTJIH0068,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,"<p>Style: Trendy</p><p>Type: DIY Pendant Bracelet</p><p>Main Color: Silver, Pink</p><p>Weight: About 40g</p><p>Chain Length: About 18cm / 7.1'</p><p>
	Pendant Size: About 0.8cm - 1.2cm / 0.31' - 0.47'</p><p>Material: Environmental Copper, Silver Plated, Zinc Alloy, Zircon</p><p>1 x Bracelet</p>",img/Bracelets/SKU824359.jpg,,Size#,18.39,,,,1,1,,,Bracelets,,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,,,,,,,,
ZVOTJIH0069,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,"<p>Style: Vintage</p><p>Type: Earrings Set</p><p>Color: Silver</p><p>Weight: As the picture shows</p><p>Size: As the picture shows</p><p>Material: Alloy, turquoise </p><p>Quantity: 01(10 pair), 02(5 pair), 03(5 pair), 04(8 pair)</p><p>1 X </p><p>Earrings Set</p>",img/Earrings/SKUF94334.jpg,,Size#,17.63,,,,1,1,,,Earrings,,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,,,,,,,,
ZVOTJIH0070,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,61.38,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
ZVOTJIH0071,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,"<p>Color:Orange, Green, Beige, Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH41008.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.26,,,,1,1,,,Flats,,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,,,,,,,,
ZVOTJIH0072,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,"<p>Color:Yellow, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Ruffle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE59117.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.63,,,,1,1,,,Heels,,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,,,,,,,,
ZVOTJIH0073,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608075.jpg,,Size#S:M:L:XL:,30.19,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,,,,,,,,
ZVOTJIH0074,Ditsy Floral Split Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt03210310298.jpg,,Size#S:M:L:,24.97,,,,1,1,,,Skirts,,Ditsy Floral Split Skirt,Ditsy Floral Split Skirt,Ditsy Floral Split Skirt,,,,,,,,,
ZVOTJIH0075,Solid Drawstring Ruched Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210603302.jpg,,Size#S:M:L:,23.67,,,,1,1,,,Dresses,,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,,,,,,,,,
ZVOTJIH0076,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,29.88,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
ZVOTJIH0077,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Main Color: /Color:4 Colors for choose</p><p>Weight: about 37.2g</p><p>Chain Length:about 180mm/7.08“”</p><p>Material:Zinc Alloy,Acrylic,Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUB66818.jpg,,Size#,27.26,,,,1,1,,,Bracelets,,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,,,,,,,,
ZVOTJIH0078,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color:Yellow/Blue/Orange/Purple/Colorful</p><p>.</p><p>Weight:16.8g</p><p>Size: </p><p>About </p><p>4*10.7cm /1.57*4.21 in</p><p>Material: Beads</p><p>1 x Earrings</p>,img/Earrings/SKUH22492.jpg,,Size#,21.23,,,,1,1,,,Earrings,,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,,,,,,,,
ZVOTJIH0079,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,57.06,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
ZVOTJIH0080,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.47,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
ZVOTJIH0081,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Calico</p><p>Design Element:Metal</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03747.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.69,,,,1,1,,,Heels,,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,,,,,,,,
ZVOTJIH0082,Strawberry Print Notch Neck Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210105119.jpg,,Size#XS:S:M:L:XL:,29.6,,,,1,1,,,Tank Tops & Cam's,,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,,,,,,,,,
ZVOTJIH0083,Solid Cord Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200909925.jpg,,Size#XS:S:M:L:XL:,25.56,,,,1,1,,,Skirts,,Solid Cord Skirt,Solid Cord Skirt,Solid Cord Skirt,,,,,,,,,
ZVOTJIH0084,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,28.25,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
ZVOTJIH0085,Paperbag Waist Drawstring Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201223760.jpg,,Size#XS:S:M:L:,23.15,,,,1,1,,,Denim Shorts,,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,,,,,,,,,
ZVOTJIH0086,Silver Plated Blue Rhinestone Bangle Bracelet,,<p>Notice:</p>,img/Bracelets/SKU306761.jpg,,Size#,28.63,,,,1,1,,,Bracelets,,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,,,,,,,,,
ZVOTJIH0087,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8.5g</p><p>Length: About 5*1.5 cm / 1.97*0.59 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45557.jpg,,Size#,21.07,,,,1,1,,,Earrings,,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,,,,,,,,
ZVOTJIH0088,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,71.96,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
ZVOTJIH0089,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,"<p>Color:Yellow, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH22494.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.28,,,,1,1,,,Flats,,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,,,,,,,,
ZVOTJIH0090,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black, White</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Buckle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87880.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.21,,,,1,1,,,Heels,,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
