v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RPAGLJE0062,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Closed Toe, Elastic Band</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Autumn, Spring</p>",img/Flats/SKUF57899.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.32,,,,1,1,,,Flats,,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,,,,,,,,
RPAGLJE0063,Hollow Out Solid Color Chunky Heel Pumps,,"<p>Color:Yellow, Black, Pink</p><p>Closure Type:Zipper</p><p>Heel Type:Chunky Heel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Function:Breathable</p>",img/Heels/SKUA99887.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.4,,,,1,1,,,Heels,,Hollow Out Solid Color Chunky Heel Pumps,Hollow Out Solid Color Chunky Heel Pumps,Hollow Out Solid Color Chunky Heel Pumps,,,,,,,,,
RPAGLJE0064,Solid Halter Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2107012444242172.jpg,,Size#S:M:L:,26.82,,,,1,1,,,Dresses,,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,,,,,,,,,
RPAGLJE0065,Solid Paper Bag Waist Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts29210104354.jpg,,Size#S:M:L:XL:,31.55,,,,1,1,,,Shorts,,Solid Paper Bag Waist Drawstring Shorts,Solid Paper Bag Waist Drawstring Shorts,Solid Paper Bag Waist Drawstring Shorts,,,,,,,,,
RPAGLJE0066,Sun & Moon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201216168.jpg,,Size#S:M:L:XL:,32.65,,,,1,1,,,Blouses,,Sun & Moon Graphic Button Front Blouse,Sun & Moon Graphic Button Front Blouse,Sun & Moon Graphic Button Front Blouse,,,,,,,,,
RPAGLJE0067,Floral Belted Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01201222467.jpg,,Size#XS:S:M:L:,28.99,,,,1,1,,,Pants,,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,,,,,,,,,
RPAGLJE0068,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 11.5g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97546.jpg,,Size#7:8:9:10:11:,13.92,,,,1,1,,,Rings,,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,,,,,,,,
RPAGLJE0069,Vintage Spiral-Shape Women Earrings Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Gold</p><p>Weight: 10g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH03701.jpg,,Size#,12.87,,,,1,1,,,Earrings,,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,,,,,,,,,
RPAGLJE0070,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,56.03,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
RPAGLJE0071,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,,"<p>Color:Khaki, Apricot</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Winter, Autumn, Spring</p>",img/Flats/SKUI18312.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.32,,,,1,1,,,Flats,,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,,,,,,,,,
RPAGLJE0072,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,"<p>Color:Golden, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80004.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.32,,,,1,1,,,Heels,,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,,,,,,,,
RPAGLJE0073,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,24.94,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
RPAGLJE0074,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,31.99,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
RPAGLJE0075,Off Shoulder Mixed Media Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04191018556.jpg,,Size#XS:S:M:L:,26.41,,,,1,1,,,Blouses,,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,,,,,,,,,
RPAGLJE0076,Plicated Straight Leg Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Plicated</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201120425.jpg,,Size#S:M:L:XL:,30.93,,,,1,1,,,Pants,,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,,,,,,,,,
RPAGLJE0077,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,26.74,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
RPAGLJE0078,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,20.41,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
RPAGLJE0079,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,66.12,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
RPAGLJE0080,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.58,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
RPAGLJE0081,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,"<p>Color:Red, Black</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Other</p><p>Design Element:Knotted</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF99045.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.8,,,,1,1,,,Heels,,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,,,,,,,,
RPAGLJE0082,Solid Drawstring Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609954.jpg,,Size#S:M:L:,22.39,,,,1,1,,,Dresses,,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,,,,,,,,,
RPAGLJE0083,Contrast Binding Wide Waistband Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210531801.jpg,,Size#S:M:L:XL:,31.3,,,,1,1,,,Shorts,,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,,,,,,,,,
RPAGLJE0084,All Over Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106215213259214.jpg,,Size#S:M:L:,31.04,,,,1,1,,,Blouses,,All Over Print Button Front Blouse,All Over Print Button Front Blouse,All Over Print Button Front Blouse,,,,,,,,,
RPAGLJE0085,Solid Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120448.jpg,,Size#XS:S:M:L:XL:,27.14,,,,1,1,,,Pants,,Solid Flare Leg Pants,Solid Flare Leg Pants,Solid Flare Leg Pants,,,,,,,,,
RPAGLJE0086,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,11.12,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
RPAGLJE0087,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 20 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93926.jpg,,Size#,11.22,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,,,,,,,,,
RPAGLJE0088,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Other</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG29398.jpg,,Size#,65.08,,,,1,1,,,Handbags,,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,,,,,,,,,
RPAGLJE0089,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF04106.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.49,,,,1,1,,,Flats,,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,,,,,,,,
RPAGLJE0090,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Beige, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79993.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.72,,,,1,1,,,Heels,,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
