v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HLPDFOY0063,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,<p>Color:Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>,img/Sandals/SKUF69650.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,56.62,,,,1,1,,,Sandals,,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,,,,,,,,
HLPDFOY0064,Stitching Trim Floral Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210524998.jpg,,Size#XS:S:M:L:,32.87,,,,1,1,,,Tank Tops & Cam's,,Stitching Trim Floral Graphic Tank Top,Stitching Trim Floral Graphic Tank Top,Stitching Trim Floral Graphic Tank Top,,,,,,,,,
HLPDFOY0065,Knot Detail Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210525610.jpg,,Size#XS:S:M:L:,25.71,,,,1,1,,,Shorts,,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,,,,,,,,,
HLPDFOY0066,Ditsy Floral Ruched Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210416944.jpg,,Size#S:M:L:,29.18,,,,1,1,,,Women Tops,,Ditsy Floral Ruched Shirred Crop Top,Ditsy Floral Ruched Shirred Crop Top,Ditsy Floral Ruched Shirred Crop Top,,,,,,,,,
HLPDFOY0067,Solid Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524714.jpg,,Size#XS:S:M:L:,24.27,,,,1,1,,,Dresses,,Solid Drawstring Ruched Dress,Solid Drawstring Ruched Dress,Solid Drawstring Ruched Dress,,,,,,,,,
HLPDFOY0068,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,"<p>Style: Vintage, Elegant</p><p>Type: Earrings</p><p>Color: Red,Brown,Blue,Purple</p><p>Weight: 10g</p><p>Length: About 8*2 cm / 3.14*0.78 in</p><p>Material:  Alloy,Glass, 925 Sterling Silver</p><p>Package Includes:</p><p>1 x Earrings</p>",img/Earrings/SKUH03695.jpg,,Size#,27.25,,,,1,1,,,Earrings,,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,,,,,,,,
HLPDFOY0069,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11018.jpg,,Size#,12.91,,,,1,1,,,Bracelets,,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
HLPDFOY0070,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,70.1,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
HLPDFOY0071,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,,"<p>Color:Black, Blue</p><p>Upper Material:Cloth, PU</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA85486.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.22,,,,1,1,,,Sneakers & Athletic,,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,,,,,,,,,
HLPDFOY0072,SOCOFY Bohemian Leather Adjustable Hook Loop Handmade Flowers Sandals,,"<p>Color:Red</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU918599.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.1,,,,1,1,,,Sandals,,SOCOFY Bohemian Leather Adjustable Hook Loop Handmade Flowers Sandals,SOCOFY Bohemian Leather Adjustable Hook Loop Handmade Flowers Sandals,SOCOFY Bohemian Leather Adjustable Hook Loop Handmade Flowers Sandals,,,,,,,,,
HLPDFOY0073,Tie Back Backless Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210107308.jpg,,Size#XS:S:M:L:,26.44,,,,1,1,,,Tank Tops & Cam's,,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,,,,,,,,,
HLPDFOY0074,Colorblock Butterfly Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210531477.jpg,,Size#S:M:L:,28.72,,,,1,1,,,Shorts,,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,,,,,,,,,
HLPDFOY0075,Striped Crisscross Tie Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525733.jpg,,Size#XS:S:M:L:,24.36,,,,1,1,,,Women Tops,,Striped Crisscross Tie Back Crop Top,Striped Crisscross Tie Back Crop Top,Striped Crisscross Tie Back Crop Top,,,,,,,,,
HLPDFOY0076,Solid Ruched Square Neck Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210514321748700.jpg,,Size#S:M:L:,25.25,,,,1,1,,,Dresses,,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,,,,,,,,,
HLPDFOY0077,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 14g</p><p>Size: About 6.5*1.6 cm / 2.56*0.63''</p><p>Material: 925 Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG24475.jpg,,Size#,13.46,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,,,,,,,,
HLPDFOY0078,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,"<p>Type: </p><p>Weight: about 25g</p><p>Size: about 17cm</p><p>
	</p><p>Material: Zinc Alloy, Turquoise, Rhinestones</p><p>1 x Bracelet</p>",img/Bracelets/SKU970398.jpg,,Size#,18.81,,,,1,1,,,Bracelets,,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,,,,,,,,
HLPDFOY0079,Genuine Leather Tassel Pendant Plaid Handbag Crossbody Bag For Women,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Purple</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Soft</p>",img/Handbags/SKUA72853.jpg,,Size#,61.52,,,,1,1,,,Handbags,,Genuine Leather Tassel Pendant Plaid Handbag Crossbody Bag For Women,Genuine Leather Tassel Pendant Plaid Handbag Crossbody Bag For Women,Genuine Leather Tassel Pendant Plaid Handbag Crossbody Bag For Women,,,,,,,,,
HLPDFOY0080,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE69665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,49.48,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,,,,,,,,,
HLPDFOY0081,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,,"<p>Color:Red, Black, Brown</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC43906.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.65,,,,1,1,,,Sandals,,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,,,,,,,,,
HLPDFOY0082,Heart Graphic Ringer Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210528107.jpg,,Size#S:M:L:,25.07,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Ringer Crop Halter Top,Heart Graphic Ringer Crop Halter Top,Heart Graphic Ringer Crop Halter Top,,,,,,,,,
HLPDFOY0083,Colorblock Fire Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Fire</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061954811646.jpg,,Size#S:M:L:,29.64,,,,1,1,,,Shorts,,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,,,,,,,,,
HLPDFOY0084,Eye Graphic Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210617743424322.jpg,,Size#S:M:L:,25.25,,,,1,1,,,Women Tops,,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,,,,,,,,,
HLPDFOY0085,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,24.8,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
HLPDFOY0086,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,13.96,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
HLPDFOY0087,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA18013.jpg,,Size#,28.3,,,,1,1,,,Bracelets,,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,,,,,,,,
HLPDFOY0088,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU683499.jpg,,Size#,56.85,,,,1,1,,,Handbags,,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,,,,,,,,
HLPDFOY0089,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70312.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,58.2,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,,,,,,,,
HLPDFOY0090,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,,"<p>Color:Green, Red</p><p>Type:Gladiator sandals</p><p>Closure Type:Buckle, Hasp</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Floral, Side Stripe</p><p>Upper Material:Leather</p><p>Style:Classic, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC08706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.26,,,,1,1,,,Sandals,,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,,,,,,,,,
HLPDFOY0091,Ditsy Floral Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508604.jpg,,Size#XS:S:M:L:,25.79,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Halter Top,Ditsy Floral Halter Top,Ditsy Floral Halter Top,,,,,,,,,
HLPDFOY0092,Plaid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602586254402.jpg,,Size#S:M:L:XL:,28.93,,,,1,1,,,Shorts,,Plaid Knot Shorts,Plaid Knot Shorts,Plaid Knot Shorts,,,,,,,,,
HLPDFOY0093,Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210526091.jpg,,Size#XS:S:M:L:,30.19,,,,1,1,,,Women Tops,,Solid Crop Tube Top,Solid Crop Tube Top,Solid Crop Tube Top,,,,,,,,,
HLPDFOY0094,Ditsy Floral Frill Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210521701.jpg,,Size#S:M:L:,30.83,,,,1,1,,,Dresses,,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,,,,,,,,,
HLPDFOY0095,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,14.25,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
