v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MPSFWXE0061,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,,"<p>Color:Camel, Green, Black, Blue</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67826.jpg,,Size#,68.69,,,,1,1,,,Wallets,,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,,,,,,,,,
MPSFWXE0062,Men British Style Brogue Lace Up Leathers Casual Sneakers,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74675.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.47,,,,1,1,,,Sneakers & Athletic,,Men British Style Brogue Lace Up Leathers Casual Sneakers,Men British Style Brogue Lace Up Leathers Casual Sneakers,Men British Style Brogue Lace Up Leathers Casual Sneakers,,,,,,,,,
MPSFWXE0063,Women Large Size Two Part Open Toe Comfy Flat Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:EVA</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE51662.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.25,,,,1,1,,,Slippers,,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,,,,,,,,,
MPSFWXE0064,Off Shoulder Lantern Sleeve Crop Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Tight Hem</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200709746.jpg,,Size#XS:S:M:L:,32.55,,,,1,1,,,Blouses,,Off Shoulder Lantern Sleeve Crop Top,Off Shoulder Lantern Sleeve Crop Top,Off Shoulder Lantern Sleeve Crop Top,,,,,,,,,
MPSFWXE0065,Contrast Binding Butterfly Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201228130.jpg,,Size#XS:S:M:L:XL:,28.94,,,,1,1,,,Shorts,,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,,,,,,,,,
MPSFWXE0066,Chain Detail Halter Neck Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Velvet</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201116158.jpg,,Size#XS:S:M:L:XL:,28.92,,,,1,1,,,Tank Tops & Cam's,,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,,,,,,,,,
MPSFWXE0067,Zip Side Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201207234.jpg,,Size#XS:S:M:L:XL:,22.8,,,,1,1,,,Skirts,,Zip Side Pleated Skirt,Zip Side Pleated Skirt,Zip Side Pleated Skirt,,,,,,,,,
MPSFWXE0068,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 1*3.5 cm / 0.39*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28393.jpg,,Size#,15.62,,,,1,1,,,Earrings,,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,,,,,,,,
MPSFWXE0069,Sun & Moon Rhinestone Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413394.jpg,,Size#,27.28,,,,1,1,,,Pendant Necklaces,,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,,,,,,,,,
MPSFWXE0070,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,,"<p>Color:Yellow, Coffee, Black, Blue, Red</p><p>Wallet Type:Mini Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67104.jpg,,Size#,61.11,,,,1,1,,,Wallets,,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,,,,,,,,,
MPSFWXE0071,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,"<p>Color:Black, Brown</p><p>Upper Material:Cloth, Knitted</p><p>Type:Walking Shoes</p><p>Function:Breathable</p><p>Occasion:Daily, School, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.96,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,,,,,,,,
MPSFWXE0072,Women Casual Leopard Open Toe Non Slip Platform Slippers,,"<p>Color:Camouflage, Red, Black</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF28978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.17,,,,1,1,,,Slippers,,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,,,,,,,,,
MPSFWXE0073,Ditsy Floral Smocked Lettuce-Edge Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Chiffon</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191106173.jpg,,Size#S:M:L:XL:,22.56,,,,1,1,,,Blouses,,Ditsy Floral Smocked Lettuce-Edge Top,Ditsy Floral Smocked Lettuce-Edge Top,Ditsy Floral Smocked Lettuce-Edge Top,,,,,,,,,
MPSFWXE0074,Colorblock Butterfly Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210531477.jpg,,Size#S:M:L:,31.21,,,,1,1,,,Shorts,,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,,,,,,,,,
MPSFWXE0075,Tie Back Backless Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210107308.jpg,,Size#XS:S:M:L:,27.31,,,,1,1,,,Tank Tops & Cam's,,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,,,,,,,,,
MPSFWXE0076,Floral Print Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526390.jpg,,Size#S:M:L:,22.68,,,,1,1,,,Skirts,,Floral Print Mini Skirt,Floral Print Mini Skirt,Floral Print Mini Skirt,,,,,,,,,
MPSFWXE0077,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 14g</p><p>Size: About 6.5*1.6 cm / 2.56*0.63''</p><p>Material: 925 Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG24475.jpg,,Size#,12.66,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,,,,,,,,
MPSFWXE0078,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,17.48,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
MPSFWXE0079,Vintage Flap Magnetic Button Snake Pattern Stitch Craft Wearable 6.5 Inch Phone Bag Crossbody Bag Wallet,,"<p>Color:Coffee</p><p>Wallets Style:Magnetic Closure</p><p>Material:Faux Fur, PU</p><p>Style:Business, Vintage</p>",img/Wallets/SKUI09708.jpg,,Size#,69.24,,,,1,1,,,Wallets,,Vintage Flap Magnetic Button Snake Pattern Stitch Craft Wearable 6.5 Inch Phone Bag Crossbody Bag Wallet,Vintage Flap Magnetic Button Snake Pattern Stitch Craft Wearable 6.5 Inch Phone Bag Crossbody Bag Wallet,Vintage Flap Magnetic Button Snake Pattern Stitch Craft Wearable 6.5 Inch Phone Bag Crossbody Bag Wallet,,,,,,,,,
MPSFWXE0080,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE69665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,53.22,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,,,,,,,,,
MPSFWXE0081,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,,"<p>Color:Black, Pink, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Season:Summer</p>",img/Slippers/SKUF22853.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.49,,,,1,1,,,Slippers,,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,Rhinestone Clip Toe Holiday Hollow Out Flip Flops Beach Slippers,,,,,,,,,
MPSFWXE0082,Heart Confetti Mock Neck Keyhole Back Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200312185.jpg,,Size#XS:S:M:L:XL:,28.04,,,,1,1,,,Blouses,,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,,,,,,,,,
MPSFWXE0083,Letter Skull Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106220090525965.jpg,,Size#S:M:L:,26.87,,,,1,1,,,Shorts,,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,,,,,,,,,
MPSFWXE0084,Newspaper Print Bustier Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210325333.jpg,,Size#XS:S:M:L:XL:,29.34,,,,1,1,,,Tank Tops & Cam's,,Newspaper Print Bustier Cami Top,Newspaper Print Bustier Cami Top,Newspaper Print Bustier Cami Top,,,,,,,,,
MPSFWXE0085,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,29.95,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
MPSFWXE0086,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 7.1g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUD67533.jpg,,Size#,21.51,,,,1,1,,,Earrings,,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,,,,,,,,
MPSFWXE0087,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,24.53,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
MPSFWXE0088,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Grey, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure, RFID</p><p>Wallet Type:Money Clip</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG34452.jpg,,Size#,69.97,,,,1,1,,,Wallets,,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,,,,,,,,
MPSFWXE0089,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes, Climbing Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC69097.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,50.71,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,,,,,,,,
MPSFWXE0090,Women Fashion Colorful Cross Band Comfy Slip On Beach Sandals,,"<p>Color:Black, Multicolor, White</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH35354.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.44,,,,1,1,,,Slippers,,Women Fashion Colorful Cross Band Comfy Slip On Beach Sandals,Women Fashion Colorful Cross Band Comfy Slip On Beach Sandals,Women Fashion Colorful Cross Band Comfy Slip On Beach Sandals,,,,,,,,,
MPSFWXE0091,Strawberry Graphic Ruched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525076.jpg,,Size#XS:S:M:L:,27.51,,,,1,1,,,Blouses,,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,,,,,,,,,
MPSFWXE0092,Chinese Dragon Color Block Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210127650.jpg,,Size#S:M:L:XL:,26.7,,,,1,1,,,Shorts,,Chinese Dragon Color Block Shorts,Chinese Dragon Color Block Shorts,Chinese Dragon Color Block Shorts,,,,,,,,,
MPSFWXE0093,All Over Print Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525100.jpg,,Size#XS:S:M:L:,26.29,,,,1,1,,,Tank Tops & Cam's,,All Over Print Ribbed Tank Top,All Over Print Ribbed Tank Top,All Over Print Ribbed Tank Top,,,,,,,,,
MPSFWXE0094,Slit Hem Ditsy Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200227659.jpg,,Size#XS:S:M:L:XL:,29.83,,,,1,1,,,Skirts,,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,,,,,,,,,
