v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JAMOPYR0066,Ditsy Floral High-Slit Midi Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44200824034.jpg,,Size#XS:S:M:L:,26.01,,,,1,1,,,Skirts,,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,,,,,,,,,
JAMOPYR0067,Two Tone Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201211486.jpg,,Size#XS:S:M:L:,32.54,,,,1,1,,,Denim Shorts,,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,,,,,,,,,
JAMOPYR0068,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01919.jpg,,Size#6:7:8:9:10:,27.98,,,,1,1,,,Rings,,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,,,,,,,,
JAMOPYR0069,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Weight: about 28g</p><p>Length: about 20cm/7.87' </p>,img/Bracelets/SKU853970.jpg,,Size#,20.21,,,,1,1,,,Bracelets,,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,,,,,,,,,
JAMOPYR0070,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE87161.jpg,,Size#,58.74,,,,1,1,,,Backpack,,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,,,,,,,,,
JAMOPYR0071,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,,"<p>Color:Beige, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Sequined</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUI18588.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.22,,,,1,1,,,Heels,,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,,,,,,,,,
JAMOPYR0072,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Beach, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14712.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.38,,,,1,1,,,Slippers,,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,,,,,,,,
JAMOPYR0073,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,28.31,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
JAMOPYR0074,ROMWE X Ellstrations Hands Print Colorblock Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rW210609268467265.jpg,,Size#S:M:L:,30.34,,,,1,1,,,T-Shirts,,ROMWE X Ellstrations Hands Print Colorblock Tee,ROMWE X Ellstrations Hands Print Colorblock Tee,ROMWE X Ellstrations Hands Print Colorblock Tee,,,,,,,,,
JAMOPYR0075,Slit Hem Ditsy Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200227659.jpg,,Size#XS:S:M:L:XL:,32.23,,,,1,1,,,Skirts,,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,,,,,,,,,
JAMOPYR0076,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,32.25,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
JAMOPYR0077,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 6 g</p><p>Ring Size: Diameter About 1.7 cm / 0.67 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07549.jpg,,Size#,22.07,,,,1,1,,,Rings,,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,,,,,,,,
JAMOPYR0078,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,"<p>Style: Vintage</p><p>Type: </p><p>Beaded Bracelet</p><p>Main Color: Silver</p><p>Weight: About 10g </p><p>Size: About 18cm + 5cm / 7.09' + 1.97' </p><p>Material: Zinc Alloy, Coloured Glaze</p><p>1 x Bracelet</p>",img/Bracelets/SKU984709.jpg,,Size#,23.8,,,,1,1,,,Bracelets,,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,,,,,,,,
JAMOPYR0079,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,57.48,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
JAMOPYR0080,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18396.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.94,,,,1,1,,,Heels,,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,,,,,,,,
JAMOPYR0081,Open Toe Espadrilles Platform Slide Slippers for Women,,"<p>Color:Beige, Black, White, Grey</p><p>Type:Stripe Slippers</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Plaid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF75959.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.06,,,,1,1,,,Slippers,,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,,,,,,,,,
JAMOPYR0082,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,32.75,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
JAMOPYR0083,Letter Graphic Ringer Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616998.jpg,,Size#S:M:L:,29.95,,,,1,1,,,T-Shirts,,Letter Graphic Ringer Crop Tee,Letter Graphic Ringer Crop Tee,Letter Graphic Ringer Crop Tee,,,,,,,,,
JAMOPYR0084,Letter Waist Pencil Skirt,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201211937.jpg,,Size#XS:S:M:L:XL:,22.49,,,,1,1,,,Skirts,,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,,,,,,,,,
JAMOPYR0085,Button Front Ruffle Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210412524.jpg,,Size#26:27:28:29:30:,29.52,,,,1,1,,,Denim Shorts,,Button Front Ruffle Hem Denim Shorts,Button Front Ruffle Hem Denim Shorts,Button Front Ruffle Hem Denim Shorts,,,,,,,,,
JAMOPYR0086,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,"<p>Style: Vintage,Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 4 g</p><p>Ring Size: Opening Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07528.jpg,,Size#,12.9,,,,1,1,,,Rings,,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,,,,,,,,
JAMOPYR0087,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,<p>Style:Vintage</p><p>Type:Bracelet</p><p>Main Color: /Color:Brown</p><p>Weight: about 18g</p><p>Chain Length:17+7.5cm/6.69+2.95'</p><p>Material:Leather</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31347.jpg,,Size#,15.8,,,,1,1,,,Bracelets,,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,,,,,,,,
JAMOPYR0088,Women Waterproof Cartoon Casual Backpack School Bag,,"<p>Color:Purple, Blue, Black, Yellow</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE80868.jpg,,Size#,71.77,,,,1,1,,,Backpack,,Women Waterproof Cartoon Casual Backpack School Bag,Women Waterproof Cartoon Casual Backpack School Bag,Women Waterproof Cartoon Casual Backpack School Bag,,,,,,,,,
JAMOPYR0089,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,,"<p>Color:Grey</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap</p><p>Occasion:Date, Holiday</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Heels/SKUB09886.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.55,,,,1,1,,,Heels,,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,,,,,,,,,
JAMOPYR0090,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,,"<p>Color:Orange, Green</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH89655.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.07,,,,1,1,,,Slippers,,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,,,,,,,,,
JAMOPYR0091,All Over Print Split Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210324389.jpg,,Size#S:M:L:,31.99,,,,1,1,,,Pants,,All Over Print Split Pants,All Over Print Split Pants,All Over Print Split Pants,,,,,,,,,
JAMOPYR0092,Chinese Dragon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210602797.jpg,,Size#S:M:L:,30.22,,,,1,1,,,T-Shirts,,Chinese Dragon Graphic Crop Tee,Chinese Dragon Graphic Crop Tee,Chinese Dragon Graphic Crop Tee,,,,,,,,,
JAMOPYR0093,Suede Square-ring Cut Out Asymmetrical Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ring</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Suede</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23201027280.jpg,,Size#S:M:L:XL:,28.69,,,,1,1,,,Skirts,,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,,,,,,,,,
JAMOPYR0094,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,32.95,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
JAMOPYR0095,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,"<p>Style: Vintage,Stylish</p><p>Type: Ring</p><p>Color: Silver,Green</p><p>Weight: 2 g</p><p>Size: Opening Adjustable </p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17475.jpg,,Size#,13.96,,,,1,1,,,Rings,,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,,,,,,,,
JAMOPYR0096,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,"<p>Style: Vintage </p><p>Type: Multilayer Bracelet</p><p> </p><p>Weight: About 41g</p><p>Chain Length: About 18cm / 7' (Elastic)</p><p>Main Color: Coffee, Black, White, Red</p><p>1 x Bracelet</p>",img/Bracelets/SKU853975.jpg,,Size#,14.86,,,,1,1,,,Bracelets,,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,,,,,,,,
JAMOPYR0097,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUE62718.jpg,,Size#,70.96,,,,1,1,,,Backpack,,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,,,,,,,,
JAMOPYR0098,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,"<p>Color:Brown, Blue</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Spring&Fall</p>",img/Heels/SKUE59044.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.6,,,,1,1,,,Heels,,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,,,,,,,,
