v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ENCSGLF0065,Floral Print Ring Detail Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ring</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107033323160179.jpg,,Size#S:M:L:,31.31,,,,1,1,,,Tank Tops & Cam's,,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,,,,,,,,,
ENCSGLF0066,Plaid Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210609196933696.jpg,,Size#S:M:L:,30.4,,,,1,1,,,Skirts,,Plaid Pleated Skirt,Plaid Pleated Skirt,Plaid Pleated Skirt,,,,,,,,,
ENCSGLF0067,Plaid Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106216784451553.jpg,,Size#S:M:L:,28.44,,,,1,1,,,Blouses,,Plaid Button Front Blouse,Plaid Button Front Blouse,Plaid Button Front Blouse,,,,,,,,,
ENCSGLF0068,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,15.85,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
ENCSGLF0069,Vintage Alloy Rose-shape Carved Branch Rings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4g</p><p>Size:6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH75889.jpg,,Size#6:7:8:9:10:,18.6,,,,1,1,,,Rings,,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,,,,,,,,,
ENCSGLF0070,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUG17520.jpg,,Size#,65.47,,,,1,1,,,Handbags,,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,,,,,,,,
ENCSGLF0071,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,,"<p>Color:Black</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH91991.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.93,,,,1,1,,,Heels,,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,,,,,,,,,
ENCSGLF0072,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,,"<p>Color:Grey, Yellow</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33000.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,55.54,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,,,,,,,,,
ENCSGLF0073,Stone Wash Slant Pocket Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210521087.jpg,,Size#S:M:L:XL:,26.39,,,,1,1,,,Denim Shorts,,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,,,,,,,,,
ENCSGLF0074,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,25.22,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
ENCSGLF0075,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,25.57,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
ENCSGLF0076,Gigot Sleeve Gingham Fitted Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtee07190918501.jpg,,Size#XS:S:M:L:XL:,23.8,,,,1,1,,,Blouses,,Gigot Sleeve Gingham Fitted Top,Gigot Sleeve Gingham Fitted Top,Gigot Sleeve Gingham Fitted Top,,,,,,,,,
ENCSGLF0077,Metal Round Glass Gemstone Cat Print Women Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Size: About 1.4 cm / 0.55 in</p><p>1 X Earrings</p>",img/Earrings/SKUG53777.jpg,,Size#,19.1,,,,1,1,,,Earrings,,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,,,,,,,,,
ENCSGLF0078,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,"<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 30g</p><p>Material:Alloy,Rhinestone</p><p>Size:As below picture shows </p><p>15 x Rings</p>",img/Rings/SKUC97497.jpg,,Size#,27.07,,,,1,1,,,Rings,,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,,,,,,,,
ENCSGLF0079,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Green</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU959197.jpg,,Size#,71.6,,,,1,1,,,Handbags,,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,,,,,,,,
ENCSGLF0080,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile, Shopping</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB07927.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.59,,,,1,1,,,Heels,,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,,,,,,,,
ENCSGLF0081,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes, Hiking Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE85251.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,52.13,,,,1,1,,,Sneakers & Athletic,,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,,,,,,,,,
ENCSGLF0082,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,27.83,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
ENCSGLF0083,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428884.jpg,,Size#S:M:L:XL:,22.72,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,,,,,,,,
ENCSGLF0084,Elastic Waist A-line Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210531241.jpg,,Size#S:M:L:XL:,32.31,,,,1,1,,,Skirts,,Elastic Waist A-line Skirt,Elastic Waist A-line Skirt,Elastic Waist A-line Skirt,,,,,,,,,
ENCSGLF0085,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,25.7,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
ENCSGLF0086,18K Gold Plated Zircon Earrings,,"<p>Style: Trendy</p><p>Type: Hoop Earrings</p><p>Material: Gold Plated, Zircon</p><p>Color: Gold</p><p>Diameter: About 1.1cm</p><p>Width: About 0.2cm   </p><p>Weight: About 10g</p>",img/Earrings/SKU298394.jpg,,Size#,18.61,,,,1,1,,,Earrings,,18K Gold Plated Zircon Earrings,18K Gold Plated Zircon Earrings,18K Gold Plated Zircon Earrings,,,,,,,,,
ENCSGLF0087,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy</p><p>7 x Ring</p>",img/Rings/SKUH15353.jpg,,Size#,22.45,,,,1,1,,,Rings,,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,,,,,,,,
ENCSGLF0088,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Yellow, Coffee, Black, Green, Red</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKUA50575.jpg,,Size#,68.43,,,,1,1,,,Handbags,,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,,,,,,,,,
ENCSGLF0089,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF72195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.23,,,,1,1,,,Heels,,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,,,,,,,,,
ENCSGLF0090,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24519.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.15,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,,,,,,,,,
ENCSGLF0091,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,27.52,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
ENCSGLF0092,Ruched Bust Crop Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210108325.jpg,,Size#XS:S:M:L:,27.07,,,,1,1,,,Tank Tops & Cam's,,Ruched Bust Crop Cami Top,Ruched Bust Crop Cami Top,Ruched Bust Crop Cami Top,,,,,,,,,
ENCSGLF0093,High Split Allover Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201107831.jpg,,Size#XS:S:M:L:,28.64,,,,1,1,,,Skirts,,High Split Allover Skirt,High Split Allover Skirt,High Split Allover Skirt,,,,,,,,,
ENCSGLF0094,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,32.3,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
