v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BJMRNXQ0064,Solid Cut Out Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607725.jpg,,Size#S:M:L:,29.78,,,,1,1,,,Women Tops,,Solid Cut Out Crop Top,Solid Cut Out Crop Top,Solid Cut Out Crop Top,,,,,,,,,
BJMRNXQ0065,Speckled Print Puff Sleeve Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191231966.jpg,,Size#S:M:L:XL:,27.86,,,,1,1,,,Blouses,,Speckled Print Puff Sleeve Peplum Top,Speckled Print Puff Sleeve Peplum Top,Speckled Print Puff Sleeve Peplum Top,,,,,,,,,
BJMRNXQ0066,Pocket Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01210319305.jpg,,Size#S:M:L:XL:,24.72,,,,1,1,,,T-Shirts,,Pocket Colorblock Crop Tee,Pocket Colorblock Crop Tee,Pocket Colorblock Crop Tee,,,,,,,,,
BJMRNXQ0067,ROMWE X Hellfunco Hand Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603355.jpg,,Size#S:M:L:,29.36,,,,1,1,,,Shorts,,ROMWE X Hellfunco Hand Graphic Shorts,ROMWE X Hellfunco Hand Graphic Shorts,ROMWE X Hellfunco Hand Graphic Shorts,,,,,,,,,
BJMRNXQ0068,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,,"<p>Style: Trendy</p><p>Type: Cuff Bracelet</p><p>Material: Zinc Alloy</p><p>Weight: About 21.5g </p><p>Main Color: Gun Black, Silver, Gold</p><p>Size: About 6cm * 5.2cm / 2.36' * 2.05' (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU991185.jpg,,Size#,12.7,,,,1,1,,,Bracelets,,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,,,,,,,,,
BJMRNXQ0069,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Red,Green</p><p>Weight: 8 g</p><p>Size: About 1.5*3.5 cm / 0.59*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28395.jpg,,Size#,17.73,,,,1,1,,,Earrings,,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,,,,,,,,,
BJMRNXQ0070,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,"<p>Color:Blue, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG16090.jpg,,Size#,73.16,,,,1,1,,,Backpack,,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,,,,,,,,
BJMRNXQ0071,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Sandals/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.77,,,,1,1,,,Sandals,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
BJMRNXQ0072,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,img/Slippers/SKUF91631.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.16,,,,1,1,,,Slippers,,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,,,,,,,
BJMRNXQ0073,Marble Print Frill Trim Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210604123.jpg,,Size#XS:S:M:L:XL:,26.43,,,,1,1,,,Women Tops,,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,,,,,,,,,
BJMRNXQ0074,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Fake Buttons</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210526404231100.jpg,,Size#S:M:L:,27.5,,,,1,1,,,Blouses,,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,,,,,,,,
BJMRNXQ0075,Solid Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106290347053198.jpg,,Size#S:M:L:,25.24,,,,1,1,,,T-Shirts,,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,,,,,,,,,
BJMRNXQ0076,Argyle Pattern Tie Front Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210511896.jpg,,Size#S:M:L:,29.46,,,,1,1,,,Shorts,,Argyle Pattern Tie Front Shorts,Argyle Pattern Tie Front Shorts,Argyle Pattern Tie Front Shorts,,,,,,,,,
BJMRNXQ0077, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 12.72g</p><p>Size: 25cm+7.5cm/9.84'+2.95'</p><p>Material: Alloy,Shell</p><p>1 x Bracelet</p>",img/Bracelets/SKUC28634.jpg,,Size#,23.18,,,,1,1,,,Bracelets,, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women,,,,,,,,,
BJMRNXQ0078,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Green</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF91559.jpg,,Size#,14.06,,,,1,1,,,Earrings,,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,,,,,,,,,
BJMRNXQ0079,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,"<p>Color:Purple, Brown, Black, Golden, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG80437.jpg,,Size#,65.68,,,,1,1,,,Backpack,,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,,,,,,,,
BJMRNXQ0080,Women Solid Color Hasp Suede Casual Platform Sandals,,"<p>Color:Red, Black, Pink, Blue</p><p>Closure Type:Hasp</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual, Shopping, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH70980.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.0,,,,1,1,,,Sandals,,Women Solid Color Hasp Suede Casual Platform Sandals,Women Solid Color Hasp Suede Casual Platform Sandals,Women Solid Color Hasp Suede Casual Platform Sandals,,,,,,,,,
BJMRNXQ0081,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Green, Black, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Floral</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89012.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.04,,,,1,1,,,Slippers,,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
BJMRNXQ0082,Twist Detail Crisscross Front Tie Back Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtee07210514597.jpg,,Size#XS:S:M:L:XL:,23.01,,,,1,1,,,Women Tops,,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,,,,,,,,,
BJMRNXQ0083,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Rose Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200521716.jpg,,Size#XS:S:M:L:,24.7,,,,1,1,,,Blouses,,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,,,,,,,,
BJMRNXQ0084,2pcs Solid Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01210319590.jpg,,Size#S:M:L:,23.78,,,,1,1,,,T-Shirts,,2pcs Solid Crop Tee,2pcs Solid Crop Tee,2pcs Solid Crop Tee,,,,,,,,,
BJMRNXQ0085,Drawstring Waist Letter Embroidery Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 45% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210127302.jpg,,Size#XS:S:M:L:XL:,26.19,,,,1,1,,,Shorts,,Drawstring Waist Letter Embroidery Track Shorts,Drawstring Waist Letter Embroidery Track Shorts,Drawstring Waist Letter Embroidery Track Shorts,,,,,,,,,
BJMRNXQ0086,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: Silver, Gold</p><p>Weight: 38.1g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set</p>",img/Bracelets/SKUG82642.jpg,,Size#,19.11,,,,1,1,,,Bracelets,,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,,,,,,,,
BJMRNXQ0087,Simple Round Spiral Leaf Women Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 11.5g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG65704.jpg,,Size#,26.88,,,,1,1,,,Earrings,,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,,,,,,,,,
BJMRNXQ0088,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Purple, Blue, Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79397.jpg,,Size#,70.74,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Genuine Leather Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
BJMRNXQ0089,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,"<p>Color:Red, Grey</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUE95848.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.79,,,,1,1,,,Sandals,,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,,,,,,,,
BJMRNXQ0090,Women Comfortable Flip Flops Solid Color Beach Slippers,,"<p>Color:Green, Red, Black, Pink, Brown, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF35087.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.98,,,,1,1,,,Slippers,,Women Comfortable Flip Flops Solid Color Beach Slippers,Women Comfortable Flip Flops Solid Color Beach Slippers,Women Comfortable Flip Flops Solid Color Beach Slippers,,,,,,,,,
BJMRNXQ0091,Ditsy Floral Shirred Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210528344.jpg,,Size#S:M:L:,22.02,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Crop Tube Top,Ditsy Floral Shirred Crop Tube Top,Ditsy Floral Shirred Crop Tube Top,,,,,,,,,
BJMRNXQ0092,Contrast Plaid Button Front Overshirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611432087227.jpg,,Size#XS:S:M:L:,25.3,,,,1,1,,,Blouses,,Contrast Plaid Button Front Overshirt,Contrast Plaid Button Front Overshirt,Contrast Plaid Button Front Overshirt,,,,,,,,,
BJMRNXQ0093,Colorblock Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210615550378133.jpg,,Size#S:M:L:,25.46,,,,1,1,,,T-Shirts,,Colorblock Raglan Sleeve Tee,Colorblock Raglan Sleeve Tee,Colorblock Raglan Sleeve Tee,,,,,,,,,
BJMRNXQ0094,Plaid Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201203710.jpg,,Size#XS:S:M:L:,28.3,,,,1,1,,,Shorts,,Plaid Print Shorts,Plaid Print Shorts,Plaid Print Shorts,,,,,,,,,
BJMRNXQ0095,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Gold,Sliver </p><p>Weight: about 20g</p><p>Chain Length:about 190mm/7.48'</p><p>Material:Turquoise</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76575.jpg,,Size#,22.72,,,,1,1,,,Bracelets,,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,,,,,,,,
