v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MQZTRLH0060,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86100.jpg,,Size#6:7:8:9:10:,21.17,,,,1,1,,,Rings,,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,,,,,,,,,
MQZTRLH0061,Women Genuine Leather Trifold Multi-card Slots Photo Card Money Clip Coin Purse Multifunctional Wallet,,,img/Wallets/SKUG05337.jpg,,Size#,65.02,,,,1,1,,,Wallets,,Women Genuine Leather Trifold Multi-card Slots Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather Trifold Multi-card Slots Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather Trifold Multi-card Slots Photo Card Money Clip Coin Purse Multifunctional Wallet,,,,,,,,,
MQZTRLH0062,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00622.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.28,,,,1,1,,,Heels,,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
MQZTRLH0063,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,"<p>Color:Grey</p><p>Upper Material:Pigskin, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43223.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.24,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,,,,,,,,
MQZTRLH0064,Striped Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210602900.jpg,,Size#XS:S:M:L:,28.91,,,,1,1,,,Women Tops,,Striped Tie Front Crop Top,Striped Tie Front Crop Top,Striped Tie Front Crop Top,,,,,,,,,
MQZTRLH0065,Split Side Knot Hem Floral Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split Thigh</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210227186.jpg,,Size#XS:S:M:L:XL:,28.91,,,,1,1,,,Pants,,Split Side Knot Hem Floral Pants,Split Side Knot Hem Floral Pants,Split Side Knot Hem Floral Pants,,,,,,,,,
MQZTRLH0066,Solid Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210126472.jpg,,Size#XS:S:M:L:,26.1,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Tank Top,Solid Crop Tank Top,Solid Crop Tank Top,,,,,,,,,
MQZTRLH0067,Plunging Neck Cut-out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210518911.jpg,,Size#XS:S:M:L:,25.37,,,,1,1,,,Dresses,,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,,,,,,,,,
MQZTRLH0068,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,"<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Red,Green,Purple,White,Color,Pink,Blue</p><p>Weight: about 33.5g</p><p>Dial Size:about 51mm/2.01'</p><p>Material:Stone,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31316.jpg,,Size#,25.34,,,,1,1,,,Bracelets,,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,,,,,,,,
MQZTRLH0069,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Amethyst </p><p>1 x Ring</p>",img/Rings/SKUG59162.jpg,,Size#6:7:8:9:10:11:,18.98,,,,1,1,,,Rings,,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,,,,,,,,
MQZTRLH0070,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,,"<p>Color:Black</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Phone Holder</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Wallets/SKUG10230.jpg,,Size#,63.7,,,,1,1,,,Wallets,,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,,,,,,,,,
MQZTRLH0071,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Color Block, Floral</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93455.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.94,,,,1,1,,,Heels,,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,,,,,,,,
MQZTRLH0072,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,,"<p>Color:Black</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Safety shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Spring&Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF80455.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,64.03,,,,1,1,,,Sneakers & Athletic,,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,,,,,,,,,
MQZTRLH0073,Allover Letter Graphic Asymmetrical Neck Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Asymmetrical Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210427263.jpg,,Size#XS:S:M:L:,31.35,,,,1,1,,,Women Tops,,Allover Letter Graphic Asymmetrical Neck Crop Top,Allover Letter Graphic Asymmetrical Neck Crop Top,Allover Letter Graphic Asymmetrical Neck Crop Top,,,,,,,,,
MQZTRLH0074,High Waisted Self-Tie Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 77% Viscose</p><p><b>Composition</b>: 20% Polyamide</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210422477.jpg,,Size#XS:S:M:L:,32.12,,,,1,1,,,Pants,,High Waisted Self-Tie Joggers,High Waisted Self-Tie Joggers,High Waisted Self-Tie Joggers,,,,,,,,,
MQZTRLH0075,Frog Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210531492.jpg,,Size#XS:S:M:L:,24.25,,,,1,1,,,Tank Tops & Cam's,,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,,,,,,,,,
MQZTRLH0076,Solid Self Tie Fitted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress01200724579.jpg,,Size#S:M:L:XL:,30.08,,,,1,1,,,Dresses,,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,,,,,,,,,
MQZTRLH0077,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA16959.jpg,,Size#,13.13,,,,1,1,,,Bracelets,,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,,,,,,,,
MQZTRLH0078,Vintage Alloy Flower Pattern Trendy Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver/Gold/Rose Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH15326.jpg,,Size#5:6:7:8:9:10:11:,16.94,,,,1,1,,,Rings,,Vintage Alloy Flower Pattern Trendy Ring,Vintage Alloy Flower Pattern Trendy Ring,Vintage Alloy Flower Pattern Trendy Ring,,,,,,,,,
MQZTRLH0079,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,,"<p>Color:Coffee, Black, Purple, Brown, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKU435459.jpg,,Size#,66.83,,,,1,1,,,Wallets,,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,,,,,,,,,
MQZTRLH0080,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,,"<p>Color:Khaki, Red, Black, Blue, Grey</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF75797.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.12,,,,1,1,,,Heels,,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,,,,,,,,,
MQZTRLH0081,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,,"<p>Color:Grey, Orange, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25817.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.58,,,,1,1,,,Sneakers & Athletic,,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,,,,,,,,,
MQZTRLH0082,Solid Button Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210602107.jpg,,Size#S:M:L:XL:,32.32,,,,1,1,,,Women Tops,,Solid Button Front Crop Top,Solid Button Front Crop Top,Solid Button Front Crop Top,,,,,,,,,
MQZTRLH0083,Allover Floral High Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210602629.jpg,,Size#XS:S:M:L:,25.61,,,,1,1,,,Pants,,Allover Floral High Waist Pants,Allover Floral High Waist Pants,Allover Floral High Waist Pants,,,,,,,,,
MQZTRLH0084,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,31.6,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
MQZTRLH0085,Gingham Tie Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210524131684877.jpg,,Size#S:M:L:,24.0,,,,1,1,,,Dresses,,Gingham Tie Front Dress,Gingham Tie Front Dress,Gingham Tie Front Dress,,,,,,,,,
MQZTRLH0086,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,,<p>Style:Trendy</p><p>Type:Bracelet</p><p>Main Color:Gold</p><p>Weight: about 16g</p><p>Size:about 17cm/6.69'</p><p>Material:Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31362.jpg,,Size#,26.42,,,,1,1,,,Bracelets,,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,,,,,,,,,
MQZTRLH0087,Stylish Open Silver Diamond Nail Ring,,<p>Notice:</p>,img/Rings/SKUH07253.jpg,,Size#Gold:Silver:,27.8,,,,1,1,,,Rings,,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,,,,,,,,,
MQZTRLH0088,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,,"<p>Color:Black, Blue</p>",img/Wallets/SKUF42831.jpg,,Size#S:M:L:XL:,69.0,,,,1,1,,,Wallets,,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,,,,,,,,,
MQZTRLH0089,11cm Big Size Pure Color High Heel Office Lady Pumps,,"<p>Color:Red, Beige, Black, White</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:8-12cm In High Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Backless, Simple</p><p>Upper Material:PU</p><p>Style:Sexy, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKU457985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.57,,,,1,1,,,Heels,,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,,,,,,,,,
MQZTRLH0090,Men Casual Comfy Lace-up Slip Resistant Outdoor Work Style Shoes,,"<p>Color:Black, White, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24481.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.01,,,,1,1,,,Sneakers & Athletic,,Men Casual Comfy Lace-up Slip Resistant Outdoor Work Style Shoes,Men Casual Comfy Lace-up Slip Resistant Outdoor Work Style Shoes,Men Casual Comfy Lace-up Slip Resistant Outdoor Work Style Shoes,,,,,,,,,
MQZTRLH0091,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,22.53,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
