v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QGRBZXJ0062,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.5,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
QGRBZXJ0063,Women Knitted Striped Soft Comfortable Sports Sandals,,"<p>Color:Green, Black, Pink, White, Blue, Grey</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Striped</p><p>Design Element:Veins</p><p>Upper Material:Knitted</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:Bubble</p><p>Occasion:Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUH40931.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.14,,,,1,1,,,Sandals,,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,,,,,,,,,
QGRBZXJ0064,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,28.8,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
QGRBZXJ0065,Raglan Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210122752.jpg,,Size#S:M:L:,24.98,,,,1,1,,,T-Shirts,,Raglan Sleeve Crop Top,Raglan Sleeve Crop Top,Raglan Sleeve Crop Top,,,,,,,,,
QGRBZXJ0066,Gingham Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210420540.jpg,,Size#S:M:L:XL:,29.02,,,,1,1,,,Blouses,,Gingham Button Up Blouse,Gingham Button Up Blouse,Gingham Button Up Blouse,,,,,,,,,
QGRBZXJ0067,Sun & Moon Print Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106230938811855.jpg,,Size#XS:S:M:L:,26.77,,,,1,1,,,Women Tops,,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,,,,,,,,,
QGRBZXJ0068,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,<p>Style: Fashion</p><p>Type: Bracelet</p><p>Color: Rose Gold</p><p>Weight: About 6.3g</p><p>Size: 18.5cm+5cm / 7.28 inch+1.97 inch(Adjustable)</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUF70412.jpg,,Size#,15.63,,,,1,1,,,Bracelets,,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,,,,,,,,
QGRBZXJ0069,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 7g</p><p>Size: About 38mm*20mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15333.jpg,,Size#,23.51,,,,1,1,,,Earrings,,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,,,,,,,,
QGRBZXJ0070,Women Men Oxford Mountain Landscape Prints Backpack,,<p>Style:Casual</p><p>Pattern:Landscape Prints</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG79100.jpg,,Size#,67.52,,,,1,1,,,Backpack,,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,,,,,,,,,
QGRBZXJ0071,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.6,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
QGRBZXJ0072,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,,"<p>Color:Red</p><p>Type:Heeled Sandals</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU939155.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.63,,,,1,1,,,Sandals,,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,,,,,,,,,
QGRBZXJ0073,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,32.54,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
QGRBZXJ0074,Peach & Box Graphic Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616494076476.jpg,,Size#S:M:L:,30.49,,,,1,1,,,T-Shirts,,Peach & Box Graphic Boxy Tee,Peach & Box Graphic Boxy Tee,Peach & Box Graphic Boxy Tee,,,,,,,,,
QGRBZXJ0075,Floral Print Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210617752150903.jpg,,Size#S:M:L:,28.06,,,,1,1,,,Blouses,,Floral Print Crop Blouse,Floral Print Crop Blouse,Floral Print Crop Blouse,,,,,,,,,
QGRBZXJ0076,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,23.27,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
QGRBZXJ0077,Survival Weave Nylon Rope Kits Bracelet,,"<p>Style: Vintage</p><p>
	Type: Paracord Survival Bracelet</p><p>Material: Seven Core Nylon Rope</p><p>Color: Dark Green, Beige, Light Blue</p><p>Size: About 25(L) x 2.5(W)cm                 </p><p>Weight: About 49g</p>",img/Bracelets/SKU242527.jpg,,Size#,26.33,,,,1,1,,,Bracelets,,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,,,,,,,,,
QGRBZXJ0078,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,"<p>Style: Retro Earrings</p><p>Material: Alloy, Leaves</p><p>Color: Gold, Silver, Steel Color, Rose Gold</p><p>Weight: about 20g</p><p>Length: about 7cm / 2.75'</p><p>1 x Earrings</p>",img/Earrings/SKU549378.jpg,,Size#,18.86,,,,1,1,,,Earrings,,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,,,,,,,,
QGRBZXJ0079,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24567.jpg,,Size#,71.72,,,,1,1,,,Backpack,,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
QGRBZXJ0080,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,"<p>Color:White</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00620.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.41,,,,1,1,,,Heels,,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,,,,,,,,
QGRBZXJ0081,Women Casual Pearl Inlay Decoration Bow Lace Up Antiskid Fingered Sandals,,"<p>Color:Golden, Black, Light Green</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Knotted</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Occasion:Daily</p><p>Decoration:Crystals, Bowknot</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH99852.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.75,,,,1,1,,,Sandals,,Women Casual Pearl Inlay Decoration Bow Lace Up Antiskid Fingered Sandals,Women Casual Pearl Inlay Decoration Bow Lace Up Antiskid Fingered Sandals,Women Casual Pearl Inlay Decoration Bow Lace Up Antiskid Fingered Sandals,,,,,,,,,
QGRBZXJ0082,Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611191.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,23.99,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,,,,,,,,,
QGRBZXJ0083,Sun & Floral Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210526181490513.jpg,,Size#S:M:L:,27.59,,,,1,1,,,T-Shirts,,Sun & Floral Print Tee,Sun & Floral Print Tee,Sun & Floral Print Tee,,,,,,,,,
QGRBZXJ0084,Letter Skull Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617245607608.jpg,,Size#S:M:L:,28.06,,,,1,1,,,Blouses,,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,,,,,,,,,
QGRBZXJ0085,Solid Tie Front Lettuce Edge Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01200723465.jpg,,Size#S:M:L:XL:XXL:,22.39,,,,1,1,,,Women Tops,,Solid Tie Front Lettuce Edge Top,Solid Tie Front Lettuce Edge Top,Solid Tie Front Lettuce Edge Top,,,,,,,,,
QGRBZXJ0086,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,<p>Style:Fashion.</p><p>Type: Bracelet</p><p>Color: Gold.</p><p>Chain Length: 24cm/9.459inch</p><p>Weight: About 24.1g</p><p>Material:Alloy.</p><p>1 X Bracelet</p>,img/Bracelets/SKUH35770.jpg,,Size#,12.76,,,,1,1,,,Bracelets,,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,,,,,,,,
QGRBZXJ0087,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH91427.jpg,,Size#,22.4,,,,1,1,,,Earrings,,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,,,,,,,,
QGRBZXJ0088,Women Casual Anti-theft Shoulder Bag Solid Backpack,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE51182.jpg,,Size#,68.28,,,,1,1,,,Backpack,,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,,,,,,,,,
QGRBZXJ0089,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.46,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
QGRBZXJ0090,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,"<p>Color:Black, Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE59542.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.81,,,,1,1,,,Sandals,,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,,,,,,,,
QGRBZXJ0091,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,25.97,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
