v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XWEPYVB0059,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,,"<p>Style: Trendy</p><p>Type: Ear Clip</p><p>Weight: About 4.2g</p><p>Material: Zinc Alloy</p><p>Size: About 1.4cm x 0.4cm / 0.55' x 0.16'</p><p>Color: Steel Color, Black, Gold, Colorful, Blue</p><p>1 Pair of Earrings</p>",img/Earrings/SKU948452.jpg,,Size#,11.31,,,,1,1,,,Earrings,,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,,,,,,,,,
XWEPYVB0060,Vintage Geometric Hollow Rhinestone Butterfly Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy,Rhinestone</p><p>2 x Ring</p>",img/Rings/SKUH15343.jpg,,Size#,16.41,,,,1,1,,,Rings,,Vintage Geometric Hollow Rhinestone Butterfly Rings,Vintage Geometric Hollow Rhinestone Butterfly Rings,Vintage Geometric Hollow Rhinestone Butterfly Rings,,,,,,,,,
XWEPYVB0061,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,"<p>Color:Pink</p><p>Style:Casual</p><p>Decoration:Butterfly, Hardware</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF80662.jpg,,Size#,62.03,,,,1,1,,,Backpack,,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,,,,,,,,
XWEPYVB0062,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual, Retro, Classic, Broguo, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.89,,,,1,1,,,Heels,,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
XWEPYVB0063,Plus Size Color Splicing Bow Round Toe Flat Summer Slippers For Women,,"<p>Color:Red, Yellow, Golden</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Splice, Bowknot</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH61843.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.66,,,,1,1,,,Slippers,,Plus Size Color Splicing Bow Round Toe Flat Summer Slippers For Women,Plus Size Color Splicing Bow Round Toe Flat Summer Slippers For Women,Plus Size Color Splicing Bow Round Toe Flat Summer Slippers For Women,,,,,,,,,
XWEPYVB0064,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,25.28,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
XWEPYVB0065,Floral Print Drawstring Ruched Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618188888112.jpg,,Size#S:M:L:,23.24,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,,,,,,,,,
XWEPYVB0066,Buckle Belted Flap Pocket Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524594.jpg,,Size#XS:S:M:L:XL:,32.39,,,,1,1,,,Pants,,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,,,,,,,,,
XWEPYVB0067,Button Fly Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201218789.jpg,,Size#XS:S:M:L:,22.06,,,,1,1,,,Denim Shorts,,Button Fly Roll Hem Denim Shorts,Button Fly Roll Hem Denim Shorts,Button Fly Roll Hem Denim Shorts,,,,,,,,,
XWEPYVB0068,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,<p>Style: Vintage</p>,img/Earrings/SKU568749.jpg,,Size#,26.8,,,,1,1,,,Earrings,,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,,,,,,,,
XWEPYVB0069,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g(2 Carat)</p><p>Size: Adjustable</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01922.jpg,,Size#,22.7,,,,1,1,,,Rings,,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,,,,,,,,
XWEPYVB0070,Women Halloween Skull Backpack Anti-theft Backpack,,<p>Color:Black</p><p>Material:Canvas</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG22307.jpg,,Size#,59.76,,,,1,1,,,Backpack,,Women Halloween Skull Backpack Anti-theft Backpack,Women Halloween Skull Backpack Anti-theft Backpack,Women Halloween Skull Backpack Anti-theft Backpack,,,,,,,,,
XWEPYVB0071,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,,<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Zipper</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Snake</p><p>Design Element:Zipper</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>,img/Heels/SKUB15425.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.69,,,,1,1,,,Heels,,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,,,,,,,,,
XWEPYVB0072,Women Soft Stitching Pearl Decoration Hard-wearing Opened Breathable Slip-On Stripe Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Classic</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16659.jpg,,Size#US 5:US 7:US 8:US 9:,55.84,,,,1,1,,,Slippers,,Women Soft Stitching Pearl Decoration Hard-wearing Opened Breathable Slip-On Stripe Slippers,Women Soft Stitching Pearl Decoration Hard-wearing Opened Breathable Slip-On Stripe Slippers,Women Soft Stitching Pearl Decoration Hard-wearing Opened Breathable Slip-On Stripe Slippers,,,,,,,,,
XWEPYVB0073,Neon Yellow Ruffle Armhole Scallop Edge Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Button</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200408290.jpg,,Size#XS:S:M:L:XL:,32.11,,,,1,1,,,Blouses,,Neon Yellow Ruffle Armhole Scallop Edge Top,Neon Yellow Ruffle Armhole Scallop Edge Top,Neon Yellow Ruffle Armhole Scallop Edge Top,,,,,,,,,
XWEPYVB0074,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress42200525517.jpg,,Size#XS:S:M:L:,30.02,,,,1,1,,,Dresses,,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,,,,,,,,
XWEPYVB0075,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210130784.jpg,,Size#XS:S:M:L:XL:,24.87,,,,1,1,,,Pants,,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,,,,,,,,,
XWEPYVB0076,High Waist Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110317.jpg,,Size#XS:S:M:L:,24.21,,,,1,1,,,Denim Shorts,,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,,,,,,,,,
XWEPYVB0077,Vintage Metal Rectangular Painted Flower Enamel Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 10g</p><p>Size: About 36mm*13mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15313.jpg,,Size#,12.01,,,,1,1,,,Earrings,,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,,,,,,,,,
XWEPYVB0078,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,<p>Style: Fashion</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG39778.jpg,,Size#,13.99,,,,1,1,,,Rings,,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,,,,,,,,
XWEPYVB0079,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH47228.jpg,,Size#,56.07,,,,1,1,,,Backpack,,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,,,,,,,,
XWEPYVB0080,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.81,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
XWEPYVB0081,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,"<p>Color:Red, Yellow, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.32,,,,1,1,,,Slippers,,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,,,,,,,,
XWEPYVB0082,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,22.47,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
XWEPYVB0083,Solid Tie Shoulder Split Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526029.jpg,,Size#S:M:L:,29.39,,,,1,1,,,Dresses,,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,,,,,,,,,
XWEPYVB0084,Split Side Plaid Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524586.jpg,,Size#XS:S:M:L:XL:,30.68,,,,1,1,,,Pants,,Split Side Plaid Pants,Split Side Plaid Pants,Split Side Plaid Pants,,,,,,,,,
XWEPYVB0085,Slant Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216674.jpg,,Size#XS:S:M:L:,24.56,,,,1,1,,,Denim Shorts,,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,,,,,,,,,
XWEPYVB0086,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Green.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32984.jpg,,Size#,26.66,,,,1,1,,,Earrings,,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,,,,,,,,
XWEPYVB0087,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Rose Gold</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
</p>",img/Rings/SKU988102.jpg,,Size#6:7:8:,18.04,,,,1,1,,,Rings,,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
XWEPYVB0088,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Black, Khaki, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79419.jpg,,Size#,56.78,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
XWEPYVB0089,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,"<p>Color:Red, Beige, Black</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH36817.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.87,,,,1,1,,,Heels,,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,,,,,,,,
