v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZXYCIOB0064,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608075.jpg,,Size#S:M:L:XL:,27.25,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,,,,,,,,
ZXYCIOB0065,Ditsy Floral Split Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt03210310298.jpg,,Size#S:M:L:,30.74,,,,1,1,,,Skirts,,Ditsy Floral Split Skirt,Ditsy Floral Split Skirt,Ditsy Floral Split Skirt,,,,,,,,,
ZXYCIOB0066,Embroidered Butterfly Graphic Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Animal</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200525103.jpg,,Size#XS:S:M:L:XL:,25.83,,,,1,1,,,Shorts,,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,,,,,,,,,
ZXYCIOB0067,Colorblock Stitch Trim One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618315.jpg,,Size#S:M:L:,30.85,,,,1,1,,,Women Tops,,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,,,,,,,,,
ZXYCIOB0068,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Main Color: /Color:4 Colors for choose</p><p>Weight: about 37.2g</p><p>Chain Length:about 180mm/7.08“”</p><p>Material:Zinc Alloy,Acrylic,Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUB66818.jpg,,Size#,25.93,,,,1,1,,,Bracelets,,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,,,,,,,,
ZXYCIOB0069,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,"<p>Type: </p><p>Main Color: Gold, Silver, Yellow</p><p>Weight: About 5.7g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844512.jpg,,Size#6:7:8:9:,14.69,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,,,,,,,,
ZXYCIOB0070,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Green, Pink, White</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811256.jpg,,Size#,57.64,,,,1,1,,,Handbags,,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,,,,,,,,
ZXYCIOB0071,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.88,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
ZXYCIOB0072,SIKETU Plus Size Women Comfy Retro Stitching Metal Hand Made Wedges Sandals,,"<p>Color:Brown, Blue, Apricot</p><p>Type:Wedges  Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Metal, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Cross Strap</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUG88983.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.31,,,,1,1,,,Sandals,,SIKETU Plus Size Women Comfy Retro Stitching Metal Hand Made Wedges Sandals,SIKETU Plus Size Women Comfy Retro Stitching Metal Hand Made Wedges Sandals,SIKETU Plus Size Women Comfy Retro Stitching Metal Hand Made Wedges Sandals,,,,,,,,,
ZXYCIOB0073,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428884.jpg,,Size#S:M:L:XL:,28.31,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,,,,,,,,
ZXYCIOB0074,Elastic Waist A-line Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210531241.jpg,,Size#S:M:L:XL:,31.81,,,,1,1,,,Skirts,,Elastic Waist A-line Skirt,Elastic Waist A-line Skirt,Elastic Waist A-line Skirt,,,,,,,,,
ZXYCIOB0075,Ditsy Floral & Plaid Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508291.jpg,,Size#XS:S:M:L:XL:,28.56,,,,1,1,,,Shorts,,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,,,,,,,,,
ZXYCIOB0076,Colorblock Cut Out Front One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210519724.jpg,,Size#XS:S:M:L:,32.06,,,,1,1,,,Women Tops,,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,,,,,,,,,
ZXYCIOB0077,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,<p>Style: Ethnic</p><p>Type: Bracelet </p><p>Color: 5 Colors for your choose</p><p>Weight: About 13g</p><p>Size: Adjustable</p><p>Material:Beads</p><p>1 x Bracelet</p>,img/Bracelets/SKUD46915.jpg,,Size#,18.26,,,,1,1,,,Bracelets,,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,,,,,,,,
ZXYCIOB0078,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy</p><p>7 x Ring</p>",img/Rings/SKUH15353.jpg,,Size#,19.13,,,,1,1,,,Rings,,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,,,,,,,,
ZXYCIOB0079,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Yellow, Coffee, Black, Green, Red</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKUA50575.jpg,,Size#,56.44,,,,1,1,,,Handbags,,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,Women Genuine Leather Vintage Personalized Handbag Crossbody Bag,,,,,,,,,
ZXYCIOB0080,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,"<p>Color:Green, Red, Yellow, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.94,,,,1,1,,,Flats,,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,,,,,,,,
ZXYCIOB0081,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,,"<p>Color:Red</p><p>Type:Stripe Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Beach, Holiday, Casual, Shopping</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH47203.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.61,,,,1,1,,,Sandals,,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,Socofy Retro Print Color Block Cross Strap Genuine Leather Hook Loop Comfy Flat Stripe Sandals,,,,,,,,,
ZXYCIOB0082,Contrast Lace Hook Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611678.jpg,,Size#S:M:L:,23.7,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,,,,,,,,,
ZXYCIOB0083,Ruffle Hem Flare Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44201214529.jpg,,Size#XS:S:M:L:,22.9,,,,1,1,,,Skirts,,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,,,,,,,,,
ZXYCIOB0084,Colorblock Bear Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210601482004384.jpg,,Size#S:M:L:,25.91,,,,1,1,,,Shorts,,Colorblock Bear Print Shorts,Colorblock Bear Print Shorts,Colorblock Bear Print Shorts,,,,,,,,,
ZXYCIOB0085,Marble Print One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618739946898.jpg,,Size#XS:S:M:L:,27.67,,,,1,1,,,Women Tops,,Marble Print One Shoulder Top,Marble Print One Shoulder Top,Marble Print One Shoulder Top,,,,,,,,,
ZXYCIOB0086,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Ceramic</p><p>Main Color: Multicolor</p><p>Weight: About 35g</p><p>Chain Length: About 70cm / 27.56'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824299.jpg,,Size#,23.13,,,,1,1,,,Bracelets,,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,,,,,,,,
ZXYCIOB0087,Vintage Shepherd Girl Rings Star Thai Silver Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 11g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10803.jpg,,Size#7:8:9:10:11:,15.09,,,,1,1,,,Rings,,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,,,,,,,,,
ZXYCIOB0088,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Beige</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957514.jpg,,Size#,66.79,,,,1,1,,,Handbags,,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,,,,,,,,
ZXYCIOB0089,Women Retro Flowers Round Toe Hook Loop Flats,,"<p>Color:Purple, Brown, Blue, Grey</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKUC48683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.34,,,,1,1,,,Flats,,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,,,,,,,,,
ZXYCIOB0090,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,,"<p>Color:Green, Red, Brown, Grey</p><p>Type:Heeled Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Metal, Woven</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Opened</p><p>Occasion:Party, Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC26858.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.28,,,,1,1,,,Sandals,,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,,,,,,,,,
ZXYCIOB0091,Black Triangle Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/vest170612302.jpg,,Size#S:M:L:,27.39,,,,1,1,,,Tank Tops & Cam's,,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,,,,,,,,,
ZXYCIOB0092,Buckled Tape Corduroy Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210609644.jpg,,Size#S:M:L:XL:,28.39,,,,1,1,,,Skirts,,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,,,,,,,,,
