v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZNRFPKD0064,High Waist Spliced Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231305.jpg,,Size#XS:S:M:L:,28.1,,,,1,1,,,Denim Shorts,,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,,,,,,,,,
ZNRFPKD0065,Solid Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210601531.jpg,,Size#S:M:L:XL:,25.19,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,,,,,,,,,
ZNRFPKD0066,Chevron Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Chevron</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210611570204400.jpg,,Size#S:M:L:,29.81,,,,1,1,,,Shorts,,Chevron Print Shorts,Chevron Print Shorts,Chevron Print Shorts,,,,,,,,,
ZNRFPKD0067,V-neck Button Front Lettuce Trim Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Size Fit</b>: Asian sizes are smaller than European and US sizes.</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210416357.jpg,,Size#S:M:L:XL:,32.26,,,,1,1,,,Women Tops,,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,,,,,,,,,
ZNRFPKD0068,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03679.jpg,,Size#,18.63,,,,1,1,,,Rings,,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,,,,,,,,,
ZNRFPKD0069,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Gold</p><p>Weight: 5.5g</p><p>Size: About 2.3*1.1 cm / 0.91*0.43 in</p><p>Material: Alloy, Stone </p><p>1 x Earrings</p>",img/Earrings/SKUG64851.jpg,,Size#,26.2,,,,1,1,,,Earrings,,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,,,,,,,,
ZNRFPKD0070,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Coffee, Black, Green, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Color Block</p><p>Hardness:Hard</p>",img/Handbags/SKUG01699.jpg,,Size#,72.36,,,,1,1,,,Handbags,,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,,,,,,,,
ZNRFPKD0071,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Plants, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21802.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.46,,,,1,1,,,Flats,,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,,,,,,,,,
ZNRFPKD0072,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,<p>Color:Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>,img/Sandals/SKUF69650.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,61.19,,,,1,1,,,Sandals,,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,,,,,,,,
ZNRFPKD0073,Raw Hem Guipure Lace Detail Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210326956.jpg,,Size#XS:S:M:L:,28.36,,,,1,1,,,Denim Shorts,,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,,,,,,,,,
ZNRFPKD0074,Floral Print Ring Detail Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ring</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107033323160179.jpg,,Size#S:M:L:,30.81,,,,1,1,,,Tank Tops & Cam's,,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,,,,,,,,,
ZNRFPKD0075,Contrast Binding Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Fleece</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106221718639440.jpg,,Size#S:M:L:,31.07,,,,1,1,,,Shorts,,Contrast Binding Track Shorts,Contrast Binding Track Shorts,Contrast Binding Track Shorts,,,,,,,,,
ZNRFPKD0076,Self Tie Flounce Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200907645.jpg,,Size#S:M:L:,25.56,,,,1,1,,,Women Tops,,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,,,,,,,,,
ZNRFPKD0077,Vintage Alloy Rose-shape Carved Branch Rings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4g</p><p>Size:6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH75889.jpg,,Size#6:7:8:9:10:,21.91,,,,1,1,,,Rings,,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,,,,,,,,,
ZNRFPKD0078,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,22.56,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
ZNRFPKD0079,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUG17520.jpg,,Size#,70.71,,,,1,1,,,Handbags,,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,,,,,,,,
ZNRFPKD0080,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,"<p>Color:Red</p><p>Closure Type:Slip-On, Zipper, Elastic Band</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUE76087.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.1,,,,1,1,,,Flats,,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,,,,,,,,
ZNRFPKD0081,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,,"<p>Color:Yellow, Black, White</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUB87431.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.03,,,,1,1,,,Sandals,,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,,,,,,,,,
ZNRFPKD0082,Raw Hem Button Fly Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210316841.jpg,,Size#26:27:28:29:30:,24.46,,,,1,1,,,Denim Shorts,,Raw Hem Button Fly Denim Shorts,Raw Hem Button Fly Denim Shorts,Raw Hem Button Fly Denim Shorts,,,,,,,,,
ZNRFPKD0083,Solid Drawstring Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106241229857432.jpg,,Size#XS:S:M:L:,25.37,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Cami Top,Solid Drawstring Cami Top,Solid Drawstring Cami Top,,,,,,,,,
ZNRFPKD0084,Solid Lace Up  Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210601807.jpg,,Size#S:M:L:XL:,27.64,,,,1,1,,,Shorts,,Solid Lace Up  Shorts,Solid Lace Up  Shorts,Solid Lace Up  Shorts,,,,,,,,,
ZNRFPKD0085,Contrast Lace Shirred Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210519033.jpg,,Size#S:M:L:,29.99,,,,1,1,,,Women Tops,,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,,,,,,,,,
ZNRFPKD0086,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,,"<p>Style: Elegant</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 2.8g</p><p>Material: Copper Alloy, Crystal</p><p>Ring Size: 6 / 7 / 8 </p><p>(Please see the size reference for size conversion and detail information.)</p>",img/Rings/SKU988158.jpg,,Size#6:7:8:,21.66,,,,1,1,,,Rings,,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,,,,,,,,,
ZNRFPKD0087,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,,<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 3 pcs</p><p>1 x Earrings Set</p>,img/Earrings/SKUH01168.jpg,,Size#,23.96,,,,1,1,,,Earrings,,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
ZNRFPKD0088,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Green, White</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU949642.jpg,,Size#,66.61,,,,1,1,,,Handbags,,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,,,,,,,,,
ZNRFPKD0089,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Closed Toe, Elastic Band</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Autumn, Spring</p>",img/Flats/SKUF57899.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.72,,,,1,1,,,Flats,,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,,,,,,,,
ZNRFPKD0090,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,,"<p>Color:Black, White, Blue</p><p>Type:Sport Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:TPR</p><p>Occasion:Casual, Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH65826.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.75,,,,1,1,,,Sandals,,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,,,,,,,,,
ZNRFPKD0091,High Waist Heart Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201208372.jpg,,Size#XS:S:M:L:,22.82,,,,1,1,,,Denim Shorts,,High Waist Heart Pocket Raw Hem Denim Shorts,High Waist Heart Pocket Raw Hem Denim Shorts,High Waist Heart Pocket Raw Hem Denim Shorts,,,,,,,,,
ZNRFPKD0092,Crop Criss Cross Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest04200407690.jpg,,Size#XS:S:M:L:,22.12,,,,1,1,,,Tank Tops & Cam's,,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,,,,,,,,,
ZNRFPKD0093,Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106289222285152.jpg,,Size#S:M:L:,28.4,,,,1,1,,,Shorts,,Tie Dye Shorts,Tie Dye Shorts,Tie Dye Shorts,,,,,,,,,
ZNRFPKD0094,Heart Graphic Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210610531.jpg,,Size#S:M:L:,32.66,,,,1,1,,,Women Tops,,Heart Graphic Mesh Top,Heart Graphic Mesh Top,Heart Graphic Mesh Top,,,,,,,,,
