v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GQBHISE0063,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,,"<p>Color:Black, Pink</p><p>Type:Stripe Sandals</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH99841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.58,,,,1,1,,,Sandals,,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,Women Bohemia Beach Rhinestone Soft Sole Flat Sandals,,,,,,,,,
GQBHISE0064,High Waist Spliced Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231305.jpg,,Size#XS:S:M:L:,30.57,,,,1,1,,,Denim Shorts,,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,,,,,,,,,
GQBHISE0065,High Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201207923.jpg,,Size#XS:S:M:L:,23.38,,,,1,1,,,Pants,,High Waist Flare Leg Pants,High Waist Flare Leg Pants,High Waist Flare Leg Pants,,,,,,,,,
GQBHISE0066,Striped Button Belted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210611162.jpg,,Size#S:M:L:,28.87,,,,1,1,,,Dresses,,Striped Button Belted Dress,Striped Button Belted Dress,Striped Button Belted Dress,,,,,,,,,
GQBHISE0067,Solid Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210601531.jpg,,Size#S:M:L:XL:,28.09,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,,,,,,,,,
GQBHISE0068,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,"<p>Type: Anklet</p><p>Style: Trendy</p><p>Material: Zinc Alloy, Gold Plated </p><p>Size: About 18cm + 7cm / 7.09'' + 2.76''</p><p>6 Pcs of Anklets</p>",img/Bracelets/SKU897851.jpg,,Size#,21.62,,,,1,1,,,Bracelets,,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,,,,,,,,
GQBHISE0069,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,25.71,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
GQBHISE0070,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,,"<p>Color:Blue, Grey, Black, Green, Khaki, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79389.jpg,,Size#,71.99,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,,,,,,,,,
GQBHISE0071,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>,img/Sneakers__Athletic/SKUA93506.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,65.09,,,,1,1,,,Sneakers & Athletic,,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,,,,,,,,
GQBHISE0072,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,<p>Color:Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>,img/Sandals/SKUF69650.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,59.45,,,,1,1,,,Sandals,,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,,,,,,,,
GQBHISE0073,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,29.19,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
GQBHISE0074,Ruched Crisscross Knot Back Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95.4% Viscose</p><p><b>Composition</b>: 4.6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409022.jpg,,Size#XS:S:M:L:XL:,31.25,,,,1,1,,,Pants,,Ruched Crisscross Knot Back Tie Dye Pants,Ruched Crisscross Knot Back Tie Dye Pants,Ruched Crisscross Knot Back Tie Dye Pants,,,,,,,,,
GQBHISE0075,Ditsy Floral Shirred Ruched Bust Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524997.jpg,,Size#S:M:L:,32.1,,,,1,1,,,Dresses,,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,,,,,,,,,
GQBHISE0076,Mushroom Embroidery Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210106833.jpg,,Size#XS:S:M:L:,32.36,,,,1,1,,,Tank Tops & Cam's,,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,,,,,,,,,
GQBHISE0077,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA16862.jpg,,Size#,15.73,,,,1,1,,,Bracelets,,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,,,,,,,,
GQBHISE0078,Poker Design Chain Necklace,,<p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201230028.jpg,,Size#,11.43,,,,1,1,,,Pendant Necklaces,,Poker Design Chain Necklace,Poker Design Chain Necklace,Poker Design Chain Necklace,,,,,,,,,
GQBHISE0079,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Black, Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy, Casual</p><p>Decoration:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF72349.jpg,,Size#,64.1,,,,1,1,,,Backpack,,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
GQBHISE0080,Men Light Weight Lace Up Sport Casual Chunky Sneakers,,"<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Type:Chunky Sneaker shoes</p><p>Function:Light Weight, Breathable</p><p>Occasion:Daily, School, Board</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24464.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.47,,,,1,1,,,Sneakers & Athletic,,Men Light Weight Lace Up Sport Casual Chunky Sneakers,Men Light Weight Lace Up Sport Casual Chunky Sneakers,Men Light Weight Lace Up Sport Casual Chunky Sneakers,,,,,,,,,
GQBHISE0081,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH94359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.08,,,,1,1,,,Sandals,,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,,,,,,,,
GQBHISE0082,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,30.58,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
GQBHISE0083,Shirred Waistband Tie Dye Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Harem/Genie</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318941.jpg,,Size#XS:S:M:L:XL:,24.85,,,,1,1,,,Pants,,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,,,,,,,,,
GQBHISE0084,Plaid Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604508952584.jpg,,Size#S:M:L:,28.17,,,,1,1,,,Dresses,,Plaid Pinafore Dress,Plaid Pinafore Dress,Plaid Pinafore Dress,,,,,,,,,
GQBHISE0085,Letter Graphic Two Tone Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210618471.jpg,,Size#XS:S:M:L:,24.79,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,,,,,,,,,
GQBHISE0086,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,"<p>Style: Retro Bracelet</p><p>Material: Rope, Agate</p><p>Color: As the picture</p><p>Weight: about 20g</p><p>Length: about 8-14cm (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU698147.jpg,,Size#,28.9,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,,,,,,,,
GQBHISE0087,Heart Toggle Clasp Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Y-Necks + Lariats</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201110108.jpg,,Size#,11.39,,,,1,1,,,Pendant Necklaces,,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,,,,,,,,,
GQBHISE0088,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Beige, Red, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF79230.jpg,,Size#,73.46,,,,1,1,,,Backpack,,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,,,,,,,,
GQBHISE0089,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,,"<p>Color:Blue, Grey, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36426.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.04,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,,,,,,,,,
GQBHISE0090,Women Large Size Solid Color Lace Up Flat Gladiator sandals,,"<p>Color:Khaki, Black, Brown</p><p>Type:Gladiator sandals</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH95495.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.48,,,,1,1,,,Sandals,,Women Large Size Solid Color Lace Up Flat Gladiator sandals,Women Large Size Solid Color Lace Up Flat Gladiator sandals,Women Large Size Solid Color Lace Up Flat Gladiator sandals,,,,,,,,,
GQBHISE0091,Raw Trim Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201202888.jpg,,Size#XS:S:M:L:,24.68,,,,1,1,,,Denim Shorts,,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,,,,,,,,,
GQBHISE0092,Buttoned Front Cow Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200810222.jpg,,Size#XS:S:M:L:XL:,28.22,,,,1,1,,,Pants,,Buttoned Front Cow Print Pants,Buttoned Front Cow Print Pants,Buttoned Front Cow Print Pants,,,,,,,,,
GQBHISE0093,2pcs Solid Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210419193.jpg,,Size#S:M:L:,31.21,,,,1,1,,,Dresses,,2pcs Solid Cami Dress,2pcs Solid Cami Dress,2pcs Solid Cami Dress,,,,,,,,,
