v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XIYTUNA0065,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Skinny</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210508755.jpg,,Size#XS:S:M:L:,24.98,,,,1,1,,,Denim Shorts,,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,,,,,,,,
XIYTUNA0066,Colorblock Zipper Fly Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201212511.jpg,,Size#XS:S:M:L:XL:,29.17,,,,1,1,,,Pants,,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,,,,,,,,,
XIYTUNA0067,Floral Print Drawstring Ruched Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106214162847395.jpg,,Size#S:M:L:,23.03,,,,1,1,,,Skirts,,Floral Print Drawstring Ruched Skirt,Floral Print Drawstring Ruched Skirt,Floral Print Drawstring Ruched Skirt,,,,,,,,,
XIYTUNA0068,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: Silver, Gold</p><p>Weight: 38.1g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set</p>",img/Bracelets/SKUG82642.jpg,,Size#,15.77,,,,1,1,,,Bracelets,,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,,,,,,,,
XIYTUNA0069,Simple Round Spiral Leaf Women Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 11.5g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG65704.jpg,,Size#,16.08,,,,1,1,,,Earrings,,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,,,,,,,,,
XIYTUNA0070,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Purple</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU917950.jpg,,Size#,59.0,,,,1,1,,,Handbags,,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,,,,,,,,
XIYTUNA0071,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:TPR</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG43315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,57.54,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,,,,,,,,
XIYTUNA0072,Black Mesh Hollow Out Peep-toe High Heels For Women,,"<p>Color:Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Grid, Solid</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:PU, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11082.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.56,,,,1,1,,,Heels,,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,,,,,,,,,
XIYTUNA0073,Solid Drawstring Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210422909.jpg,,Size#S:M:L:,30.95,,,,1,1,,,Women Tops,,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,,,,,,,,,
XIYTUNA0074,High Waist Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110317.jpg,,Size#XS:S:M:L:,28.19,,,,1,1,,,Denim Shorts,,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,,,,,,,,,
XIYTUNA0075,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210130784.jpg,,Size#XS:S:M:L:XL:,22.18,,,,1,1,,,Pants,,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,,,,,,,,,
XIYTUNA0076,Plaid High-Rise Pleated Skater Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200605225.jpg,,Size#XS:S:M:L:,26.94,,,,1,1,,,Skirts,,Plaid High-Rise Pleated Skater Skirt,Plaid High-Rise Pleated Skater Skirt,Plaid High-Rise Pleated Skater Skirt,,,,,,,,,
XIYTUNA0077,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,,<p>Style: Bohemian</p><p>Type: Multilayer Beaded Bracelet</p><p>Weight: About 20g</p><p>Diameter: About 6cm / 2.36'</p><p>Chain Length: About 60cm / 23.62'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824313.jpg,,Size#,11.45,,,,1,1,,,Bracelets,,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,,,,,,,,,
XIYTUNA0078,Vintage Metal Rectangular Painted Flower Enamel Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 10g</p><p>Size: About 36mm*13mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15313.jpg,,Size#,25.6,,,,1,1,,,Earrings,,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,,,,,,,,,
XIYTUNA0079,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU463727.jpg,,Size#,68.82,,,,1,1,,,Handbags,,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,,,,,,,,,
XIYTUNA0080,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,,"<p>Color:Black, Grey, Green</p><p>Upper Material:Mesh</p><p>Function:Soft</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF08250.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,60.52,,,,1,1,,,Sneakers & Athletic,,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,,,,,,,,,
XIYTUNA0081,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.03,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
XIYTUNA0082,Splash Print Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210602547.jpg,,Size#XS:S:M:L:XL:,31.63,,,,1,1,,,Women Tops,,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,,,,,,,,,
XIYTUNA0083,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,29.09,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
XIYTUNA0084,Flap Pocket Buckle Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200824860.jpg,,Size#XS:S:M:L:,22.26,,,,1,1,,,Pants,,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,,,,,,,,,
XIYTUNA0085,Split Hem Tartan Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200513840.jpg,,Size#XS:S:M:L:XL:,31.21,,,,1,1,,,Skirts,,Split Hem Tartan Skirt,Split Hem Tartan Skirt,Split Hem Tartan Skirt,,,,,,,,,
XIYTUNA0086,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,,"<p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67225.jpg,,Size#,15.83,,,,1,1,,,Bracelets,,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,,,,,,,,,
XIYTUNA0087,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,"<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold, Silver</p><p>Weight: As the picture shown</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings </p><p>Set</p>",img/Earrings/SKUH01172.jpg,,Size#,27.92,,,,1,1,,,Earrings,,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
XIYTUNA0088,Women Cat Pattern Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Brown, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Hardness:Soft</p>",img/Handbags/SKUC10430.jpg,,Size#M:,59.32,,,,1,1,,,Handbags,,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,,,,,,,,,
XIYTUNA0089,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Soft</p><p>Occasion:Daily, Beach</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC94631.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,59.94,,,,1,1,,,Sneakers & Athletic,,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,,,,,,,,,
XIYTUNA0090,Socofy Retro Floral Print Veins Splicing Genuine Leather Elastic Band Slip On Chunky Heel Pumps,,"<p>Color:Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Floral</p><p>Design Element:Veins, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Prom, Party, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93454.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.58,,,,1,1,,,Heels,,Socofy Retro Floral Print Veins Splicing Genuine Leather Elastic Band Slip On Chunky Heel Pumps,Socofy Retro Floral Print Veins Splicing Genuine Leather Elastic Band Slip On Chunky Heel Pumps,Socofy Retro Floral Print Veins Splicing Genuine Leather Elastic Band Slip On Chunky Heel Pumps,,,,,,,,,
XIYTUNA0091,One Shoulder Rib-knit Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/vest180330704.jpg,,Size#XS:S:M:L:,25.12,,,,1,1,,,Women Tops,,One Shoulder Rib-knit Crop Top,One Shoulder Rib-knit Crop Top,One Shoulder Rib-knit Crop Top,,,,,,,,,
XIYTUNA0092,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,23.74,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
XIYTUNA0093,Lettuce Trim Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201127568.jpg,,Size#XS:S:M:L:XL:,27.02,,,,1,1,,,Pants,,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,,,,,,,,,
