v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OXNHCGS0066,Ditsy Floral & Plaid Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508291.jpg,,Size#XS:S:M:L:XL:,23.28,,,,1,1,,,Shorts,,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,,,,,,,,,
OXNHCGS0067,Daisy Tie Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210511009.jpg,,Size#XS:S:M:L:,22.52,,,,1,1,,,Dresses,,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,,,,,,,,,
OXNHCGS0068,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,<p>Style: Ethnic</p><p>Type: Bracelet </p><p>Color: 5 Colors for your choose</p><p>Weight: About 13g</p><p>Size: Adjustable</p><p>Material:Beads</p><p>1 x Bracelet</p>,img/Bracelets/SKUD46915.jpg,,Size#,26.85,,,,1,1,,,Bracelets,,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,,,,,,,,
OXNHCGS0069,Disc Charm Layered Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210105034.jpg,,Size#,16.7,,,,1,1,,,Pendant Necklaces,,Disc Charm Layered Necklace,Disc Charm Layered Necklace,Disc Charm Layered Necklace,,,,,,,,,
OXNHCGS0070,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,"<p>Color:Pink</p><p>Style:Casual</p><p>Decoration:Butterfly, Hardware</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF80662.jpg,,Size#,65.37,,,,1,1,,,Backpack,,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,,,,,,,,
OXNHCGS0071,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,"<p>Color:Green, Red, Yellow, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.5,,,,1,1,,,Flats,,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,,,,,,,,
OXNHCGS0072,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF72195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.57,,,,1,1,,,Heels,,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,Plus Size Women Casual Splicing Lace Up Chunky Heel Pumps,,,,,,,,,
OXNHCGS0073,Letter Car Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210302945.jpg,,Size#XS:S:M:L:XL:,29.73,,,,1,1,,,T-Shirts,,Letter Car Graphic Tee,Letter Car Graphic Tee,Letter Car Graphic Tee,,,,,,,,,
OXNHCGS0074,Colorblock Stitch Trim One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618315.jpg,,Size#S:M:L:,30.89,,,,1,1,,,Women Tops,,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,,,,,,,,,
OXNHCGS0075,Embroidered Butterfly Graphic Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Animal</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200525103.jpg,,Size#XS:S:M:L:XL:,30.36,,,,1,1,,,Shorts,,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,,,,,,,,,
OXNHCGS0076,Solid Drawstring Ruched Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210603302.jpg,,Size#S:M:L:,22.55,,,,1,1,,,Dresses,,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,,,,,,,,,
OXNHCGS0077,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Main Color: /Color:4 Colors for choose</p><p>Weight: about 37.2g</p><p>Chain Length:about 180mm/7.08“”</p><p>Material:Zinc Alloy,Acrylic,Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUB66818.jpg,,Size#,26.93,,,,1,1,,,Bracelets,,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,,,,,,,,
OXNHCGS0078,Cartoon Bear Charm Necklace,,<p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Pink</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201207471.jpg,,Size#,25.76,,,,1,1,,,Pendant Necklaces,,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,,,,,,,,,
OXNHCGS0079,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,72.05,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
OXNHCGS0080,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.14,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
OXNHCGS0081,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Calico</p><p>Design Element:Metal</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03747.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.19,,,,1,1,,,Heels,,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,,,,,,,,
OXNHCGS0082,Criss Cross Cut Out Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210611042093811.jpg,,Size#S:M:L:,31.37,,,,1,1,,,T-Shirts,,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,,,,,,,,,
OXNHCGS0083,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,29.58,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
OXNHCGS0084,Letter Contrast Binding Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210610567384441.jpg,,Size#S:M:L:,32.02,,,,1,1,,,Shorts,,Letter Contrast Binding Shorts,Letter Contrast Binding Shorts,Letter Contrast Binding Shorts,,,,,,,,,
OXNHCGS0085,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200724032.jpg,,Size#XS:S:M:L:XL:,31.87,,,,1,1,,,Dresses,,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,,,,,,,,
OXNHCGS0086,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,"<p>Style: Bohemian</p><p>Weight: About 52g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>Chain Length: About 18cm / 7.09'</p><p>Main Color: Colorful, Black, Khaki, Red, Blue</p>",img/Bracelets/SKU854901.jpg,,Size#,12.96,,,,1,1,,,Bracelets,,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,,,,,,,,
OXNHCGS0087,Faux Gem Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200630939.jpg,,Size#,21.18,,,,1,1,,,Pendant Necklaces,,Faux Gem Charm Necklace,Faux Gem Charm Necklace,Faux Gem Charm Necklace,,,,,,,,,
OXNHCGS0088,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,"<p>Color:Blue, Grey, Rose</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24362.jpg,,Size#,56.04,,,,1,1,,,Backpack,,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,,,,,,,,
OXNHCGS0089,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98164.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,54.05,,,,1,1,,,Flats,,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,,,,,,,,
OXNHCGS0090,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18443.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.62,,,,1,1,,,Heels,,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,,,,,,,,
OXNHCGS0091,Peach & Box Graphic Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616494076476.jpg,,Size#S:M:L:,24.54,,,,1,1,,,T-Shirts,,Peach & Box Graphic Boxy Tee,Peach & Box Graphic Boxy Tee,Peach & Box Graphic Boxy Tee,,,,,,,,,
OXNHCGS0092,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,32.25,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
OXNHCGS0093,Paper Bag Waist Split Hem Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210425638.jpg,,Size#XS:S:M:L:XL:,25.85,,,,1,1,,,Shorts,,Paper Bag Waist Split Hem Shorts,Paper Bag Waist Split Hem Shorts,Paper Bag Waist Split Hem Shorts,,,,,,,,,
OXNHCGS0094,Ditsy Floral Shirred Tie Front Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210427410.jpg,,Size#S:M:L:,24.57,,,,1,1,,,Dresses,,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,,,,,,,,,
OXNHCGS0095,Survival Weave Nylon Rope Kits Bracelet,,"<p>Style: Vintage</p><p>
	Type: Paracord Survival Bracelet</p><p>Material: Seven Core Nylon Rope</p><p>Color: Dark Green, Beige, Light Blue</p><p>Size: About 25(L) x 2.5(W)cm                 </p><p>Weight: About 49g</p>",img/Bracelets/SKU242527.jpg,,Size#,25.71,,,,1,1,,,Bracelets,,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,,,,,,,,,
