v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CQFDKSZ0068,Heart Toggle Clasp Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Y-Necks + Lariats</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201110108.jpg,,Size#,18.93,,,,1,1,,,Pendant Necklaces,,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,,,,,,,,,
CQFDKSZ0069,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver, Black</p><p>Weight: 1g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83526.jpg,,Size#,22.11,,,,1,1,,,Rings,,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,,,,,,,,
CQFDKSZ0070,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,,"<p>Color:Black, Purple, Red</p><p>Style:Casual, Business</p>",img/Wallets/SKU826160.jpg,,Size#,60.09,,,,1,1,,,Wallets,,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,,,,,,,,,
CQFDKSZ0071,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,"<p>Color:Coffee</p><p>Type:Oxfords, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Hollow out</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00628.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.12,,,,1,1,,,Heels,,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,,,,,,,,
CQFDKSZ0072,Women Breathable Mesh Comfortable Flats Backless Slippers,,"<p>Color:Black, Pink, Grey</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Bubble</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.0,,,,1,1,,,Slippers,,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,,,,,,,,,
CQFDKSZ0073,Plaid Drawstring Hoodie,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106233814777498.jpg,,Size#S:M:L:,26.96,,,,1,1,,,Blouses,,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,,,,,,,,,
CQFDKSZ0074,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,26.52,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
CQFDKSZ0075,Dinosaur Print Drawstring Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210330312.jpg,,Size#XS:S:M:L:XL:,26.87,,,,1,1,,,Shorts,,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,,,,,,,,,
CQFDKSZ0076,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,30.65,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
CQFDKSZ0077,5pcs Serpentine Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210514190.jpg,,Size#,11.69,,,,1,1,,,Pendant Necklaces,,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,,,,,,,,,
CQFDKSZ0078,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: </p><p>Alloy</p><p>.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH20823.jpg,,Size#5:6:7:8:9:10:,18.65,,,,1,1,,,Rings,,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,,,,,,,,
CQFDKSZ0079,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,"<p>Color:Black, Grey, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Wallets/SKUE76920.jpg,,Size#,67.57,,,,1,1,,,Wallets,,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,,,,,,,,
CQFDKSZ0080,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,,"<p>Color:Red, Black, White</p><p>Type:Loafers</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid, Plaid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH16304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.66,,,,1,1,,,Heels,,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,,,,,,,,,
CQFDKSZ0081,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,"<p>Color:Multicolor, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Triple Band</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70812.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.0,,,,1,1,,,Slippers,,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,,,,,,,,
CQFDKSZ0082,Gingham Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210420540.jpg,,Size#S:M:L:XL:,26.05,,,,1,1,,,Blouses,,Gingham Button Up Blouse,Gingham Button Up Blouse,Gingham Button Up Blouse,,,,,,,,,
CQFDKSZ0083,Striped Tie Front Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210430638.jpg,,Size#S:M:L:XL:,22.79,,,,1,1,,,Pants,,Striped Tie Front Pants,Striped Tie Front Pants,Striped Tie Front Pants,,,,,,,,,
CQFDKSZ0084,Elastic Waist Solid Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210529653.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,31.99,,,,1,1,,,Shorts,,Elastic Waist Solid Track Shorts,Elastic Waist Solid Track Shorts,Elastic Waist Solid Track Shorts,,,,,,,,,
CQFDKSZ0085,High Waist Tie Dye Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210427463.jpg,,Size#XS:S:M:L:XL:,29.99,,,,1,1,,,Skirts,,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,,,,,,,,,
CQFDKSZ0086,Faux Pearl Pendant Link Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc17111305.jpg,,Size#,20.93,,,,1,1,,,Pendant Necklaces,,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,,,,,,,,,
CQFDKSZ0087,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Diameter Length: About 16mm / 0.62 in</p><p>Material:  Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12463.jpg,,Size#,12.42,,,,1,1,,,Rings,,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,,,,,,,,
CQFDKSZ0088,Women Butterfly Money Clip Coin Purse Short Wallet,,"<p>Color:Pink, Coffee, Green, Black, Blue, Khaki</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG30866.jpg,,Size#,64.74,,,,1,1,,,Wallets,,Women Butterfly Money Clip Coin Purse Short Wallet,Women Butterfly Money Clip Coin Purse Short Wallet,Women Butterfly Money Clip Coin Purse Short Wallet,,,,,,,,,
CQFDKSZ0089,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.23,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
CQFDKSZ0090,Women Casual Cross Band Peep Toe Platform Slippers,,"<p>Color:Yellow, Black, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Peep Toe</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF36317.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.13,,,,1,1,,,Slippers,,Women Casual Cross Band Peep Toe Platform Slippers,Women Casual Cross Band Peep Toe Platform Slippers,Women Casual Cross Band Peep Toe Platform Slippers,,,,,,,,,
CQFDKSZ0091,Plaid Pocket Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617016255150.jpg,,Size#S:M:L:,28.02,,,,1,1,,,Blouses,,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,,,,,,,,,
CQFDKSZ0092,Lettuce Trim Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201127568.jpg,,Size#XS:S:M:L:XL:,24.93,,,,1,1,,,Pants,,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,,,,,,,,,
CQFDKSZ0093,4pcs Drawstring Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210401633.jpg,,Size#XS:S:M:L:,30.27,,,,1,1,,,Shorts,,4pcs Drawstring Waist Shorts,4pcs Drawstring Waist Shorts,4pcs Drawstring Waist Shorts,,,,,,,,,
CQFDKSZ0094,Solid V Waist Cut Out Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210617714430764.jpg,,Size#S:M:L:,32.74,,,,1,1,,,Skirts,,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,,,,,,,,,
CQFDKSZ0095,Faux Pearl Coin Pendant Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210521510.jpg,,Size#,26.08,,,,1,1,,,Pendant Necklaces,,Faux Pearl Coin Pendant Necklace,Faux Pearl Coin Pendant Necklace,Faux Pearl Coin Pendant Necklace,,,,,,,,,
CQFDKSZ0096,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Unisex Ring</p><p>Color: Ancient Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12, 13</p><p>Material: Alloy</p><p>1 x Unisex Ring</p>",img/Rings/SKUG80819.jpg,,Size#6:7:8:9:10:11:12:13:,19.43,,,,1,1,,,Rings,,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,,,,,,,,,
CQFDKSZ0097,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,,"<p>Color:Sky Blue, Orange, Black, Purple, Blue, Dark Blue</p>",img/Wallets/SKU828629.jpg,,Size#,56.64,,,,1,1,,,Wallets,,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,,,,,,,,,
CQFDKSZ0098,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18424.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.62,,,,1,1,,,Heels,,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,,,,,,,,,
CQFDKSZ0099,Women Knitted Elastic Band Casual Backless Slippers,,"<p>Color:Black, Pink</p><p>Type:Backless Slipllers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Knotted</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH77305.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.51,,,,1,1,,,Slippers,,Women Knitted Elastic Band Casual Backless Slippers,Women Knitted Elastic Band Casual Backless Slippers,Women Knitted Elastic Band Casual Backless Slippers,,,,,,,,,
CQFDKSZ0100,Two Tone Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106222202052284.jpg,,Size#S:M:L:,27.51,,,,1,1,,,Blouses,,Two Tone Button Front Blouse,Two Tone Button Front Blouse,Two Tone Button Front Blouse,,,,,,,,,
