v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MRGCPKE0062,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,"<p>Color:Khaki, Yellow, Black, Blue, Grey</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUE69840.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.34,,,,1,1,,,Sandals,,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,,,,,,,,
MRGCPKE0063,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Soft</p><p>Occasion:Daily, Beach</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC94631.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,61.87,,,,1,1,,,Sneakers & Athletic,,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,,,,,,,,,
MRGCPKE0064,Solid Tie Front Crop Top Without Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210407502.jpg,,Size#S:M:L:XL:,23.43,,,,1,1,,,Women Tops,,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,,,,,,,,,
MRGCPKE0065,Floral Graphic Contrast Lace Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Bow Back</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616207.jpg,,Size#XS:S:M:L:,31.0,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,,,,,,,,,
MRGCPKE0066,Ruffle Armhole Tropical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325902.jpg,,Size#XS:S:M:L:XL:,22.65,,,,1,1,,,Blouses,,Ruffle Armhole Tropical Print Top,Ruffle Armhole Tropical Print Top,Ruffle Armhole Tropical Print Top,,,,,,,,,
MRGCPKE0067,Color Block Letter Graphic Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106190407762805.jpg,,Size#XS:S:M:L:XL:,32.65,,,,1,1,,,Dresses,,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,,,,,,,,,
MRGCPKE0068,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: 29 colors for cjoose</p><p>Weight: 38g</p><p>Length: About 17-18 + 8-9 cm / 6.69-7.09 + 3.15-3.54 in</p><p>Diameter: About 6 cm / 2.36 in</p><p>Material: Alloy, Leather</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set </p>",img/Bracelets/SKUG71788.jpg,,Size#,19.03,,,,1,1,,,Bracelets,,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,,,,,,,,
MRGCPKE0069,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size: As the picture shows</p><p>Weight: 9g</p><p>Material: Aolly,Glass</p><p>1 X Earrings</p>",img/Earrings/SKUF96751.jpg,,Size#,22.24,,,,1,1,,,Earrings,,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,,,,,,,,
MRGCPKE0070,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD43933.jpg,,Size#L:,68.16,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,,,,,,,,
MRGCPKE0071,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,,"<p>Color:Rose, Black, White, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Color Block</p><p>Design Element:Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF41083.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.2,,,,1,1,,,Sandals,,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,,,,,,,,,
MRGCPKE0072,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,,"<p>Color:Black, Blue, Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Beach</p><p>Closure Type:Slip-On</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUB87954.jpg,,Size#US 6.5:US 8:US 9:US 10.5:US 11.5:US 13:,65.59,,,,1,1,,,Sneakers & Athletic,,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,,,,,,,,,
MRGCPKE0073,Ditsy Floral Shirred Cami Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rW210611611737864.jpg,,Size#S:M:L:,30.15,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,,,,,,,,,
MRGCPKE0074,Heart Print Tie Dye Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210330084.jpg,,Size#XS:S:M:L:XL:,27.74,,,,1,1,,,Tank Tops & Cam's,,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,,,,,,,,,
MRGCPKE0075,V-cut Butterfly Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190314583.jpg,,Size#XS:S:M:L:,31.17,,,,1,1,,,Blouses,,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,,,,,,,,,
MRGCPKE0076,Rolled Sleeve Tunic Tee Dress,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/dress170719108.jpg,,Size#S:M:L:XL:,30.34,,,,1,1,,,Dresses,,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,,,,,,,,,
MRGCPKE0077,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,23.5,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
MRGCPKE0078,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Blue</p><p>Weight: 5.8g</p><p>Size: About 5.1*1.55 cm / 2.0*0.61 in</p><p>Material: Alloy, Synthetic Turquoise</p><p>1 x Earrings </p>",img/Earrings/SKUG38422.jpg,,Size#,17.38,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,,,,,,,,
MRGCPKE0079,Women Multifunction Felt Cosmetic Bag Insert Organizer,,"<p>Color:Blue, Coffee, Navy, Black, Brown, Green, Khaki</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH38479.jpg,,Size#,62.76,,,,1,1,,,Handbags,,Women Multifunction Felt Cosmetic Bag Insert Organizer,Women Multifunction Felt Cosmetic Bag Insert Organizer,Women Multifunction Felt Cosmetic Bag Insert Organizer,,,,,,,,,
MRGCPKE0080,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,"<p>Color:Red, Grey</p><p>Type:Gladiator sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral, Tie-dye</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish</p><p>Outsole Material:PU</p><p>Structure:Buckle, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE95855.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.86,,,,1,1,,,Sandals,,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,,,,,,,,
MRGCPKE0081,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC80766.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.75,,,,1,1,,,Sneakers & Athletic,,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,,,,,,,,,
MRGCPKE0082,Red Sparkly Glitter Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop01190904470.jpg,,Size#S:M:L:XL:XXL:,28.57,,,,1,1,,,Women Tops,,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,,,,,,,,,
MRGCPKE0083,Paisley Print Hanky Hem Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210607567783048.jpg,,Size#S:M:L:,23.19,,,,1,1,,,Tank Tops & Cam's,,Paisley Print Hanky Hem Halter Top,Paisley Print Hanky Hem Halter Top,Paisley Print Hanky Hem Halter Top,,,,,,,,,
MRGCPKE0084,Ruffle Armhole Flower Embroidered Striped Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200227202.jpg,,Size#XS:S:M:L:XL:,27.03,,,,1,1,,,Blouses,,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,,,,,,,,,
MRGCPKE0085,Contrast Collar Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526246.jpg,,Size#S:M:L:,24.91,,,,1,1,,,Dresses,,Contrast Collar Tee Dress,Contrast Collar Tee Dress,Contrast Collar Tee Dress,,,,,,,,,
MRGCPKE0086,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden,Silver</p><p>Weight: 8 g</p><p>Length: About 15.5 cm / 6.10 in</p><p>Round Bead Size: About 0.4/0.5 cm / 0.16/0.19 in</p><p>Circle Size: About 1.1 cm / 0.43 in</p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17567.jpg,,Size#,13.78,,,,1,1,,,Bracelets,,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,,,,,,,,
MRGCPKE0087,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings Set</p><p>Weight: 60 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93895.jpg,,Size#,26.98,,,,1,1,,,Earrings,,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
MRGCPKE0088,Women Waterproof Patchwork Casual Shoulder Bag Handbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Green, Purple, Red, Orange</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Other</p><p>Hardness:Soft</p>",img/Handbags/SKUF06292.jpg,,Size#,62.93,,,,1,1,,,Handbags,,Women Waterproof Patchwork Casual Shoulder Bag Handbag,Women Waterproof Patchwork Casual Shoulder Bag Handbag,Women Waterproof Patchwork Casual Shoulder Bag Handbag,,,,,,,,,
MRGCPKE0089,Large Size Wedge Heel Beaded Bohemian Sandals,,"<p>Color:Beige, Black, Blue</p><p>Closure Type:Zipper</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKU933162.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.1,,,,1,1,,,Sandals,,Large Size Wedge Heel Beaded Bohemian Sandals,Large Size Wedge Heel Beaded Bohemian Sandals,Large Size Wedge Heel Beaded Bohemian Sandals,,,,,,,,,
MRGCPKE0090,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,"<p>Color:Black, Blue, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36317.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.33,,,,1,1,,,Sneakers & Athletic,,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,,,,,,,,
