v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KAXBNZY0062,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Lace, Woven</p><p>Upper Material:Lace</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing, Protect toes</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16397.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.1,,,,1,1,,,Flats,,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,,,,,,,,,
KAXBNZY0063,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.72,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
KAXBNZY0064,Lace Up Knit Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210421053.jpg,,Size#XS:S:M:L:,29.47,,,,1,1,,,Women Tops,,Lace Up Knit Tube Top,Lace Up Knit Tube Top,Lace Up Knit Tube Top,,,,,,,,,
KAXBNZY0065,Skull Graphic Lettuce Trim Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609675.jpg,,Size#XS:S:M:L:XL:,27.8,,,,1,1,,,T-Shirts,,Skull Graphic Lettuce Trim Tee,Skull Graphic Lettuce Trim Tee,Skull Graphic Lettuce Trim Tee,,,,,,,,,
KAXBNZY0066,Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210607654580118.jpg,,Size#S:M:L:,28.13,,,,1,1,,,Blouses,,Striped Button Front Blouse,Striped Button Front Blouse,Striped Button Front Blouse,,,,,,,,,
KAXBNZY0067,Gingham Ruffled Wrap Mini Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200220712.jpg,,Size#XS:S:M:L:XL:,29.28,,,,1,1,,,Skirts,,Gingham Ruffled Wrap Mini Skirt,Gingham Ruffled Wrap Mini Skirt,Gingham Ruffled Wrap Mini Skirt,,,,,,,,,
KAXBNZY0068,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,"<p>Type: Multilayer Bracelet</p><p>
	</p><p>Main Color: Black, Brown</p><p>Chain Length: About 21.5cm</p><p>
	</p><p>1 x Bracelet</p>",img/Bracelets/SKU964039.jpg,,Size#,11.02,,,,1,1,,,Bracelets,,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,,,,,,,,
KAXBNZY0069,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 2.7g</p><p>Size: </p><p>About 1.8*1.6cm / 0.7*0.74 in</p><p>Material: Copper Alloy, Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97616.jpg,,Size#,22.85,,,,1,1,,,Earrings,,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,,,,,,,,,
KAXBNZY0070,Women Cat Print Backpack Shopping Bag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG55328.jpg,,Size#,67.02,,,,1,1,,,Backpack,,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,,,,,,,,,
KAXBNZY0071,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKU544412.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.39,,,,1,1,,,Flats,,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,,,,,,,,
KAXBNZY0072,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97510.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.8,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,,,,,,,,
KAXBNZY0073,Rib-Knit Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210326562.jpg,,Size#S:M:L:XL:,30.67,,,,1,1,,,Women Tops,,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,,,,,,,,,
KAXBNZY0074,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,30.19,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
KAXBNZY0075,Demon Print Oversized Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Halloween</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200908263.jpg,,Size#XS:S:M:L:XL:,29.44,,,,1,1,,,Blouses,,Demon Print Oversized Shirt,Demon Print Oversized Shirt,Demon Print Oversized Shirt,,,,,,,,,
KAXBNZY0076,Solid Popper Detail Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107026733112113.jpg,,Size#S:M:L:,32.06,,,,1,1,,,Skirts,,Solid Popper Detail Skirt,Solid Popper Detail Skirt,Solid Popper Detail Skirt,,,,,,,,,
KAXBNZY0077,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,,<p>Style: Vintage </p><p>Type: Anklets</p><p>Color: Ancient Silver</p><p>Weight: 47g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Bracelet </p>,img/Bracelets/SKUG10298.jpg,,Size#,21.57,,,,1,1,,,Bracelets,,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,,,,,,,,,
KAXBNZY0078,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,,<p>Style: Trendy</p><p>Type: Ear Clip</p><p>Main Color: Antique Silver</p><p>Material: 925 Sterling Silver</p><p>1 x </p><p>Ear Clip</p>,img/Earrings/SKU993883.jpg,,Size#,15.21,,,,1,1,,,Earrings,,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,,,,,,,,,
KAXBNZY0079,Women Cute Cat Print Backpack Shopping Bag,,"<p>Color:Black, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG55326.jpg,,Size#,68.53,,,,1,1,,,Backpack,,Women Cute Cat Print Backpack Shopping Bag,Women Cute Cat Print Backpack Shopping Bag,Women Cute Cat Print Backpack Shopping Bag,,,,,,,,,
KAXBNZY0080,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,"<p>Color:Khaki, Orange, Green, Red, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH25604.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.56,,,,1,1,,,Flats,,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,,,,,,,,
KAXBNZY0081,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,"<p>Color:Yellow</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97530.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.38,,,,1,1,,,Heels,,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,,,,,,,,
KAXBNZY0082,Marble Print Frill Trim Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210604123.jpg,,Size#XS:S:M:L:XL:,30.95,,,,1,1,,,Women Tops,,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,,,,,,,,,
KAXBNZY0083,Solid Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106290347053198.jpg,,Size#S:M:L:,25.61,,,,1,1,,,T-Shirts,,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,,,,,,,,,
KAXBNZY0084,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Fake Buttons</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210526404231100.jpg,,Size#S:M:L:,23.38,,,,1,1,,,Blouses,,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,,,,,,,,
KAXBNZY0085,Ruched Drawstring Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200825831.jpg,,Size#XS:S:M:L:XL:,32.25,,,,1,1,,,Skirts,,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,,,,,,,,,
KAXBNZY0086, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 12.72g</p><p>Size: 25cm+7.5cm/9.84'+2.95'</p><p>Material: Alloy,Shell</p><p>1 x Bracelet</p>",img/Bracelets/SKUC28634.jpg,,Size#,21.93,,,,1,1,,,Bracelets,, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women,,,,,,,,,
KAXBNZY0087,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Green</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF91559.jpg,,Size#,21.93,,,,1,1,,,Earrings,,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,,,,,,,,,
KAXBNZY0088,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,"<p>Color:Purple, Brown, Black, Golden, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG80437.jpg,,Size#,57.0,,,,1,1,,,Backpack,,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,,,,,,,,
KAXBNZY0089,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55410.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.94,,,,1,1,,,Flats,,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,,,,,,,,,
KAXBNZY0090,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hasp</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Party</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Heels/SKUA93582.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.31,,,,1,1,,,Heels,,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,,,,,,,,
