v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CTKJZEH0065,Butterfly Print Flared Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210422454.jpg,,Size#S:M:L:,26.43,,,,1,1,,,Pants,,Butterfly Print Flared Pants,Butterfly Print Flared Pants,Butterfly Print Flared Pants,,,,,,,,,
CTKJZEH0066,Ruffle Trim Embroidered Detail Schiffy Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190507917.jpg,,Size#XS:S:M:L:,29.09,,,,1,1,,,Blouses,,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,,,,,,,,,
CTKJZEH0067,High Waist Heart Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201208372.jpg,,Size#XS:S:M:L:,27.51,,,,1,1,,,Denim Shorts,,High Waist Heart Pocket Raw Hem Denim Shorts,High Waist Heart Pocket Raw Hem Denim Shorts,High Waist Heart Pocket Raw Hem Denim Shorts,,,,,,,,,
CTKJZEH0068,3pcs Simple Dice Decor Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915696.jpg,,Size#,16.74,,,,1,1,,,Pendant Necklaces,,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,,,,,,,,,
CTKJZEH0069,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,<p>Type: Rings</p><p>Weight: about18g</p><p>Material: Zinc Alloy</p><p>Main Color: Antique Silver</p><p>Size: As the picture show</p><p>4 </p><p>x Rings</p>,img/Rings/SKU959400.jpg,,Size#,16.45,,,,1,1,,,Rings,,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,,,,,,,,
CTKJZEH0070,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,,"<p>Color:Blue, Black, Pink, White, Red</p><p>Material:PU, Faux Fur</p><p>Style:Business</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE50331.jpg,,Size#,67.14,,,,1,1,,,Handbags,,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,,,,,,,,,
CTKJZEH0071,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,"<p>Color:Blue</p><p>Type:Mule Sandals, Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33702.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.25,,,,1,1,,,Sandals,,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,,,,,,,,
CTKJZEH0072,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,"<p>Color:Black, Pink, Blue</p><p>Type:Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55014.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.93,,,,1,1,,,Flats,,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,,,,,,,,
CTKJZEH0073,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,32.28,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
CTKJZEH0074,High Waist Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 22% Viscose</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04200702950.jpg,,Size#XS:S:M:L:,32.62,,,,1,1,,,Pants,,High Waist Corduroy Pants,High Waist Corduroy Pants,High Waist Corduroy Pants,,,,,,,,,
CTKJZEH0075,Tie Neck Dobby Mesh Raglan Sleeve Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191211080.jpg,,Size#XS:S:M:L:XL:,24.39,,,,1,1,,,Blouses,,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,,,,,,,,,
CTKJZEH0076,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,30.93,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
CTKJZEH0077,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,24.25,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
CTKJZEH0078,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,"<p>Style: Bohemian, Retro </p><p>Type: Finger Ring Set</p><p>Main Color: Silver</p><p>Wwight: About 67.3g</p><p>Material: Alloy</p><p>Quantity: 8 pcs</p><p>1 x Finger Ring</p>",img/Rings/SKUF72220.jpg,,Size#,19.83,,,,1,1,,,Rings,,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,,,,,,,,
CTKJZEH0079,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Red, Khaki</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUB88656.jpg,,Size#L:,69.5,,,,1,1,,,Handbags,,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,Women Multi-layer Casual Shoulder Bag Quilt Solid Handbag,,,,,,,,,
CTKJZEH0080,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Opened</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUE93575.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.58,,,,1,1,,,Sandals,,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,Plus Size Women Back Strap Hook Loop Comfy Peep Toe Casual Wedges Sandals,,,,,,,,,
CTKJZEH0081,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,"<p>Color:Yellow, Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Floral</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Holiday, Shopping, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUG93097.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.17,,,,1,1,,,Flats,,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,,,,,,,,
CTKJZEH0082,Off Shoulder Button Front Lettuce Edge Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Maroon</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200805014.jpg,,Size#XS:S:M:L:XL:,29.29,,,,1,1,,,Dresses,,Off Shoulder Button Front Lettuce Edge Dress,Off Shoulder Button Front Lettuce Edge Dress,Off Shoulder Button Front Lettuce Edge Dress,,,,,,,,,
CTKJZEH0083,Paisley Drawstring Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210521876.jpg,,Size#S:M:L:,27.04,,,,1,1,,,Pants,,Paisley Drawstring Pants,Paisley Drawstring Pants,Paisley Drawstring Pants,,,,,,,,,
CTKJZEH0084,Demon Print Oversized Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Halloween</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200908263.jpg,,Size#XS:S:M:L:XL:,27.59,,,,1,1,,,Blouses,,Demon Print Oversized Shirt,Demon Print Oversized Shirt,Demon Print Oversized Shirt,,,,,,,,,
CTKJZEH0085,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,26.08,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
CTKJZEH0086,Rhinestone Star & Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028624.jpg,,Size#,17.0,,,,1,1,,,Pendant Necklaces,,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,,,,,,,,,
CTKJZEH0087,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 6g</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03693.jpg,,Size#6:7:8:9:10:,23.63,,,,1,1,,,Rings,,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,,,,,,,,
CTKJZEH0088,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Zipper, Hardware</p><p>Capacity:4A Magazine, 15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUI11733.jpg,,Size#,59.02,,,,1,1,,,Handbags,,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,,,,,,,,,
CTKJZEH0089,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,,"<p>Color:Black</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Paisley, Calico</p><p>Design Element:Embroidered, Print</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Lace-up, Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12820.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,55.56,,,,1,1,,,Sandals,,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,,,,,,,,,
CTKJZEH0090,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,"<p>Color:Khaki, Orange, Green, Red, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH25604.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.27,,,,1,1,,,Flats,,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,,,,,,,,
CTKJZEH0091,Plaid Button Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Lapel</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607367.jpg,,Size#XS:S:M:L:,25.5,,,,1,1,,,Dresses,,Plaid Button Front Dress,Plaid Button Front Dress,Plaid Button Front Dress,,,,,,,,,
