v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSETIDM0066,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,29.01,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
OSETIDM0067,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Belt</b>: Yes</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07191128268.jpg,,Size#XS:S:M:L:XL:,32.25,,,,1,1,,,Dresses,,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,,,,,,,,
OSETIDM0068,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,17.92,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
OSETIDM0069,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Ring</p><p>Weight: 8.8 g</p><p>Size: As the picture shown</p><p>Material: Alloy,Iron,CCB,Beaded</p><p>Quantity: 7 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17794.jpg,,Size#,17.14,,,,1,1,,,Rings,,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,,,,,,,,
OSETIDM0070,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,,"<p>Color:Orange, Coffee, Green, Black, Purple, Blue</p><p>Style:Casual, Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKUA31694.jpg,,Size#,56.2,,,,1,1,,,Wallets,,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,,,,,,,,,
OSETIDM0071,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,<p>Color:Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>,img/Flats/SKUF41162.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.39,,,,1,1,,,Flats,,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,,,,,,,,
OSETIDM0072,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,"<p>Color:Grey, White, Beige</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16500.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.2,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,,,,,,,,
OSETIDM0073,Butterfly Graphic Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210524298.jpg,,Size#XS:S:M:L:,23.48,,,,1,1,,,Skirts,,Butterfly Graphic Pleated Skirt,Butterfly Graphic Pleated Skirt,Butterfly Graphic Pleated Skirt,,,,,,,,,
OSETIDM0074,Plaid Button Fly Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210616473588087.jpg,,Size#S:M:L:,23.07,,,,1,1,,,Shorts,,Plaid Button Fly Shorts,Plaid Button Fly Shorts,Plaid Button Fly Shorts,,,,,,,,,
OSETIDM0075,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,27.84,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
OSETIDM0076,Heart Graphic Drawstring Ruched Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210602711.jpg,,Size#S:M:L:,23.5,,,,1,1,,,Dresses,,Heart Graphic Drawstring Ruched Halter Dress,Heart Graphic Drawstring Ruched Halter Dress,Heart Graphic Drawstring Ruched Halter Dress,,,,,,,,,
OSETIDM0077,Stainless Steel Handcuff Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200713084.jpg,,Size#,11.93,,,,1,1,,,Pendant Necklaces,,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,,,,,,,,,
OSETIDM0078,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Copper.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH15329.jpg,,Size#6:7:8:9:10:,19.46,,,,1,1,,,Rings,,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,,,,,,,,,
OSETIDM0079,Women Stylish Candy Color Trifold Small Wallet Card Holder Purse,,"<p>Color:Pink, Grey, Brown, Blue, Red</p><p>Material:PU</p>",img/Wallets/SKU962059.jpg,,Size#,60.51,,,,1,1,,,Wallets,,Women Stylish Candy Color Trifold Small Wallet Card Holder Purse,Women Stylish Candy Color Trifold Small Wallet Card Holder Purse,Women Stylish Candy Color Trifold Small Wallet Card Holder Purse,,,,,,,,,
OSETIDM0080,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Plants, Leaf</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.71,,,,1,1,,,Flats,,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,,,,,,,,,
OSETIDM0081,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,,"<p>Color:Black, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Hook & Loop</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH13959.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.07,,,,1,1,,,Sneakers & Athletic,,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,,,,,,,,,
OSETIDM0082,Plaid Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210616733.jpg,,Size#XS:S:M:L:,30.81,,,,1,1,,,Skirts,,Plaid Lace Up Skirt,Plaid Lace Up Skirt,Plaid Lace Up Skirt,,,,,,,,,
OSETIDM0083,2 Pack Cartoon Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106307230405803.jpg,,Size#S:M:L:,23.88,,,,1,1,,,Shorts,,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,,,,,,,,,
OSETIDM0084,Stone Wash Ripped Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611939.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,27.68,,,,1,1,,,Denim Shorts,,Stone Wash Ripped Roll Hem Denim Shorts,Stone Wash Ripped Roll Hem Denim Shorts,Stone Wash Ripped Roll Hem Denim Shorts,,,,,,,,,
OSETIDM0085,Solid Satin Tie Shoulder Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608877.jpg,,Size#XS:S:M:L:,26.42,,,,1,1,,,Dresses,,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,,,,,,,,,
OSETIDM0086,Retro Metal Beauty Multilayer Necklace,,<p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200520423.jpg,,Size#,12.48,,,,1,1,,,Pendant Necklaces,,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,,,,,,,,,
OSETIDM0087,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 25g</p><p>Material:Alloy</p><p>Size:As the picture shows</p><p>12 x Rings</p>,img/Rings/SKUE97761.jpg,,Size#,17.64,,,,1,1,,,Rings,,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,,,,,,,,
OSETIDM0088,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,,"<p>Color:Pink, Yellow, Black, Grey, Blue</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Cat</p>",img/Wallets/SKUG54555.jpg,,Size#,65.61,,,,1,1,,,Wallets,,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,,,,,,,,,
OSETIDM0089,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,,"<p>Color:Orange, Yellow, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU468242.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.56,,,,1,1,,,Flats,,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,,,,,,,,,
OSETIDM0090,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH37526.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,54.15,,,,1,1,,,Sneakers & Athletic,,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,,,,,,,,,
OSETIDM0091,Drawstring Knot Side Rib-knit Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201014272.jpg,,Size#XS:S:M:L:XL:,31.87,,,,1,1,,,Skirts,,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,,,,,,,,,
OSETIDM0092,Cartoon Bear Graphic Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210525625.jpg,,Size#S:M:L:,30.16,,,,1,1,,,Shorts,,Cartoon Bear Graphic Dolphin Shorts,Cartoon Bear Graphic Dolphin Shorts,Cartoon Bear Graphic Dolphin Shorts,,,,,,,,,
OSETIDM0093,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,23.15,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
OSETIDM0094,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,31.17,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
OSETIDM0095,2pcs Bar Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923421.jpg,,Size#,14.26,,,,1,1,,,Pendant Necklaces,,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,,,,,,,,,
OSETIDM0096,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,24.66,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
OSETIDM0097,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Trifold</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUH12674.jpg,,Size#,61.96,,,,1,1,,,Wallets,,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,,,,,,,,
