v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QRDGJFL0066,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,28.86,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
QRDGJFL0067,Elastic Waist Zebra Striped Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210113765.jpg,,Size#XS:S:M:L:XL:,28.4,,,,1,1,,,Shorts,,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,,,,,,,,,
QRDGJFL0068,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,,"<p>Style: Trendy</p><p>Weight: about 2g</p><p>Material: Wood, Titanium Steel</p><p>
	</p><p>
	</p><p>1 Pair of Earrings</p>",img/Earrings/SKU948488.jpg,,Size#,18.09,,,,1,1,,,Earrings,,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,,,,,,,,,
QRDGJFL0069,Vintage Alloy Butterfly-shape Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 18g</p><p>Diameter Length: About 15.7/ 16.5/ 17.3/ 18.2/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03680.jpg,,Size#6:7:8:9:10:,28.72,,,,1,1,,,Rings,,Vintage Alloy Butterfly-shape Wedding Party Ring,Vintage Alloy Butterfly-shape Wedding Party Ring,Vintage Alloy Butterfly-shape Wedding Party Ring,,,,,,,,,
QRDGJFL0070,Multifunctional Leather Card Holder Wallet Phone Case For iPhone,,"<p>Color:Black, Brown, White, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKU989720.jpg,,Size#SAM S8:SAM S8 PLUS:iPhone6 plus/6s plus:iPhone6/6s:iPhone11 6.1'':iPhone11pro 5.8'':iPhone11pro MAX 6.5'':iPhone X:iphone 7 plus/iphone 8 plus:iphone 7/iphone8:,65.55,,,,1,1,,,Wallets,,Multifunctional Leather Card Holder Wallet Phone Case For iPhone,Multifunctional Leather Card Holder Wallet Phone Case For iPhone,Multifunctional Leather Card Holder Wallet Phone Case For iPhone,,,,,,,,,
QRDGJFL0071,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,53.82,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
QRDGJFL0072,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,,"<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Warm Lined, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Winter, Autumn</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH10772.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,54.81,,,,1,1,,,Sneakers & Athletic,,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,,,,,,,,,
QRDGJFL0073,Suede Square-ring Cut Out Asymmetrical Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ring</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Suede</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23201027280.jpg,,Size#S:M:L:XL:,32.38,,,,1,1,,,Skirts,,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,,,,,,,,,
QRDGJFL0074,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,24.58,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
QRDGJFL0075,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210520631.jpg,,Size#XS:S:M:L:,29.13,,,,1,1,,,Tank Tops & Cam's,,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,,,,,,,,
QRDGJFL0076,Knot Waist Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04210115973.jpg,,Size#XS:S:M:L:,25.82,,,,1,1,,,Shorts,,Knot Waist Track Shorts,Knot Waist Track Shorts,Knot Waist Track Shorts,,,,,,,,,
QRDGJFL0077,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,,"<p>Style: Bohemian</p><p>Type: Earring</p><p>Main Color: Silver</p><p>
	Szie:As the picture shows</p><p>Weight: About 3.31g</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUD25989.jpg,,Size#,27.31,,,,1,1,,,Earrings,,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,,,,,,,,,
QRDGJFL0078,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,"<p>Style: Vintage,Stylish</p><p>Type: Ring</p><p>Color: Silver,Green</p><p>Weight: 2 g</p><p>Size: Opening Adjustable </p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17475.jpg,,Size#,19.68,,,,1,1,,,Rings,,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,,,,,,,,
QRDGJFL0079,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,"<p>Color:Pink, Green, Black, Grey, Purple, Blue, Red</p><p>Material:PU</p><p>Style:Casual, Vintage</p><p>Decoration:Tassel</p>",img/Wallets/SKU835358.jpg,,Size#,60.12,,,,1,1,,,Wallets,,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,,,,,,,,
QRDGJFL0080,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,"<p>Color:Brown, Blue</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Spring&Fall</p>",img/Heels/SKUE59044.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.82,,,,1,1,,,Heels,,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,,,,,,,,
QRDGJFL0081,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,,"<p>Color:Black, White, Green</p><p>Upper Material:Mesh, Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24462.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.1,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,,,,,,,,,
QRDGJFL0082,Zip Side Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201207234.jpg,,Size#XS:S:M:L:XL:,24.0,,,,1,1,,,Skirts,,Zip Side Pleated Skirt,Zip Side Pleated Skirt,Zip Side Pleated Skirt,,,,,,,,,
QRDGJFL0083,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,29.85,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
QRDGJFL0084,Chain Detail Halter Neck Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Velvet</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201116158.jpg,,Size#XS:S:M:L:XL:,26.98,,,,1,1,,,Tank Tops & Cam's,,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,,,,,,,,,
QRDGJFL0085,Contrast Binding Butterfly Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201228130.jpg,,Size#XS:S:M:L:XL:,25.69,,,,1,1,,,Shorts,,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,,,,,,,,,
QRDGJFL0086,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 1*3.5 cm / 0.39*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28393.jpg,,Size#,23.37,,,,1,1,,,Earrings,,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,,,,,,,,
QRDGJFL0087,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,<p>Style:Elegant</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material: Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02219.jpg,,Size#5:6:7:8:9:10:11:,21.82,,,,1,1,,,Rings,,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,,,,,,,,
QRDGJFL0088,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,,"<p>Color:Yellow, Coffee, Black, Blue, Red</p><p>Wallet Type:Mini Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67104.jpg,,Size#,71.24,,,,1,1,,,Wallets,,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,Women Genuine Leather Coin Purse Key Earphone Storage Short Purse,,,,,,,,,
QRDGJFL0089,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,,"<p>Color:Yellow</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Snake</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Natural, Formal</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93422.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.93,,,,1,1,,,Heels,,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,,,,,,,,,
QRDGJFL0090,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,"<p>Color:Black, Brown</p><p>Upper Material:Cloth, Knitted</p><p>Type:Walking Shoes</p><p>Function:Breathable</p><p>Occasion:Daily, School, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.81,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,,,,,,,,
QRDGJFL0091,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,25.89,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
QRDGJFL0092,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,25.38,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
QRDGJFL0093,ROMWE X Dooom Skull Graphic Chain Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525167.jpg,,Size#S:M:L:,29.66,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,,,,,,,,,
QRDGJFL0094,Dinosaur Print Drawstring Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210330312.jpg,,Size#XS:S:M:L:XL:,22.23,,,,1,1,,,Shorts,,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,,,,,,,,,
QRDGJFL0095,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Earrings/SKUA06588.jpg,,Size#,24.96,,,,1,1,,,Earrings,,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,,,,,,,,
