v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HWZTNYQ0059,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,"<p>Style: Vintage</p><p>Weight: About 32g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>: About 18cm / 7.09'</p><p>Main Color: Coffee, Black, White, Red</p><p> </p><p>1 Set of Bracelets</p>",img/Bracelets/SKU853977.jpg,,Size#,27.67,,,,1,1,,,Bracelets,,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,,,,,,,,
HWZTNYQ0060,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,25.25,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
HWZTNYQ0061,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,,"<p>Color:Pink, Black, Grey, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:ID Wallets, Phone Holder</p><p>Material:Faux Fur, PU</p>",img/Wallets/SKUG05330.jpg,,Size#,67.42,,,,1,1,,,Wallets,,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,Women PU Leather Ethnic Multi-card Slots Photo Card Phone Bag Money Clip Wallet Coin Purse,,,,,,,,,
HWZTNYQ0062,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,,"<p>Color:Beige, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF41144.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.13,,,,1,1,,,Slippers,,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,,,,,,,,,
HWZTNYQ0063,Women Retro Square Toe Bow Mary Jane Heels Shoes,,"<p>Color:Red, Beige, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square, Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH77341.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.18,,,,1,1,,,Heels,,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,,,,,,,,,
HWZTNYQ0064,Criss Cross Cut Out Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210611042093811.jpg,,Size#S:M:L:,24.66,,,,1,1,,,T-Shirts,,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,,,,,,,,,
HWZTNYQ0065,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200724032.jpg,,Size#XS:S:M:L:XL:,26.61,,,,1,1,,,Dresses,,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,,,,,,,,
HWZTNYQ0066,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,23.29,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
HWZTNYQ0067,Button Fly Cutout Raw Hem Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210323236.jpg,,Size#XS:S:M:L:,22.6,,,,1,1,,,Denim Shorts,,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,,,,,,,,,
HWZTNYQ0068,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,"<p>Style: Bohemian</p><p>Weight: About 52g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>Chain Length: About 18cm / 7.09'</p><p>Main Color: Colorful, Black, Khaki, Red, Blue</p>",img/Bracelets/SKU854901.jpg,,Size#,16.11,,,,1,1,,,Bracelets,,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,,,,,,,,
HWZTNYQ0069,Faux Gem Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200630939.jpg,,Size#,11.64,,,,1,1,,,Pendant Necklaces,,Faux Gem Charm Necklace,Faux Gem Charm Necklace,Faux Gem Charm Necklace,,,,,,,,,
HWZTNYQ0070,Genuine Leather Retro Bifold Small Short Wallet Card Holder Purse For Women,,"<p>Color:Yellow, Black, Blue</p><p>Style:Vintage</p>",img/Wallets/SKU987554.jpg,,Size#,64.5,,,,1,1,,,Wallets,,Genuine Leather Retro Bifold Small Short Wallet Card Holder Purse For Women,Genuine Leather Retro Bifold Small Short Wallet Card Holder Purse For Women,Genuine Leather Retro Bifold Small Short Wallet Card Holder Purse For Women,,,,,,,,,
HWZTNYQ0071,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,,"<p>Color:Yellow, Black, Wine red</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Metal, Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH53990.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.76,,,,1,1,,,Slippers,,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,,,,,,,,,
HWZTNYQ0072,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18443.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.52,,,,1,1,,,Heels,,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,,,,,,,,
HWZTNYQ0073,Graphic Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210510282.jpg,,Size#S:M:L:XL:,22.42,,,,1,1,,,T-Shirts,,Graphic Print Tee,Graphic Print Tee,Graphic Print Tee,,,,,,,,,
HWZTNYQ0074,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07190929987.jpg,,Size#XS:S:M:L:XL:,30.8,,,,1,1,,,Dresses,,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,,,,,,,,
HWZTNYQ0075,Solid Frill Crop Bardot Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210409275.jpg,,Size#S:M:L:XL:,32.64,,,,1,1,,,Women Tops,,Solid Frill Crop Bardot Top,Solid Frill Crop Bardot Top,Solid Frill Crop Bardot Top,,,,,,,,,
HWZTNYQ0076,Paperbag Waist Drawstring Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201223760.jpg,,Size#XS:S:M:L:,31.23,,,,1,1,,,Denim Shorts,,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,,,,,,,,,
HWZTNYQ0077,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,"<p>Style: Punk Unisex Bracelet</p><p>Material: Stainless Steel, Beads, Leather</p><p>Color: Brown, Black</p><p>Weight: about 23g</p><p>Chain Length: about 21cm / 8.27'</p><p>1 x Bracelet</p>",img/Bracelets/SKU563677.jpg,,Size#,28.23,,,,1,1,,,Bracelets,,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,,,,,,,,
HWZTNYQ0078,Heart Chain Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Black</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210207588.jpg,,Size#,28.19,,,,1,1,,,Pendant Necklaces,,Heart Chain Necklace,Heart Chain Necklace,Heart Chain Necklace,,,,,,,,,
HWZTNYQ0079,RFID Cowhide Wallet 15 Card Holder Coin Purse,,"<p>Color:Pink, Yellow, Black</p><p>Style:Casual</p>",img/Wallets/SKUD32444.jpg,,Size#S:,68.4,,,,1,1,,,Wallets,,RFID Cowhide Wallet 15 Card Holder Coin Purse,RFID Cowhide Wallet 15 Card Holder Coin Purse,RFID Cowhide Wallet 15 Card Holder Coin Purse,,,,,,,,,
HWZTNYQ0080,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,,<p>Color:Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Season:Summer</p>,img/Slippers/SKUF40310.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.26,,,,1,1,,,Slippers,,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,,,,,,,,,
HWZTNYQ0081,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,"<p>Color:Coffee</p><p>Type:Business Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Veins, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93416.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.74,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,,,,,,,,
HWZTNYQ0082,Cartoon Dinosaur Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210318688.jpg,,Size#S:M:L:XL:,28.18,,,,1,1,,,T-Shirts,,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,,,,,,,,,
HWZTNYQ0083,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210615045263247.jpg,,Size#XS:S:M:L:,31.66,,,,1,1,,,Dresses,,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,,,,,,,,
HWZTNYQ0084,Striped Print Asymmetrical Hem Tube Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525189.jpg,,Size#XS:S:M:L:,29.78,,,,1,1,,,Women Tops,,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,,,,,,,,,
HWZTNYQ0085,Heart Print Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts03210202498.jpg,,Size#XS:S:M:L:XL:,27.19,,,,1,1,,,Denim Shorts,,Heart Print Denim Shorts,Heart Print Denim Shorts,Heart Print Denim Shorts,,,,,,,,,
HWZTNYQ0086,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,,"<p>Style: Trendy</p><p>Type: Beaded Bracelet</p><p>Main Color: Black</p><p>Size: Adjustable</p><p>Weight: About 16.5g</p><p>Material: Zinc Alloy, Natural Stone</p><p>1 x Bracelet</p>",img/Bracelets/SKU940495.jpg,,Size#As Picture:,15.77,,,,1,1,,,Bracelets,,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,,,,,,,,,
HWZTNYQ0087,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,28.76,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
HWZTNYQ0088,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Grey, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure, RFID</p><p>Wallet Type:Money Clip</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG34452.jpg,,Size#,63.14,,,,1,1,,,Wallets,,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,,,,,,,,
