v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QLKXTBV0063,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring, Spring&Fall</p>",img/Heels/SKUG29495.jpg,,Size#35:US 5:US 6:US 7:US 8:US 9:,49.97,,,,1,1,,,Heels,,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,,,,,,,,
QLKXTBV0064,Knot Detail Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210525610.jpg,,Size#XS:S:M:L:,24.75,,,,1,1,,,Shorts,,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,,,,,,,,,
QLKXTBV0065,Zipper Fly Flap Pocket Tapered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200521905.jpg,,Size#XS:S:M:L:,24.71,,,,1,1,,,Pants,,Zipper Fly Flap Pocket Tapered Pants,Zipper Fly Flap Pocket Tapered Pants,Zipper Fly Flap Pocket Tapered Pants,,,,,,,,,
QLKXTBV0066,Black Triangle Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/vest170612302.jpg,,Size#S:M:L:,31.75,,,,1,1,,,Tank Tops & Cam's,,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,,,,,,,,,
QLKXTBV0067,ROMWE X Cremechii Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210324359.jpg,,Size#S:M:L:XL:,27.89,,,,1,1,,,T-Shirts,,ROMWE X Cremechii Letter Cartoon Graphic Tee,ROMWE X Cremechii Letter Cartoon Graphic Tee,ROMWE X Cremechii Letter Cartoon Graphic Tee,,,,,,,,,
QLKXTBV0068,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,,<p>Style: Bohemian</p><p>Weight: About 39.3g</p><p>Type: Multilayer Bracelet</p><p>Length: About 60cm / 23.62'</p><p>1 x Bracelet</p>,img/Bracelets/SKU780859.jpg,,Size#,13.4,,,,1,1,,,Bracelets,,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,,,,,,,,,
QLKXTBV0069,1pc Letter Charm Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03191210138.jpg,,Size#,11.2,,,,1,1,,,Pendant Necklaces,,1pc Letter Charm Necklace,1pc Letter Charm Necklace,1pc Letter Charm Necklace,,,,,,,,,
QLKXTBV0070,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Canvas</p><p>Style:Casual</p><p>Pattern:Cartoon, Cat</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG68703.jpg,,Size#,71.46,,,,1,1,,,Handbags,,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,,,,,,,,
QLKXTBV0071,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,"<p>Color:Green, Red, Beige, Pink, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Design Element:Woven</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUD94536.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.73,,,,1,1,,,Flats,,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,,,,,,,,
QLKXTBV0072,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Brown</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat, 3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Holiday, Shopping</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.08,,,,1,1,,,Heels,,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
QLKXTBV0073,Solid Drawstring Ruched Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210521504578780.jpg,,Size#S:M:L:,25.31,,,,1,1,,,Shorts,,Solid Drawstring Ruched Shorts,Solid Drawstring Ruched Shorts,Solid Drawstring Ruched Shorts,,,,,,,,,
QLKXTBV0074,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210130784.jpg,,Size#XS:S:M:L:XL:,29.2,,,,1,1,,,Pants,,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,Crisscross Tie Back Ruched Front Chinese Dragon Graphic Pants,,,,,,,,,
QLKXTBV0075,Contrast Lace Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 90% Polyamide</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210407408.jpg,,Size#XS:S:M:L:,32.47,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Crop Cami,Contrast Lace Crop Cami,Contrast Lace Crop Cami,,,,,,,,,
QLKXTBV0076,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,31.14,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
QLKXTBV0077,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,,<p>Style: Bohemian</p><p>Type: Multilayer Beaded Bracelet</p><p>Weight: About 20g</p><p>Diameter: About 6cm / 2.36'</p><p>Chain Length: About 60cm / 23.62'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824313.jpg,,Size#,12.81,,,,1,1,,,Bracelets,,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,,,,,,,,,
QLKXTBV0078,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,18.44,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
QLKXTBV0079,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU463727.jpg,,Size#,66.9,,,,1,1,,,Handbags,,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,,,,,,,,,
QLKXTBV0080,Women Preppy Style Lace-up Wide-toe Loafers Shoes Casual Daily Stitching Flats,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Preppy</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Shopping, Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Winter, Autumn, Spring</p>",img/Flats/SKUI18321.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.8,,,,1,1,,,Flats,,Women Preppy Style Lace-up Wide-toe Loafers Shoes Casual Daily Stitching Flats,Women Preppy Style Lace-up Wide-toe Loafers Shoes Casual Daily Stitching Flats,Women Preppy Style Lace-up Wide-toe Loafers Shoes Casual Daily Stitching Flats,,,,,,,,,
QLKXTBV0081,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.31,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
QLKXTBV0082,Plaid Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201203710.jpg,,Size#XS:S:M:L:,29.21,,,,1,1,,,Shorts,,Plaid Print Shorts,Plaid Print Shorts,Plaid Print Shorts,,,,,,,,,
QLKXTBV0083,Lace Up Sunflower Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401781.jpg,,Size#XS:S:M:L:XL:,31.7,,,,1,1,,,Pants,,Lace Up Sunflower Print Pants,Lace Up Sunflower Print Pants,Lace Up Sunflower Print Pants,,,,,,,,,
QLKXTBV0084,Butterfly Print Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210108023.jpg,,Size#XS:S:M:L:XL:XXL:,25.02,,,,1,1,,,Tank Tops & Cam's,,Butterfly Print Crop Cami,Butterfly Print Crop Cami,Butterfly Print Crop Cami,,,,,,,,,
QLKXTBV0085,Colorblock Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210615550378133.jpg,,Size#S:M:L:,23.46,,,,1,1,,,T-Shirts,,Colorblock Raglan Sleeve Tee,Colorblock Raglan Sleeve Tee,Colorblock Raglan Sleeve Tee,,,,,,,,,
QLKXTBV0086,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Gold,Sliver </p><p>Weight: about 20g</p><p>Chain Length:about 190mm/7.48'</p><p>Material:Turquoise</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76575.jpg,,Size#,16.46,,,,1,1,,,Bracelets,,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,,,,,,,,
QLKXTBV0087,Moon Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324598.jpg,,Size#,27.13,,,,1,1,,,Pendant Necklaces,,Moon Charm Necklace,Moon Charm Necklace,Moon Charm Necklace,,,,,,,,,
QLKXTBV0088,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Canvas</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG51307.jpg,,Size#,65.2,,,,1,1,,,Handbags,,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,,,,,,,,
QLKXTBV0089,Women Stylish Print Cat Square Toe Canvas Loafers Shoes,,"<p>Color:Green, Yellow, Black, Brown, Multicolor, Grey, Light Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95753.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.82,,,,1,1,,,Flats,,Women Stylish Print Cat Square Toe Canvas Loafers Shoes,Women Stylish Print Cat Square Toe Canvas Loafers Shoes,Women Stylish Print Cat Square Toe Canvas Loafers Shoes,,,,,,,,,
QLKXTBV0090,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,"<p>Color:Yellow, Blue, Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF45326.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.35,,,,1,1,,,Heels,,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,,,,,,,,
QLKXTBV0091,Neon Orange Drawstring Waist Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sporty</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210302793.jpg,,Size#XS:S:M:L:XL:,29.16,,,,1,1,,,Shorts,,Neon Orange Drawstring Waist Track Shorts,Neon Orange Drawstring Waist Track Shorts,Neon Orange Drawstring Waist Track Shorts,,,,,,,,,
