v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
NLCTIVB0062,Solid Ankle Strap Flat Ballet Shoes,,"<p>Color:Beige, Black, Brown, Grey</p><p>Closure Type:Zipper</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Flats/SKUA03140.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.6,,,,1,1,,,Flats,,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,,,,,,,,,
NLCTIVB0063,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,,"<p>Color:Black, Grey, Beige</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable</p><p>Occasion:Daily</p><p>Closure Type:Slip-On</p><p>Season:Spring&Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF77881.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,54.18,,,,1,1,,,Sneakers & Athletic,,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,,,,,,,,,
NLCTIVB0064,Plaid Side Flap Pocket Cargo Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23201111456.jpg,,Size#S:M:L:XL:,30.62,,,,1,1,,,Pants,,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,,,,,,,,,
NLCTIVB0065,Snakeskin Pattern Leather Look Crop Tank Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Snakeskin Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201023114.jpg,,Size#XS:S:M:L:XL:,25.05,,,,1,1,,,Tank Tops & Cam's,,Snakeskin Pattern Leather Look Crop Tank Top,Snakeskin Pattern Leather Look Crop Tank Top,Snakeskin Pattern Leather Look Crop Tank Top,,,,,,,,,
NLCTIVB0066,Lace Up Knit Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210421053.jpg,,Size#XS:S:M:L:,28.73,,,,1,1,,,Women Tops,,Lace Up Knit Tube Top,Lace Up Knit Tube Top,Lace Up Knit Tube Top,,,,,,,,,
NLCTIVB0067,Solid Cargo Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210609755163413.jpg,,Size#XS:S:M:L:,23.45,,,,1,1,,,Shorts,,Solid Cargo Shorts,Solid Cargo Shorts,Solid Cargo Shorts,,,,,,,,,
NLCTIVB0068,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 2.7g</p><p>Size: </p><p>About 1.8*1.6cm / 0.7*0.74 in</p><p>Material: Copper Alloy, Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97616.jpg,,Size#,22.69,,,,1,1,,,Earrings,,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,,,,,,,,,
NLCTIVB0069,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32751.jpg,,Size#6:7:8:9:10:11:,26.18,,,,1,1,,,Rings,,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,,,,,,,,
NLCTIVB0070,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUH47370.jpg,,Size#,69.33,,,,1,1,,,Handbags,,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,,,,,,,,,
NLCTIVB0071,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKU544412.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.63,,,,1,1,,,Flats,,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,,,,,,,,
NLCTIVB0072,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,,"<p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG88198.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.48,,,,1,1,,,Sneakers & Athletic,,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,,,,,,,,,
NLCTIVB0073,Striped Tie Front Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210430638.jpg,,Size#S:M:L:XL:,26.53,,,,1,1,,,Pants,,Striped Tie Front Pants,Striped Tie Front Pants,Striped Tie Front Pants,,,,,,,,,
NLCTIVB0074,Solid Halter Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 93% Rayon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 93% Rayon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200605261.jpg,,Size#XS:S:M:L:,32.44,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Crop Top,Solid Halter Crop Top,Solid Halter Crop Top,,,,,,,,,
NLCTIVB0075,Sun & Moon Print Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106230938811855.jpg,,Size#XS:S:M:L:,32.01,,,,1,1,,,Women Tops,,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,,,,,,,,,
NLCTIVB0076,Elastic Waist Solid Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210529653.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,26.68,,,,1,1,,,Shorts,,Elastic Waist Solid Track Shorts,Elastic Waist Solid Track Shorts,Elastic Waist Solid Track Shorts,,,,,,,,,
NLCTIVB0077,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 7g</p><p>Size: About 38mm*20mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15333.jpg,,Size#,11.48,,,,1,1,,,Earrings,,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,,,,,,,,
NLCTIVB0078,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Diameter Length: About 16mm / 0.62 in</p><p>Material:  Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12463.jpg,,Size#,24.74,,,,1,1,,,Rings,,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,,,,,,,,
NLCTIVB0079,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKU670218.jpg,,Size#,57.61,,,,1,1,,,Handbags,,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,,,,,,,,
NLCTIVB0080,Women's Leather Casual Slip On Flat Loafers Shoes,,"<p>Color:Black, Pink, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05319.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.99,,,,1,1,,,Flats,,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,,,,,,,,,
NLCTIVB0081,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Cloth, Knitted</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF00949.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.38,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,,,,,,,,
NLCTIVB0082,Plicated Straight Leg Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Plicated</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201120425.jpg,,Size#S:M:L:XL:,29.4,,,,1,1,,,Pants,,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,,,,,,,,,
NLCTIVB0083,Solid Double V-Neck Fitted Cami Top,,<p><b>Style</b>: Basics</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Neckline</b>: V neck</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07190311253.jpg,,Size#XS:S:M:L:,32.05,,,,1,1,,,Tank Tops & Cam's,,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,,,,,,,,,
NLCTIVB0084,Eyelet Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106223277919927.jpg,,Size#XS:S:M:L:,29.07,,,,1,1,,,Women Tops,,Eyelet Lace Tube Top,Eyelet Lace Tube Top,Eyelet Lace Tube Top,,,,,,,,,
NLCTIVB0085,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,24.78,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
NLCTIVB0086,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,12.24,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
NLCTIVB0087,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,14.47,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
NLCTIVB0088,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,61.12,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
NLCTIVB0089,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.24,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
NLCTIVB0090,Men British Style Brogue Lace Up Leathers Casual Sneakers,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74675.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.98,,,,1,1,,,Sneakers & Athletic,,Men British Style Brogue Lace Up Leathers Casual Sneakers,Men British Style Brogue Lace Up Leathers Casual Sneakers,Men British Style Brogue Lace Up Leathers Casual Sneakers,,,,,,,,,
NLCTIVB0091,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,30.46,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
NLCTIVB0092,Skeleton Print Drawstring Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210607295084153.jpg,,Size#S:M:L:,24.02,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,,,,,,,,,
NLCTIVB0093,Ruched Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03210125250.jpg,,Size#XS:S:M:L:,22.91,,,,1,1,,,Women Tops,,Ruched Front Crop Top,Ruched Front Crop Top,Ruched Front Crop Top,,,,,,,,,
NLCTIVB0094,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,27.56,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
NLCTIVB0095,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,28.13,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
