v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KVGCEFU0066,Letter Graphic Raw Edge Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210309769.jpg,,Size#XS:S:M:L:XL:,32.18,,,,1,1,,,Pants,,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,,,,,,,,,
KVGCEFU0067,Ditsy Floral Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210527377877575.jpg,,Size#S:M:L:,29.81,,,,1,1,,,Dresses,,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,,,,,,,,,
KVGCEFU0068,Metal Round Glass Gemstone Cat Print Women Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Size: About 1.4 cm / 0.55 in</p><p>1 X Earrings</p>",img/Earrings/SKUG53777.jpg,,Size#,22.48,,,,1,1,,,Earrings,,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,,,,,,,,,
KVGCEFU0069,3pcs Faux Pearl Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915095.jpg,,Size#,16.8,,,,1,1,,,Pendant Necklaces,,3pcs Faux Pearl Charm Necklace,3pcs Faux Pearl Charm Necklace,3pcs Faux Pearl Charm Necklace,,,,,,,,,
KVGCEFU0070,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Green</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU959197.jpg,,Size#,70.5,,,,1,1,,,Handbags,,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,,,,,,,,
KVGCEFU0071,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes, Hiking Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE85251.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,56.76,,,,1,1,,,Sneakers & Athletic,,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,,,,,,,,,
KVGCEFU0072,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,,"<p>Color:Green, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Rivet, Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUF43565.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.45,,,,1,1,,,Slippers,,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,,,,,,,,,
KVGCEFU0073,Plaid Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201203710.jpg,,Size#XS:S:M:L:,31.68,,,,1,1,,,Shorts,,Plaid Print Shorts,Plaid Print Shorts,Plaid Print Shorts,,,,,,,,,
KVGCEFU0074,Crisscross Tie Back Waist Bodycon Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210226518.jpg,,Size#XS:S:M:L:XL:,28.76,,,,1,1,,,Skirts,,Crisscross Tie Back Waist Bodycon Skirt,Crisscross Tie Back Waist Bodycon Skirt,Crisscross Tie Back Waist Bodycon Skirt,,,,,,,,,
KVGCEFU0075,Lace Up Sunflower Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401781.jpg,,Size#XS:S:M:L:XL:,22.1,,,,1,1,,,Pants,,Lace Up Sunflower Print Pants,Lace Up Sunflower Print Pants,Lace Up Sunflower Print Pants,,,,,,,,,
KVGCEFU0076,2 In 1 Grommet Eyelet Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Split</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618928.jpg,,Size#S:M:L:,26.91,,,,1,1,,,Dresses,,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,,,,,,,,,
KVGCEFU0077,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: About 35g</p><p>Material: Alloy</p><p>3 X Earrings</p>,img/Earrings/SKUE74364.jpg,,Size#,11.39,,,,1,1,,,Earrings,,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,,,,,,,,,
KVGCEFU0078,Moon Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324598.jpg,,Size#,26.6,,,,1,1,,,Pendant Necklaces,,Moon Charm Necklace,Moon Charm Necklace,Moon Charm Necklace,,,,,,,,,
KVGCEFU0079,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Canvas</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG51307.jpg,,Size#,58.69,,,,1,1,,,Handbags,,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,,,,,,,,
KVGCEFU0080,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Knitted</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24423.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.62,,,,1,1,,,Sneakers & Athletic,,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,,,,,,,,,
KVGCEFU0081,Women Casual Soft Comfortable Slip On Sandals,,"<p>Color:Green, Red, Yellow, Purple, Beige, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:Straw</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH60460.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.35,,,,1,1,,,Slippers,,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,,,,,,,,,
KVGCEFU0082,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,27.94,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
KVGCEFU0083,Striped Button Front Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210531445609999.jpg,,Size#S:M:L:,25.96,,,,1,1,,,Skirts,,Striped Button Front Skirt,Striped Button Front Skirt,Striped Button Front Skirt,,,,,,,,,
KVGCEFU0084,Allover Floral Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201215694.jpg,,Size#XS:S:M:L:,29.51,,,,1,1,,,Pants,,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,,,,,,,,,
KVGCEFU0085,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,27.05,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
KVGCEFU0086,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,18.52,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
KVGCEFU0087,1pc Crown & Spoon Charm Y Lariat Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck03200306095.jpg,,Size#,21.57,,,,1,1,,,Pendant Necklaces,,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,,,,,,,,,
KVGCEFU0088,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE59249.jpg,,Size#,62.24,,,,1,1,,,Handbags,,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,,,,,,,,
KVGCEFU0089,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,"<p>Color:Black, Grey, White, Red</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA12675.jpg,,Size#US 8:US 8.5:US 9:US 10:US 10.5:US 11:,61.28,,,,1,1,,,Sneakers & Athletic,,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,,,,,,,,
KVGCEFU0090,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,"<p>Color:Purple, Black, Pink, Blue</p><p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF49985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.61,,,,1,1,,,Slippers,,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,,,,,,,,
KVGCEFU0091,Contrast Binding Butterfly Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201228130.jpg,,Size#XS:S:M:L:XL:,28.73,,,,1,1,,,Shorts,,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,,,,,,,,,
KVGCEFU0092,Floral Straight Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210409977.jpg,,Size#S:M:L:,23.31,,,,1,1,,,Skirts,,Floral Straight Skirt,Floral Straight Skirt,Floral Straight Skirt,,,,,,,,,
KVGCEFU0093,Flap Pocket Solid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200716964.jpg,,Size#XS:S:M:L:XL:,28.84,,,,1,1,,,Pants,,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,,,,,,,,,
KVGCEFU0094,Color Block Letter Graphic Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106190407762805.jpg,,Size#XS:S:M:L:XL:,32.16,,,,1,1,,,Dresses,,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,,,,,,,,,
KVGCEFU0095,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size: As the picture shows</p><p>Weight: 9g</p><p>Material: Aolly,Glass</p><p>1 X Earrings</p>",img/Earrings/SKUF96751.jpg,,Size#,17.57,,,,1,1,,,Earrings,,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,,,,,,,,
KVGCEFU0096,Sunflower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Yellow</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18201014523.jpg,,Size#,26.49,,,,1,1,,,Pendant Necklaces,,Sunflower Charm Necklace,Sunflower Charm Necklace,Sunflower Charm Necklace,,,,,,,,,
KVGCEFU0097,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD43933.jpg,,Size#L:,57.0,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,,,,,,,,
KVGCEFU0098,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,,"<p>Color:Black, Blue, Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Beach</p><p>Closure Type:Slip-On</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUB87954.jpg,,Size#US 6.5:US 8:US 9:US 10.5:US 11.5:US 13:,52.92,,,,1,1,,,Sneakers & Athletic,,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,Mens Fabric Mesh Lightweight Breathable Hook Loop Beach Swimming Diving Shoes,,,,,,,,,
