v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RXIQGJE0064,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,24.95,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
RXIQGJE0065,Shirred Waist Patchwork Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Pattern Type</b>: Tribal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210310630.jpg,,Size#XS:S:M:L:,28.56,,,,1,1,,,Pants,,Shirred Waist Patchwork Pants,Shirred Waist Patchwork Pants,Shirred Waist Patchwork Pants,,,,,,,,,
RXIQGJE0066,One Shoulder Crop Peekaboo Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210419818.jpg,,Size#S:M:L:XL:,28.44,,,,1,1,,,Women Tops,,One Shoulder Crop Peekaboo Top,One Shoulder Crop Peekaboo Top,One Shoulder Crop Peekaboo Top,,,,,,,,,
RXIQGJE0067,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,26.85,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
RXIQGJE0068,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 7.6g</p><p>Size: About 2.5cm x 2.8cm/ 0.98' x 1.10'</p><p>1 Pair of Earrings </p>",img/Earrings/SKU765027.jpg,,Size#,27.31,,,,1,1,,,Earrings,,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,,,,,,,,
RXIQGJE0069,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,,"<p>Style: Retro</p><p>Type: Rings Set</p><p>Color: Blue</p><p>Weight: 2.5g(Women),3g(Men)</p><p>Material: Copper</p><p>Quantity: 1</p><p>Pc</p><p>Size: Adjustable</p><p>Width:3.4mm/0.13in</p><p>(Women,Moon)</p><p>Width:5mm/0.19in(Men,Sun)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH20877.jpg,,Size#,20.1,,,,1,1,,,Rings,,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,,,,,,,,,
RXIQGJE0070,Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,"<p>Color:Green, Black, White, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKUF47536.jpg,,Size#,61.82,,,,1,1,,,Wallets,,Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,,,,,,,,
RXIQGJE0071,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95674.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.54,,,,1,1,,,Flats,,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,Women Fashion Print Animal-print Canvas Elastic Band Loafers Shoes,,,,,,,,,
RXIQGJE0072,Women Comfy Open Toe Hollow Out Slingback Buckle Chunky Heel Sandals,,"<p>Color:Black, White</p><p>Type:Heeled Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Buckle, Opened</p><p>Occasion:Casual</p><p>Function:Adjustable, Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUH53377.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.31,,,,1,1,,,Sandals,,Women Comfy Open Toe Hollow Out Slingback Buckle Chunky Heel Sandals,Women Comfy Open Toe Hollow Out Slingback Buckle Chunky Heel Sandals,Women Comfy Open Toe Hollow Out Slingback Buckle Chunky Heel Sandals,,,,,,,,,
RXIQGJE0073,Dalmatian Ruched Milkmaid Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop01190628385.jpg,,Size#S:M:L:XL:,26.02,,,,1,1,,,Blouses,,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,,,,,,,,,
RXIQGJE0074,Flap Pocket Buckle Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200824860.jpg,,Size#XS:S:M:L:,25.71,,,,1,1,,,Pants,,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,,,,,,,,,
RXIQGJE0075,Splash Print Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210602547.jpg,,Size#XS:S:M:L:XL:,23.96,,,,1,1,,,Women Tops,,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,,,,,,,,,
RXIQGJE0076,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,28.66,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
RXIQGJE0077,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,"<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold, Silver</p><p>Weight: As the picture shown</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings </p><p>Set</p>",img/Earrings/SKUH01172.jpg,,Size#,11.56,,,,1,1,,,Earrings,,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
RXIQGJE0078,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,,"<p>Type: Finger Ring</p><p>Material: Stainless Steel, Carbon Fiber</p><p>Size(US): US 7 / 8 / 9 / 10 / 11 / 12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKU573625.jpg,,Size#7:8:9:10:11:12:,24.94,,,,1,1,,,Rings,,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,,,,,,,,,
RXIQGJE0079,Women PU Leather 3 Card Slots 6.3 inch Phone Bag Money Clip Wallet,,"<p>Color:Black, Red, Khaki</p><p>Wallets Style:Zipper</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Wallets/SKUF85876.jpg,,Size#,57.39,,,,1,1,,,Wallets,,Women PU Leather 3 Card Slots 6.3 inch Phone Bag Money Clip Wallet,Women PU Leather 3 Card Slots 6.3 inch Phone Bag Money Clip Wallet,Women PU Leather 3 Card Slots 6.3 inch Phone Bag Money Clip Wallet,,,,,,,,,
RXIQGJE0080,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,,"<p>Color:Red, Brown</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Mesh</p><p>Style:Casual, Old Peking</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU596216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.8,,,,1,1,,,Flats,,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,,,,,,,,,
RXIQGJE0081,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,"<p>Color:Khaki, Yellow, Black, Blue, Grey</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUE69840.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.37,,,,1,1,,,Sandals,,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,,,,,,,,
RXIQGJE0082,White Crop Boxy Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200709751.jpg,,Size#S:M:L:XL:,25.01,,,,1,1,,,Blouses,,White Crop Boxy Shirt,White Crop Boxy Shirt,White Crop Boxy Shirt,,,,,,,,,
RXIQGJE0083,Tie Dye Elastic Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201230140.jpg,,Size#XS:S:M:L:XL:,32.76,,,,1,1,,,Pants,,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,,,,,,,,,
RXIQGJE0084,Solid Criss Cross Tie Waist Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210519463.jpg,,Size#XS:S:M:L:,22.5,,,,1,1,,,Women Tops,,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,,,,,,,,,
RXIQGJE0085,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,25.77,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
RXIQGJE0086,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earring</p><p>Color: Gold</p><p>Weight: 9.2g</p><p>Size: About 9.2*1 cm / 3.62*0.39 in</p><p>Material: Alloy, Imitation Pearl</p><p>1 x Earring</p>",img/Earrings/SKUG59549.jpg,,Size#,11.59,,,,1,1,,,Earrings,,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,,,,,,,,
RXIQGJE0087,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Black</p><p>Weight: 13.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86093.jpg,,Size#S:M:L:XL:2XL:,23.13,,,,1,1,,,Rings,,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,,,,,,,,
RXIQGJE0088,Women Flap Trifold Patchwork Long Wallet,,"<p>Color:Pink, Green, Black, Grey, Brown, Blue</p><p>Material:PU</p>",img/Wallets/SKUD29019.jpg,,Size#S:,63.53,,,,1,1,,,Wallets,,Women Flap Trifold Patchwork Long Wallet,Women Flap Trifold Patchwork Long Wallet,Women Flap Trifold Patchwork Long Wallet,,,,,,,,,
RXIQGJE0089,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92792.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.79,,,,1,1,,,Flats,,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,,,,,,,,,
RXIQGJE0090,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,,"<p>Color:Red, Golden, White</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH89843.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.2,,,,1,1,,,Sandals,,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,,,,,,,,,
RXIQGJE0091,Tie Neck Polka Dot Sleeveless Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01191224768.jpg,,Size#S:M:L:XL:,29.54,,,,1,1,,,Blouses,,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,,,,,,,,,
RXIQGJE0092,High Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201207923.jpg,,Size#XS:S:M:L:,24.57,,,,1,1,,,Pants,,High Waist Flare Leg Pants,High Waist Flare Leg Pants,High Waist Flare Leg Pants,,,,,,,,,
