v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JYMPDUG0061,Women PU Leather Cute Crab Shape Coin Bag Casual Key Bag,,"<p>Color:Pink, Yellow, Red</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKU814022.jpg,,Size#,69.28,,,,1,1,,,Wallets,,Women PU Leather Cute Crab Shape Coin Bag Casual Key Bag,Women PU Leather Cute Crab Shape Coin Bag Casual Key Bag,Women PU Leather Cute Crab Shape Coin Bag Casual Key Bag,,,,,,,,,
JYMPDUG0062,Men Brief Pure Color Stitching Outdoor Work Style Shoes,,"<p>Color:Black, White, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up, Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24517.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.34,,,,1,1,,,Sneakers & Athletic,,Men Brief Pure Color Stitching Outdoor Work Style Shoes,Men Brief Pure Color Stitching Outdoor Work Style Shoes,Men Brief Pure Color Stitching Outdoor Work Style Shoes,,,,,,,,,
JYMPDUG0063,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual, Retro, Classic, Broguo, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.09,,,,1,1,,,Heels,,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
JYMPDUG0064,Contrast Floral Mesh Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Contrast Mesh</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602855.jpg,,Size#XS:S:M:L:,28.24,,,,1,1,,,Tank Tops & Cam's,,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,,,,,,,,,
JYMPDUG0065,Solid Button Front Corduroy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107129597935131.jpg,,Size#S:M:L:,27.59,,,,1,1,,,Blouses,,Solid Button Front Corduroy Blouse,Solid Button Front Corduroy Blouse,Solid Button Front Corduroy Blouse,,,,,,,,,
JYMPDUG0066,Letter Knot Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210616255.jpg,,Size#S:M:L:,25.95,,,,1,1,,,Shorts,,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,,,,,,,,,
JYMPDUG0067,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,29.6,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
JYMPDUG0068,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Size: About 3.6*2.2 cm / 1.42*0.87 in</p><p>Material: Alloy, Crystal</p><p>1 x Earring</p>",img/Earrings/SKUG53302.jpg,,Size#,16.91,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,,,,,,,,
JYMPDUG0069,Vintage Brief Engraved Butterfly Letters Alloy Ring,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 5 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17478.jpg,,Size#5:6:7:8:9:10:,18.14,,,,1,1,,,Rings,,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,,,,,,,,,
JYMPDUG0070,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,,"<p>Color:Brown, Blue, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Coin Purse</p><p>Material:Cow Leather</p><p>Style:Bohemia</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG52935.jpg,,Size#,72.98,,,,1,1,,,Wallets,,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,,,,,,,,,
JYMPDUG0071,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47110.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.92,,,,1,1,,,Sneakers & Athletic,,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,,,,,,,,
JYMPDUG0072,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,"<p>Color:Black, Brown</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Plaid</p><p>Design Element:Metal</p><p>Upper Material:Cloth</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Holiday</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH35010.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.0,,,,1,1,,,Heels,,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,,,,,,,,
JYMPDUG0073,Ditsy Floral Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508604.jpg,,Size#XS:S:M:L:,28.68,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Halter Top,Ditsy Floral Halter Top,Ditsy Floral Halter Top,,,,,,,,,
JYMPDUG0074,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,26.35,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
JYMPDUG0075,Plaid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602586254402.jpg,,Size#S:M:L:XL:,23.22,,,,1,1,,,Shorts,,Plaid Knot Shorts,Plaid Knot Shorts,Plaid Knot Shorts,,,,,,,,,
JYMPDUG0076,Ditsy Floral Frill Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210521701.jpg,,Size#S:M:L:,22.63,,,,1,1,,,Dresses,,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,,,,,,,,,
JYMPDUG0077,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,22.27,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
JYMPDUG0078,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,16.55,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
JYMPDUG0079,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,"<p>Color:Yellow, Coffee, Black, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKUF56701.jpg,,Size#,60.62,,,,1,1,,,Wallets,,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,,,,,,,,
JYMPDUG0080,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:PU, Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG23868.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.85,,,,1,1,,,Sneakers & Athletic,,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,,,,,,,,,
JYMPDUG0081,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,"<p>Color:Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro, Fashion, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93411.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.47,,,,1,1,,,Heels,,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,,,,,,,,
JYMPDUG0082,Contrast Lace Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 90% Polyamide</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210407408.jpg,,Size#XS:S:M:L:,29.07,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Crop Cami,Contrast Lace Crop Cami,Contrast Lace Crop Cami,,,,,,,,,
JYMPDUG0083,Neon Yellow Ruffle Armhole Scallop Edge Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Button</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200408290.jpg,,Size#XS:S:M:L:XL:,22.8,,,,1,1,,,Blouses,,Neon Yellow Ruffle Armhole Scallop Edge Top,Neon Yellow Ruffle Armhole Scallop Edge Top,Neon Yellow Ruffle Armhole Scallop Edge Top,,,,,,,,,
JYMPDUG0084,Solid Drawstring Ruched Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210521504578780.jpg,,Size#S:M:L:,22.74,,,,1,1,,,Shorts,,Solid Drawstring Ruched Shorts,Solid Drawstring Ruched Shorts,Solid Drawstring Ruched Shorts,,,,,,,,,
JYMPDUG0085,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress42200525517.jpg,,Size#XS:S:M:L:,32.02,,,,1,1,,,Dresses,,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,,,,,,,,
JYMPDUG0086,Vintage Metal Rectangular Painted Flower Enamel Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 10g</p><p>Size: About 36mm*13mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15313.jpg,,Size#,20.6,,,,1,1,,,Earrings,,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,,,,,,,,,
JYMPDUG0087,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,<p>Style: Fashion</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG39778.jpg,,Size#,16.63,,,,1,1,,,Rings,,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,,,,,,,,
JYMPDUG0088,Women Genuine Leather Rose Print 6.5 Inch Phone Money Clip Wallet,,"<p>Color:Coffee</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder</p><p>Style:Casual</p>",img/Wallets/SKUG40165.jpg,,Size#,70.64,,,,1,1,,,Wallets,,Women Genuine Leather Rose Print 6.5 Inch Phone Money Clip Wallet,Women Genuine Leather Rose Print 6.5 Inch Phone Money Clip Wallet,Women Genuine Leather Rose Print 6.5 Inch Phone Money Clip Wallet,,,,,,,,,
JYMPDUG0089,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,,"<p>Color:Black, Grey, Green</p><p>Upper Material:Mesh</p><p>Function:Soft</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF08250.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,50.4,,,,1,1,,,Sneakers & Athletic,,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,,,,,,,,,
JYMPDUG0090,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.46,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
