v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUFIOTQ0059,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,27.27,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
EUFIOTQ0060,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,28.32,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
EUFIOTQ0061,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,"<p>Color:Blue, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat, Striped</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG83983.jpg,,Size#,72.41,,,,1,1,,,Backpack,,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,,,,,,,,
EUFIOTQ0062,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,"<p>Color:Black, Grey, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE68570.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,58.57,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,,,,,,,,
EUFIOTQ0063,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.93,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
EUFIOTQ0064,Solid Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210601531.jpg,,Size#S:M:L:XL:,30.17,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,,,,,,,,,
EUFIOTQ0065,V-neck Button Front Lettuce Trim Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Size Fit</b>: Asian sizes are smaller than European and US sizes.</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210416357.jpg,,Size#S:M:L:XL:,24.15,,,,1,1,,,Women Tops,,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,,,,,,,,,
EUFIOTQ0066,Striped Button Belted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210611162.jpg,,Size#S:M:L:,29.44,,,,1,1,,,Dresses,,Striped Button Belted Dress,Striped Button Belted Dress,Striped Button Belted Dress,,,,,,,,,
EUFIOTQ0067,Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526804.jpg,,Size#S:M:L:,32.98,,,,1,1,,,Skirts,,Floral Print Skirt,Floral Print Skirt,Floral Print Skirt,,,,,,,,,
EUFIOTQ0068,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,"<p>Type: Anklet</p><p>Style: Trendy</p><p>Material: Zinc Alloy, Gold Plated </p><p>Size: About 18cm + 7cm / 7.09'' + 2.76''</p><p>6 Pcs of Anklets</p>",img/Bracelets/SKU897851.jpg,,Size#,22.15,,,,1,1,,,Bracelets,,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,,,,,,,,
EUFIOTQ0069,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,17.73,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
EUFIOTQ0070,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,,"<p>Color:Blue, Grey, Black, Green, Khaki, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79389.jpg,,Size#,67.28,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,,,,,,,,,
EUFIOTQ0071,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>,img/Sneakers__Athletic/SKUA93506.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,58.92,,,,1,1,,,Sneakers & Athletic,,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,,,,,,,,
EUFIOTQ0072,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,,"<p>Color:Green, Black, Brown</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUF29861.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.61,,,,1,1,,,Heels,,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,,,,,,,,,
EUFIOTQ0073,Leopard Halter Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201208404.jpg,,Size#XS:S:M:L:XL:,27.91,,,,1,1,,,Tank Tops & Cam's,,Leopard Halter Crop Top,Leopard Halter Crop Top,Leopard Halter Crop Top,,,,,,,,,
EUFIOTQ0074,Floral Graphic Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616233488860.jpg,,Size#XS:S:M:L:,24.09,,,,1,1,,,Women Tops,,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,,,,,,,,,
EUFIOTQ0075,Drawstring Ruched Cutout Front Plaid Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210317309.jpg,,Size#XS:S:M:L:XL:,32.3,,,,1,1,,,Dresses,,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,,,,,,,,,
EUFIOTQ0076,Tartan Lace Up Lace Trim Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210608194111441.jpg,,Size#S:M:L:,25.88,,,,1,1,,,Skirts,,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,,,,,,,,,
EUFIOTQ0077,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,<p>﻿</p><p>Style: Trendy</p><p>Type: Bracelet</p><p>Color: Black</p><p>Weight: 15g</p><p>Size: Adjustable</p><p>Material: Leather</p><p>1 X Earrings</p>,img/Bracelets/SKUG48786.jpg,,Size#,11.84,,,,1,1,,,Bracelets,,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,,,,,,,,
EUFIOTQ0078,Flower Pendant Layered Necklace,,<p><b>Details</b>: Flowers</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210105593.jpg,,Size#,12.07,,,,1,1,,,Pendant Necklaces,,Flower Pendant Layered Necklace,Flower Pendant Layered Necklace,Flower Pendant Layered Necklace,,,,,,,,,
EUFIOTQ0079,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,,"<p>Color:Black, Green, White, Red, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUE61382.jpg,,Size#,73.74,,,,1,1,,,Backpack,,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,,,,,,,,,
EUFIOTQ0080,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Knitted</p><p>Outsole Material:PU</p><p>Function:Cushioned, Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF84634.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,63.62,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,,,,,,,,,
EUFIOTQ0081,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,,"<p>Color:Coffee</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On, Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH60274.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.27,,,,1,1,,,Heels,,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,,,,,,,,,
EUFIOTQ0082,Tie Back Backless Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210107308.jpg,,Size#XS:S:M:L:,30.97,,,,1,1,,,Tank Tops & Cam's,,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,,,,,,,,,
EUFIOTQ0083,Striped Crisscross Tie Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525733.jpg,,Size#XS:S:M:L:,32.51,,,,1,1,,,Women Tops,,Striped Crisscross Tie Back Crop Top,Striped Crisscross Tie Back Crop Top,Striped Crisscross Tie Back Crop Top,,,,,,,,,
EUFIOTQ0084,Solid Ruched Square Neck Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210514321748700.jpg,,Size#S:M:L:,30.22,,,,1,1,,,Dresses,,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,,,,,,,,,
EUFIOTQ0085,Floral Print Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526390.jpg,,Size#S:M:L:,28.27,,,,1,1,,,Skirts,,Floral Print Mini Skirt,Floral Print Mini Skirt,Floral Print Mini Skirt,,,,,,,,,
EUFIOTQ0086,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,"<p>Type: </p><p>Weight: about 25g</p><p>Size: about 17cm</p><p>
	</p><p>Material: Zinc Alloy, Turquoise, Rhinestones</p><p>1 x Bracelet</p>",img/Bracelets/SKU970398.jpg,,Size#,26.68,,,,1,1,,,Bracelets,,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,,,,,,,,
EUFIOTQ0087,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,27.53,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
EUFIOTQ0088,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,"<p>Color:Blue, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF58148.jpg,,Size#,67.92,,,,1,1,,,Backpack,,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,,,,,,,,
EUFIOTQ0089,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE69665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,60.41,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,Men Mesh Breathable Light Weight Soft Sport Running Shoes Lace Up Casual Sneakers,,,,,,,,,
EUFIOTQ0090,Women Casual Patchwork Chunky Heels Slippers,,"<p>Color:Silver, Golden</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH53414.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.28,,,,1,1,,,Heels,,Women Casual Patchwork Chunky Heels Slippers,Women Casual Patchwork Chunky Heels Slippers,Women Casual Patchwork Chunky Heels Slippers,,,,,,,,,
EUFIOTQ0091,Cartoon Bear Graphic Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106245352286061.jpg,,Size#XS:S:M:L:,28.67,,,,1,1,,,Tank Tops & Cam's,,Cartoon Bear Graphic Crop Tank Top,Cartoon Bear Graphic Crop Tank Top,Cartoon Bear Graphic Crop Tank Top,,,,,,,,,
