v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OUMXAPV0065,Ditsy Floral High-Slit Midi Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44200824034.jpg,,Size#XS:S:M:L:,32.34,,,,1,1,,,Skirts,,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,,,,,,,,,
OUMXAPV0066,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,23.56,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
OUMXAPV0067,Solid Zip Up Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210611605.jpg,,Size#S:M:L:,31.47,,,,1,1,,,T-Shirts,,Solid Zip Up Crop Tee,Solid Zip Up Crop Tee,Solid Zip Up Crop Tee,,,,,,,,,
OUMXAPV0068,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01919.jpg,,Size#6:7:8:9:10:,19.82,,,,1,1,,,Rings,,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,,,,,,,,
OUMXAPV0069,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 8g</p><p>Material: Alloy,Rhinestone</p><p>1 X Earrings</p>",img/Earrings/SKUE10133.jpg,,Size#,23.13,,,,1,1,,,Earrings,,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,,,,,,,,,
OUMXAPV0070,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,,"<p>Color:Pink, Green, Grey, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Plants</p>",img/Wallets/SKUG30877.jpg,,Size#,67.06,,,,1,1,,,Wallets,,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,,,,,,,,,
OUMXAPV0071,Women Casual Breathable Hollow Slip On Flats,,"<p>Color:Green, Red, Beige, Black, White</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUF64553.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.95,,,,1,1,,,Flats,,Women Casual Breathable Hollow Slip On Flats,Women Casual Breathable Hollow Slip On Flats,Women Casual Breathable Hollow Slip On Flats,,,,,,,,,
OUMXAPV0072,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Beach, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14712.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.22,,,,1,1,,,Slippers,,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,,,,,,,,
OUMXAPV0073,Paisley Scarf Print Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Pattern Type</b>: Scarf Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210420896.jpg,,Size#S:M:L:XL:,25.66,,,,1,1,,,Pants,,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,,,,,,,,,
OUMXAPV0074,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,29.53,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
OUMXAPV0075,Cartoon Dinosaur Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: Lined</p><p><b>Functional Type</b>: Belly Support</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616744.jpg,,Size#S:M:L:,27.2,,,,1,1,,,Blouses,,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,,,,,,,,,
OUMXAPV0076,Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616179.jpg,,Size#S:M:L:XL:,23.39,,,,1,1,,,T-Shirts,,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,,,,,,,,,
OUMXAPV0077,Retro Temperament Rhinestone Rings,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver,Rose gold</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02229.jpg,,Size#5:6:7:8:9:10:11:,26.56,,,,1,1,,,Rings,,Retro Temperament Rhinestone Rings,Retro Temperament Rhinestone Rings,Retro Temperament Rhinestone Rings,,,,,,,,,
OUMXAPV0078,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green</p><p>Weight: 8g</p><p>Size: About 4.2*2.05 cm / 1.65*0.81''</p><p>Material: 925 Silver Plated, Synthesis Opal </p><p>1 x Earrings</p>",img/Earrings/SKUG24477.jpg,,Size#,17.95,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,,,,,,,,,
OUMXAPV0079,Women Pure Color PU Leather 5.5inch Phone Bag Wallet Crossbody Bag Purse,,"<p>Color:Green, Black, Grey, Brown</p><p>Material:PU</p><p>Style:Vintage</p>",img/Wallets/SKU723112.jpg,,Size#,72.13,,,,1,1,,,Wallets,,Women Pure Color PU Leather 5.5inch Phone Bag Wallet Crossbody Bag Purse,Women Pure Color PU Leather 5.5inch Phone Bag Wallet Crossbody Bag Purse,Women Pure Color PU Leather 5.5inch Phone Bag Wallet Crossbody Bag Purse,,,,,,,,,
OUMXAPV0080,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,,"<p>Color:Pink, White, Grey</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG29988.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.42,,,,1,1,,,Flats,,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,,,,,,,,,
OUMXAPV0081,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,,"<p>Color:Green, Apricot, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.61,,,,1,1,,,Slippers,,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,,,,,,,,,
OUMXAPV0082,Floral Print Straight Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228193.jpg,,Size#XS:S:M:L:,23.12,,,,1,1,,,Pants,,Floral Print Straight Pants,Floral Print Straight Pants,Floral Print Straight Pants,,,,,,,,,
OUMXAPV0083,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,28.9,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
OUMXAPV0084,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210518432.jpg,,Size#S:M:L:,28.76,,,,1,1,,,Blouses,,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,,,,,,,,
OUMXAPV0085,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,23.65,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
OUMXAPV0086,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 13.7g</p><p>Size: 5, 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97589.jpg,,Size#XS:S:M:L:XL:2XL:3XL:,17.65,,,,1,1,,,Rings,,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,,,,,,,,
OUMXAPV0087,Vintage Round-shape Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 6*2.5 cm / 2.36*0.98 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28399.jpg,,Size#,16.65,,,,1,1,,,Earrings,,Vintage Round-shape Inlaid Opal Alloy Earrings,Vintage Round-shape Inlaid Opal Alloy Earrings,Vintage Round-shape Inlaid Opal Alloy Earrings,,,,,,,,,
OUMXAPV0088,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,,"<p>Color:Orange, Purple, Rose, Dark Blue</p>",img/Wallets/SKUA67852.jpg,,Size#,57.22,,,,1,1,,,Wallets,,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,,,,,,,,,
OUMXAPV0089,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,58.11,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
OUMXAPV0090,Large Size Women Casual Leopard Clip Toe Platform Sandals,,"<p>Color:Khaki, Khaki, Orange, Orange, Yellow, Yellow, Purple, Purple, Black, Black</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Wedges Heel, Wedges Heel</p><p>Heel Height:1-3cm In Flat, 1-3cm In Flat</p><p>Toe Type:Clip Toe, Clip Toe</p><p>Pattern:Other, Other</p><p>Design Element:Simple, Simple</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:PU, PU</p><p>Structure:Clip Toe, Clip Toe</p><p>Occasion:Beach, Beach</p><p>Function:Bunion, Bunion</p><p>Season:Summer, Summer, Autumn, Autumn, Spring, Spring</p>",img/Slippers/SKUB95735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.57,,,,1,1,,,Slippers,,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,,,,,,,,,
OUMXAPV0091,Flare Leg Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210112821.jpg,,Size#XS:S:M:L:XL:,25.89,,,,1,1,,,Pants,,Flare Leg Solid Pants,Flare Leg Solid Pants,Flare Leg Solid Pants,,,,,,,,,
OUMXAPV0092,Dalmatian Print Flared Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200108551.jpg,,Size#S:M:L:XL:,30.61,,,,1,1,,,Skirts,,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,,,,,,,,,
OUMXAPV0093,Solid Mesh Insert Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190814049.jpg,,Size#XS:S:M:L:XL:,30.31,,,,1,1,,,Blouses,,Solid Mesh Insert Top,Solid Mesh Insert Top,Solid Mesh Insert Top,,,,,,,,,
