v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RVEOXDZ0066,High Waist Tie Dye Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210427463.jpg,,Size#XS:S:M:L:XL:,28.72,,,,1,1,,,Skirts,,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,,,,,,,,,
RVEOXDZ0067,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,22.21,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
RVEOXDZ0068,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,<p>Style: Fashion</p><p>Type: Bracelet</p><p>Color: Rose Gold</p><p>Weight: About 6.3g</p><p>Size: 18.5cm+5cm / 7.28 inch+1.97 inch(Adjustable)</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUF70412.jpg,,Size#,14.06,,,,1,1,,,Bracelets,,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,,,,,,,,
RVEOXDZ0069,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Diameter Length: About 16mm / 0.62 in</p><p>Material:  Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12463.jpg,,Size#,25.91,,,,1,1,,,Rings,,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,,,,,,,,
RVEOXDZ0070,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKU670218.jpg,,Size#,69.35,,,,1,1,,,Handbags,,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,,,,,,,,
RVEOXDZ0071,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.15,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
RVEOXDZ0072,Women's Leather Casual Slip On Flat Loafers Shoes,,"<p>Color:Black, Pink, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05319.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.21,,,,1,1,,,Flats,,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,,,,,,,,,
RVEOXDZ0073,Ditsy Floral Shirred Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress00201216109.jpg,,Size#S:M:L:,24.41,,,,1,1,,,Dresses,,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,,,,,,,,,
RVEOXDZ0074,Car Print Pocket Side Satin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210128804.jpg,,Size#XS:S:M:L:XL:,22.1,,,,1,1,,,Shorts,,Car Print Pocket Side Satin Shorts,Car Print Pocket Side Satin Shorts,Car Print Pocket Side Satin Shorts,,,,,,,,,
RVEOXDZ0075,Zipper Side Plaid Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200925431.jpg,,Size#XS:S:M:L:XL:,23.79,,,,1,1,,,Skirts,,Zipper Side Plaid Pleated Skirt,Zipper Side Plaid Pleated Skirt,Zipper Side Plaid Pleated Skirt,,,,,,,,,
RVEOXDZ0076,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,23.6,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
RVEOXDZ0077,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 15g</p><p>Material: Zinc Alloy, PU Leather</p><p>Chain Width: </p><p>About 0.6cm / 2.36''</p><p>Chain Length: </p><p>About 60cm / 23.62''</p><p>Main Color: Black, Brown, Gold, Silver</p><p>1 x </p><p>Bracelet</p>",img/Bracelets/SKU850654.jpg,,Size#Gold+Black:Gold+Brown:Silver+Black:Sliver+Brown:,11.97,,,,1,1,,,Bracelets,,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,,,,,,,,,
RVEOXDZ0078,Elegant Opening Diamond Nail Ring Tail Ring,,<p>Notice:</p>,img/Rings/SKUH07244.jpg,,Size#Gold:Silver:,16.08,,,,1,1,,,Rings,,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,,,,,,,,,
RVEOXDZ0079,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG31771.jpg,,Size#,72.67,,,,1,1,,,Handbags,,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,,,,,,,,
RVEOXDZ0080,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.85,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
RVEOXDZ0081,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.66,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
RVEOXDZ0082,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,22.51,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
RVEOXDZ0083,Buttoned Suit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210531855.jpg,,Size#XS:S:M:L:,27.2,,,,1,1,,,Shorts,,Buttoned Suit Shorts,Buttoned Suit Shorts,Buttoned Suit Shorts,,,,,,,,,
RVEOXDZ0084,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,28.26,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
RVEOXDZ0085,Floral Appliques Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210409592.jpg,,Size#XS:S:M:L:,27.97,,,,1,1,,,Denim Shorts,,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,,,,,,,,,
RVEOXDZ0086,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,17.57,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
RVEOXDZ0087,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 13.7g</p><p>Size: 5, 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97589.jpg,,Size#XS:S:M:L:XL:2XL:3XL:,25.2,,,,1,1,,,Rings,,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,,,,,,,,
RVEOXDZ0088,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG67660.jpg,,Size#,66.63,,,,1,1,,,Handbags,,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,,,,,,,,
RVEOXDZ0089,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Special occasion</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97722.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:,64.32,,,,1,1,,,Heels,,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
RVEOXDZ0090,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,61.54,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
RVEOXDZ0091,Solid Drawstring Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609954.jpg,,Size#S:M:L:,31.1,,,,1,1,,,Dresses,,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,,,,,,,,,
RVEOXDZ0092,Contrast Binding Wide Waistband Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210531801.jpg,,Size#S:M:L:XL:,27.01,,,,1,1,,,Shorts,,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,,,,,,,,,
RVEOXDZ0093,Ditsy Floral Frill Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407894.jpg,,Size#S:M:L:,24.87,,,,1,1,,,Skirts,,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,,,,,,,,,
RVEOXDZ0094,Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Grey</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210506770.jpg,,Size#26:27:28:29:30:31:32:,27.17,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Denim Shorts,Raw Hem Ripped Denim Shorts,Raw Hem Ripped Denim Shorts,,,,,,,,,
