v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FGXAWRP0064,Allover Floral Drawstring Front Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02210526356.jpg,,Size#S:M:L:,32.08,,,,1,1,,,Blouses,,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,,,,,,,,,
FGXAWRP0065,Knot Waist Patchwork Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210303039.jpg,,Size#XS:S:M:L:XL:,26.17,,,,1,1,,,Shorts,,Knot Waist Patchwork Print Shorts,Knot Waist Patchwork Print Shorts,Knot Waist Patchwork Print Shorts,,,,,,,,,
FGXAWRP0066,Lightning Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210126846.jpg,,Size#S:M:L:XL:,26.17,,,,1,1,,,Pants,,Lightning Print Flare Leg Pants,Lightning Print Flare Leg Pants,Lightning Print Flare Leg Pants,,,,,,,,,
FGXAWRP0067,Plaid Split Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210608272.jpg,,Size#XS:S:M:L:,23.41,,,,1,1,,,Skirts,,Plaid Split Skirt,Plaid Split Skirt,Plaid Split Skirt,,,,,,,,,
FGXAWRP0068,Heart Decor Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413130.jpg,,Size#,11.25,,,,1,1,,,Pendant Necklaces,,Heart Decor Necklace,Heart Decor Necklace,Heart Decor Necklace,,,,,,,,,
FGXAWRP0069,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden</p><p>Weight: 5 g</p><p>Length: About 16-24 cm / 6.30-9.45 in</p><p>Pendant Size: About 1.5 cm / 0.59 in</p><p>Material: Copper,Zircon</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17517.jpg,,Size#,16.58,,,,1,1,,,Bracelets,,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,,,,,,,,,
FGXAWRP0070,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Dark Blue, Purple, Red, Orange</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Other</p><p>Hardness:Soft</p>",img/Handbags/SKUF06457.jpg,,Size#,65.2,,,,1,1,,,Handbags,,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,,,,,,,,,
FGXAWRP0071,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,,"<p>Color:Black, Coffee, Brown</p><p>Type:Hand Stitching shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:Leather</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU518011.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.29,,,,1,1,,,Flats,,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,,,,,,,,,
FGXAWRP0072,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Peep Toe</p><p>Pattern:Striped</p><p>Design Element:Bowknot</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF64328.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.02,,,,1,1,,,Sandals,,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,,,,,,,,,
FGXAWRP0073,Split Sleeve Contrast Sequin Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Sleeve Type</b>: Split Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190620245.jpg,,Size#XS:S:M:L:XL:,27.53,,,,1,1,,,Blouses,,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,,,,,,,,,
FGXAWRP0074,Letter Colorblock Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210608057110311.jpg,,Size#XS:S:M:L:,26.82,,,,1,1,,,Shorts,,Letter Colorblock Track Shorts,Letter Colorblock Track Shorts,Letter Colorblock Track Shorts,,,,,,,,,
FGXAWRP0075,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,23.96,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
FGXAWRP0076,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,29.03,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
FGXAWRP0077,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,16.75,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
FGXAWRP0078,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,15.07,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
FGXAWRP0079,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Brown, Purple, Red, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU750848.jpg,,Size#,64.65,,,,1,1,,,Handbags,,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,,,,,,,,,
FGXAWRP0080,Women Casual PU Leather Lace Up White Flat Shoes,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Ruffle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUB71145.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.55,,,,1,1,,,Flats,,Women Casual PU Leather Lace Up White Flat Shoes,Women Casual PU Leather Lace Up White Flat Shoes,Women Casual PU Leather Lace Up White Flat Shoes,,,,,,,,,
FGXAWRP0081,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,"<p>Color:Black</p><p>Type:Hand made Sandals</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33786.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.43,,,,1,1,,,Sandals,,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,,,,,,,,
FGXAWRP0082,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106291220631358.jpg,,Size#XS:S:M:L:,22.17,,,,1,1,,,Blouses,,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,,,,,,,,
FGXAWRP0083,Elastic Waist Zebra Striped Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210113765.jpg,,Size#XS:S:M:L:XL:,22.73,,,,1,1,,,Shorts,,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,,,,,,,,,
FGXAWRP0084,Paisley Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210607456.jpg,,Size#S:M:L:,26.27,,,,1,1,,,Pants,,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,,,,,,,,,
FGXAWRP0085,High Waist Solid Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201022062.jpg,,Size#XS:S:M:L:,23.59,,,,1,1,,,Skirts,,High Waist Solid Pleated Skirt,High Waist Solid Pleated Skirt,High Waist Solid Pleated Skirt,,,,,,,,,
FGXAWRP0086,Slogan Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180330305.jpg,,Size#,16.66,,,,1,1,,,Pendant Necklaces,,Slogan Pendant Necklace,Slogan Pendant Necklace,Slogan Pendant Necklace,,,,,,,,,
FGXAWRP0087,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,11.97,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
FGXAWRP0088,Women Leaf Shape PU Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Coffee, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKUD97896.jpg,,Size#L:,69.91,,,,1,1,,,Handbags,,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,,,,,,,,,
FGXAWRP0089,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,"<p>Color:Green, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Stitching</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG88477.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.25,,,,1,1,,,Flats,,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,,,,,,,,
FGXAWRP0090,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,,"<p>Color:Beige, Black, Pink</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Sequined, Woven</p><p>Upper Material:Mesh</p><p>Style:Casual, Sweet/Cute, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual, Shopping, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH76559.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.41,,,,1,1,,,Sandals,,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,,,,,,,,,
FGXAWRP0091,Two Tone Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106222202052284.jpg,,Size#S:M:L:,26.39,,,,1,1,,,Blouses,,Two Tone Button Front Blouse,Two Tone Button Front Blouse,Two Tone Button Front Blouse,,,,,,,,,
FGXAWRP0092,Colorblock Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618724053100.jpg,,Size#S:M:L:XL:,30.21,,,,1,1,,,Shorts,,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,,,,,,,,,
FGXAWRP0093,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409548.jpg,,Size#XS:S:M:L:XL:,30.49,,,,1,1,,,Pants,,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,,,,,,,,
FGXAWRP0094,Lace Trim Pleated Hem Corduroy Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sw2106217444079014.jpg,,Size#XS:S:M:L:,28.57,,,,1,1,,,Skirts,,Lace Trim Pleated Hem Corduroy Skirt,Lace Trim Pleated Hem Corduroy Skirt,Lace Trim Pleated Hem Corduroy Skirt,,,,,,,,,
FGXAWRP0095,Gemini Constellation Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200821731.jpg,,Size#,11.42,,,,1,1,,,Pendant Necklaces,,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,,,,,,,,,
FGXAWRP0096,Vintage Women Bracelet Copper Crystal Glass Bracelet,,"<p>Style: Crystal Bracelet </p><p>Material: Copper, Crystal</p><p>Color: White, Blue</p><p>Weight: about 7.3</p><p>Length: about 24cm / 9.44'</p><p>Pendant Length: about 1.5*1.7cm / 0.59' x 0.66'</p><p>1 x Bracelet</p>",img/Bracelets/SKU506038.jpg,,Size#,24.67,,,,1,1,,,Bracelets,,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,,,,,,,,,
