v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BQEWSNP0064,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,24.53,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
BQEWSNP0065,Skeleton Print Drawstring Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210607295084153.jpg,,Size#S:M:L:,24.05,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,,,,,,,,,
BQEWSNP0066,Polka Dot Knot Milkmaid Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512658.jpg,,Size#S:M:L:XL:,32.03,,,,1,1,,,Blouses,,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,,,,,,,,,
BQEWSNP0067,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,26.22,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
BQEWSNP0068,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,22.07,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
BQEWSNP0069,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG83525.jpg,,Size#,19.66,,,,1,1,,,Rings,,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,,,,,,,,
BQEWSNP0070,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,,"<p>Color:Orange, Black, Purple, Blue, Red</p><p>Wallet Type:ID Wallets</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH12677.jpg,,Size#,64.23,,,,1,1,,,Wallets,,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,,,,,,,,,
BQEWSNP0071,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,"<p>Color:Green, Black, Pink</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Other</p><p>Design Element:Sequined, Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI11407.jpg,,Size#US 5:US 6:US 7:US 8:,51.96,,,,1,1,,,Flats,,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,,,,,,,,
BQEWSNP0072,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,,"<p>Color:Black</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH58798.jpg,,Size#US 5:US 7:US 8:US 9:US 10:,49.59,,,,1,1,,,Sandals,,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,,,,,,,,,
BQEWSNP0073,Knot Waist Slant Pocket Carrot Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants29210104467.jpg,,Size#S:M:L:XL:,32.72,,,,1,1,,,Pants,,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,,,,,,,,,
BQEWSNP0074,Contrast Lace Criss Cross Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617182.jpg,,Size#XS:S:M:L:,29.47,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,,,,,,,,,
BQEWSNP0075,Floral Print Self-Tie Belted Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190917520.jpg,,Size#XS:S:M:L:,32.65,,,,1,1,,,Blouses,,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,,,,,,,,,
BQEWSNP0076,Elastic Waist Corduroy Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210604264.jpg,,Size#XS:S:M:L:,32.94,,,,1,1,,,Shorts,,Elastic Waist Corduroy Shorts,Elastic Waist Corduroy Shorts,Elastic Waist Corduroy Shorts,,,,,,,,,
BQEWSNP0077,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Black</p><p>Weight: 4g</p><p>Size: About 50*20 mm / 1.97*0.79''</p><p>Material: Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15352.jpg,,Size#,19.89,,,,1,1,,,Earrings,,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,,,,,,,,
BQEWSNP0078,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG59150.jpg,,Size#,19.66,,,,1,1,,,Rings,,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,,,,,,,,
BQEWSNP0079,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Black, Blue</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62308.jpg,,Size#,71.37,,,,1,1,,,Wallets,,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,,,,,,,,,
BQEWSNP0080,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,"<p>Color:Red, Yellow, Coffee, Pink, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU366646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,60.44,,,,1,1,,,Flats,,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,,,,,,,,
BQEWSNP0081,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUA13587.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.14,,,,1,1,,,Sandals,,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,,,,,,,,,
BQEWSNP0082,Plaid High Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210527077.jpg,,Size#XS:S:M:L:XL:,30.15,,,,1,1,,,Pants,,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,,,,,,,,,
BQEWSNP0083,Solid Lace Up Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lace Up</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210526861.jpg,,Size#S:M:L:,31.91,,,,1,1,,,Tank Tops & Cam's,,Solid Lace Up Tank Top,Solid Lace Up Tank Top,Solid Lace Up Tank Top,,,,,,,,,
BQEWSNP0084,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,28.35,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
BQEWSNP0085,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,24.1,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
BQEWSNP0086,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 8g</p><p>Material: Alloy,Rhinestone</p><p>1 X Earrings</p>",img/Earrings/SKUE10133.jpg,,Size#,27.73,,,,1,1,,,Earrings,,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,Vintage Geometric Snake Blue Rhinestone Earrings Metal Animal Long Pendant Earrings,,,,,,,,,
BQEWSNP0087,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01919.jpg,,Size#6:7:8:9:10:,27.1,,,,1,1,,,Rings,,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,,,,,,,,
BQEWSNP0088,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,,"<p>Color:Pink, Green, Grey, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Plants</p>",img/Wallets/SKUG30877.jpg,,Size#,57.11,,,,1,1,,,Wallets,,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,Women Argyle Plants Multi-card Slots Phone Bag Money Clips Wallet,,,,,,,,,
BQEWSNP0089,Women Casual Breathable Hollow Slip On Flats,,"<p>Color:Green, Red, Beige, Black, White</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUF64553.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,57.39,,,,1,1,,,Flats,,Women Casual Breathable Hollow Slip On Flats,Women Casual Breathable Hollow Slip On Flats,Women Casual Breathable Hollow Slip On Flats,,,,,,,,,
BQEWSNP0090,Women Casual Platform Breathable Knitted Fabric Soft Sole Lightweight Comfortable Sports Sandals,,"<p>Color:Black, Pink, Grey</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Knitted</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily, Sport</p><p>Function:Soft, Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUH65893.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.06,,,,1,1,,,Sandals,,Women Casual Platform Breathable Knitted Fabric Soft Sole Lightweight Comfortable Sports Sandals,Women Casual Platform Breathable Knitted Fabric Soft Sole Lightweight Comfortable Sports Sandals,Women Casual Platform Breathable Knitted Fabric Soft Sole Lightweight Comfortable Sports Sandals,,,,,,,,,
BQEWSNP0091,All Over Print Split Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210324389.jpg,,Size#S:M:L:,24.25,,,,1,1,,,Pants,,All Over Print Split Pants,All Over Print Split Pants,All Over Print Split Pants,,,,,,,,,
BQEWSNP0092,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210520631.jpg,,Size#XS:S:M:L:,30.33,,,,1,1,,,Tank Tops & Cam's,,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,,,,,,,,
BQEWSNP0093,Gingham Crop Ruched Bust Frill Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107012762625442.jpg,,Size#S:M:L:,29.54,,,,1,1,,,Blouses,,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,,,,,,,,,
